time,open,high,low,close,volume
2018-11-09 07:00:00,6.01,6.05,6.01,6.05,27870
2018-11-12 07:00:00,6.32,6.32,6.11,6.11,8200
2018-11-13 07:00:00,6.11,6.16,6.11,6.14,4330
2018-11-14 07:00:00,6.3,6.3,6.0,6.19,3010
2018-11-15 07:00:00,6.22,6.3,6.0,6.16,7550
2018-11-16 07:00:00,6.0,6.3,5.95,6.11,2690
2018-11-19 07:00:00,6.0,6.3,6.0,6.3,30
2018-11-20 07:00:00,6.16,6.19,6.05,6.16,12050
2018-11-21 07:00:00,6.08,6.08,6.0,6.08,5630
2018-11-22 07:00:00,6.16,6.16,6.11,6.11,1060
2018-11-23 07:00:00,6.11,6.11,6.05,6.11,11910
2018-11-26 07:00:00,6.05,6.16,6.05,6.16,510
2018-11-27 07:00:00,6.05,6.16,6.05,6.16,510
2018-11-28 07:00:00,6.16,6.16,6.05,6.05,7690
2018-11-29 07:00:00,6.19,6.19,6.05,6.11,8290
2018-11-30 07:00:00,6.11,6.11,6.11,6.11,55400
2018-12-03 07:00:00,6.11,6.27,6.11,6.14,42100
2018-12-04 07:00:00,6.24,6.27,6.14,6.22,12400
2018-12-05 07:00:00,6.22,6.3,6.14,6.3,10250
2018-12-06 07:00:00,6.3,6.3,6.22,6.3,750
2018-12-07 07:00:00,6.27,6.32,6.27,6.32,17410
2018-12-10 07:00:00,6.32,6.59,6.32,6.49,17250
2018-12-11 07:00:00,6.49,6.59,6.38,6.38,19550
2018-12-12 07:00:00,6.49,6.49,6.38,6.46,66880
2018-12-14 07:00:00,6.46,6.49,6.46,6.49,1330
2018-12-17 07:00:00,6.32,6.43,6.3,6.41,4520
2018-12-18 07:00:00,6.35,6.43,6.32,6.41,7820
2018-12-19 07:00:00,6.49,6.49,6.32,6.38,10220
2018-12-20 07:00:00,6.32,6.32,6.16,6.3,22000
2018-12-21 07:00:00,6.27,6.3,6.14,6.3,15550
2018-12-24 07:00:00,6.32,6.32,6.22,6.22,7860
2018-12-25 07:00:00,6.13,6.3,6.13,6.27,14040
2018-12-26 07:00:00,6.61,6.61,6.19,6.19,2330
2018-12-27 07:00:00,6.5,6.5,6.33,6.47,11730
2018-12-28 07:00:00,6.44,6.44,6.44,6.44,5400
2019-01-02 07:00:00,6.44,6.44,6.22,6.22,740
2019-01-03 07:00:00,6.22,6.44,6.22,6.44,650
2019-01-04 07:00:00,6.41,6.44,6.39,6.44,19330
2019-01-07 07:00:00,6.27,6.44,6.27,6.44,230
2019-01-08 07:00:00,6.47,6.47,6.44,6.44,2700
2019-01-09 07:00:00,6.44,6.78,6.27,6.73,2110
2019-01-10 07:00:00,6.56,6.73,6.5,6.73,2830
2019-01-11 07:00:00,6.44,6.73,6.44,6.73,300
2019-01-14 07:00:00,6.56,6.61,6.5,6.5,3630
2019-01-15 07:00:00,6.41,6.64,6.22,6.53,2140
2019-01-16 07:00:00,6.53,6.73,6.33,6.7,3120
2019-01-17 07:00:00,6.5,6.61,6.5,6.56,7080
2019-01-18 07:00:00,6.39,6.73,6.39,6.56,6520
2019-01-21 07:00:00,6.44,6.56,6.41,6.53,8500
2019-01-22 07:00:00,6.84,6.84,6.5,6.75,300
2019-01-23 07:00:00,6.56,6.78,6.5,6.67,76770
2019-01-24 07:00:00,6.78,6.78,6.67,6.78,67800
2019-01-25 07:00:00,6.78,6.78,6.61,6.61,78540
2019-01-28 07:00:00,6.56,6.67,6.56,6.61,13100
2019-01-29 07:00:00,6.56,6.73,6.56,6.67,16530
2019-01-30 07:00:00,6.61,6.73,6.61,6.67,63890
2019-01-31 07:00:00,6.56,6.73,6.56,6.73,13510
2019-02-01 07:00:00,6.73,6.73,6.7,6.73,30360
2019-02-11 07:00:00,6.73,6.78,6.39,6.78,64110
2019-02-12 07:00:00,6.78,7.12,6.78,7.12,114470
2019-02-13 07:00:00,7.12,7.6,7.12,7.6,218940
2019-02-14 07:00:00,7.6,8.0,7.6,7.83,131170
2019-02-15 07:00:00,7.74,7.8,7.54,7.6,54210
2019-02-18 07:00:00,7.6,7.83,7.57,7.71,52490
2019-02-19 07:00:00,7.8,7.91,7.71,7.71,106260
2019-02-20 07:00:00,7.71,7.71,7.57,7.66,27410
2019-02-21 07:00:00,7.66,7.71,7.52,7.57,34070
2019-02-22 07:00:00,7.52,7.52,7.35,7.4,113980
2019-02-25 07:00:00,7.57,7.57,7.29,7.35,39520
2019-02-26 07:00:00,7.35,7.8,7.35,7.8,88610
2019-02-27 07:00:00,7.86,7.86,7.66,7.74,51490
2019-02-28 07:00:00,7.63,7.74,7.57,7.69,37020
2019-03-01 07:00:00,7.63,7.74,7.35,7.69,19570
2019-03-04 07:00:00,7.69,7.94,7.69,7.91,59920
2019-03-05 07:00:00,7.97,7.97,7.74,7.86,36740
2019-03-06 07:00:00,7.86,8.25,7.86,8.25,158520
2019-03-07 07:00:00,8.28,8.34,7.97,8.25,99860
2019-03-08 07:00:00,8.19,8.19,7.91,7.91,48710
2019-03-11 07:00:00,8.03,8.05,7.8,8.03,53970
2019-03-12 07:00:00,8.05,8.56,7.91,8.53,318370
2019-03-13 07:00:00,8.53,8.7,8.17,8.17,113230
2019-03-14 07:00:00,8.03,8.31,7.91,8.19,40000
2019-03-15 07:00:00,8.19,8.19,7.74,7.74,131760
2019-03-18 07:00:00,7.69,7.97,7.4,7.52,162170
2019-03-19 07:00:00,7.46,7.71,7.35,7.46,195630
2019-03-20 07:00:00,7.6,7.97,7.46,7.97,199280
2019-03-21 07:00:00,8.05,8.05,7.57,7.57,113080
2019-03-22 07:00:00,7.57,7.69,7.57,7.69,73530
2019-03-25 07:00:00,7.4,7.57,7.38,7.4,78870
2019-03-26 07:00:00,7.4,7.57,7.35,7.4,66160
2019-03-27 07:00:00,7.4,7.6,7.4,7.57,16150
2019-03-28 07:00:00,7.57,7.57,7.4,7.52,36520
2019-03-29 07:00:00,7.52,7.54,7.49,7.52,58300
2019-04-01 07:00:00,7.52,7.54,7.38,7.4,32960
2019-04-02 07:00:00,7.4,7.52,7.4,7.4,50390
2019-04-03 07:00:00,7.4,7.63,7.4,7.57,38180
2019-04-04 07:00:00,7.6,7.74,7.6,7.69,27690
2019-04-05 07:00:00,7.8,7.8,7.69,7.69,43350
2019-04-08 07:00:00,7.74,7.74,7.54,7.69,30630
2019-04-09 07:00:00,7.63,7.63,7.49,7.49,19650
2019-04-10 07:00:00,7.49,7.52,7.46,7.49,17660
2019-04-11 07:00:00,7.52,7.63,7.46,7.54,33810
2019-04-12 07:00:00,7.52,7.52,7.46,7.46,17610
2019-04-16 07:00:00,7.46,7.66,7.38,7.46,32660
2019-04-17 07:00:00,7.46,7.57,7.46,7.46,23180
2019-04-18 07:00:00,7.46,7.52,7.35,7.43,36660
2019-04-19 07:00:00,7.43,7.43,7.38,7.43,11750
2019-04-22 07:00:00,7.35,7.35,7.12,7.18,26250
2019-04-23 07:00:00,7.18,7.21,6.87,6.87,64810
2019-04-24 07:00:00,7.06,7.06,6.95,7.06,18310
2019-04-25 07:00:00,7.12,7.18,6.95,7.18,27830
2019-04-26 07:00:00,7.15,7.18,7.06,7.09,12470
2019-05-02 07:00:00,7.09,7.18,7.06,7.09,15570
2019-05-03 07:00:00,7.18,7.18,7.06,7.12,1630
2019-05-06 07:00:00,7.12,7.12,6.75,6.75,26750
2019-05-07 07:00:00,6.75,6.95,6.75,6.95,18430
2019-05-08 07:00:00,7.01,7.09,6.89,7.06,54810
2019-05-09 07:00:00,7.06,7.06,6.84,6.84,2180
2019-05-10 07:00:00,6.89,7.06,6.81,7.06,1350
2019-05-13 07:00:00,7.06,7.15,7.06,7.09,8660
2019-05-14 07:00:00,7.06,7.15,7.06,7.15,4680
2019-05-15 07:00:00,7.06,7.23,7.06,7.23,7590
2019-05-16 07:00:00,7.26,7.26,7.23,7.23,4450
2019-05-17 07:00:00,7.23,7.23,7.12,7.23,6050
2019-05-20 07:00:00,6.95,7.23,6.95,7.23,18040
2019-05-21 07:00:00,7.23,7.23,7.06,7.23,15330
2019-05-22 07:00:00,7.23,7.23,7.06,7.21,11330
2019-05-23 07:00:00,7.21,7.21,7.01,7.06,7750
2019-05-24 07:00:00,7.06,7.06,6.95,7.06,7340
2019-05-27 07:00:00,7.06,7.09,7.04,7.09,7140
2019-05-28 07:00:00,7.18,7.18,6.95,7.04,6900
2019-05-29 07:00:00,7.12,7.12,7.01,7.06,7430
2019-05-30 07:00:00,6.98,7.12,6.98,7.09,8980
2019-05-31 07:00:00,7.01,7.12,7.01,7.12,7120
2019-06-03 07:00:00,7.09,7.09,6.98,6.98,3700
2019-06-04 07:00:00,7.06,7.06,6.89,7.01,52430
2019-06-05 07:00:00,6.95,7.01,6.95,7.01,9110
2019-06-06 07:00:00,7.01,7.01,6.89,7.01,8050
2019-06-07 07:00:00,6.89,7.06,6.89,7.06,11660
2019-06-10 07:00:00,7.06,7.09,6.98,7.06,2730
2019-06-11 07:00:00,7.01,7.06,7.01,7.04,10510
2019-06-12 07:00:00,7.01,7.01,6.95,7.01,7940
2019-06-13 07:00:00,7.01,7.12,6.92,7.12,9000
2019-06-14 07:00:00,6.95,7.04,6.95,7.04,2410
2019-06-17 07:00:00,7.04,7.12,7.04,7.12,5180
2019-06-18 07:00:00,7.18,7.18,7.06,7.06,2510
2019-06-19 07:00:00,7.06,7.18,7.01,7.12,31110
2019-06-20 07:00:00,7.09,7.18,7.04,7.12,37290
2019-06-21 07:00:00,7.18,7.26,7.18,7.18,26360
2019-06-24 07:00:00,7.18,7.4,7.18,7.35,20040
2019-06-25 07:00:00,7.26,7.46,7.26,7.35,21690
2019-06-26 07:00:00,7.35,7.43,7.35,7.4,20050
2019-06-27 07:00:00,7.26,7.29,7.18,7.29,16860
2019-06-28 07:00:00,7.15,7.26,7.12,7.18,2170
2019-07-01 07:00:00,7.18,7.29,7.18,7.26,11150
2019-07-02 07:00:00,7.26,7.46,7.26,7.35,69890
2019-07-03 07:00:00,7.4,7.4,7.35,7.4,44160
2019-07-04 07:00:00,7.4,7.52,7.4,7.4,33450
2019-07-05 07:00:00,7.4,7.46,7.4,7.46,55850
2019-07-08 07:00:00,7.46,7.57,7.46,7.52,26860
2019-07-09 07:00:00,7.52,7.69,7.52,7.54,33650
2019-07-10 07:00:00,7.66,7.66,7.52,7.54,19510
2019-07-11 07:00:00,7.63,7.63,7.49,7.54,6250
2019-07-12 07:00:00,7.54,7.54,7.35,7.38,20190
2019-07-15 07:00:00,7.54,7.54,7.46,7.49,1010
2019-07-16 07:00:00,7.4,7.49,7.4,7.46,45490
2019-07-17 07:00:00,7.69,7.88,7.57,7.8,146940
2019-07-18 07:00:00,7.8,7.97,7.77,7.8,133800
2019-07-19 07:00:00,7.8,7.83,7.74,7.77,13350
2019-07-22 07:00:00,7.69,7.77,7.46,7.52,74050
2019-07-23 07:00:00,7.74,7.74,7.46,7.52,57180
2019-07-24 07:00:00,7.52,7.52,7.43,7.46,57480
2019-07-25 07:00:00,7.46,7.54,7.46,7.54,9780
2019-07-26 07:00:00,7.54,7.71,7.46,7.52,40130
2019-07-29 07:00:00,7.46,7.52,7.46,7.52,27080
2019-07-30 07:00:00,7.49,7.52,7.43,7.52,40020
2019-07-31 07:00:00,7.46,7.46,7.46,7.46,43840
2019-08-01 07:00:00,7.46,7.52,7.38,7.38,25920
2019-08-02 07:00:00,7.58,7.58,7.35,7.35,21960
2019-08-05 07:00:00,7.35,7.35,7.2,7.23,40950
2019-08-06 07:00:00,7.11,7.23,7.11,7.17,10280
2019-08-07 07:00:00,7.14,7.23,7.11,7.17,11820
2019-08-08 07:00:00,7.11,7.23,7.11,7.14,5180
2019-08-09 07:00:00,7.14,7.29,7.14,7.26,3920
2019-08-12 07:00:00,7.29,7.29,7.29,7.29,1350
2019-08-13 07:00:00,7.35,7.35,7.14,7.29,18190
2019-08-14 07:00:00,7.35,7.35,7.17,7.29,7470
2019-08-15 07:00:00,7.29,7.29,7.29,7.29,420
2019-08-16 07:00:00,7.23,7.23,7.11,7.17,18460
2019-08-19 07:00:00,7.23,7.23,7.11,7.23,35790
2019-08-20 07:00:00,7.29,7.29,7.23,7.23,1270
2019-08-21 07:00:00,7.23,7.29,7.23,7.23,15980
2019-08-22 07:00:00,7.17,7.29,7.17,7.23,15560
2019-08-23 07:00:00,7.29,7.29,7.29,7.29,410
2019-08-26 07:00:00,7.17,7.29,7.14,7.29,16620
2019-08-27 07:00:00,7.17,7.29,7.17,7.29,2590
2019-08-28 07:00:00,7.2,7.26,7.2,7.23,3810
2019-08-29 07:00:00,7.23,7.29,7.23,7.23,2910
2019-08-30 07:00:00,7.23,7.35,7.23,7.35,2250
2019-09-03 07:00:00,7.35,7.4,7.23,7.26,970
2019-09-04 07:00:00,7.26,7.55,7.17,7.49,2930
2019-09-05 07:00:00,7.46,7.55,7.35,7.35,5980
2019-09-06 07:00:00,7.35,7.35,7.29,7.29,570
2019-09-09 07:00:00,7.35,7.35,7.2,7.2,3580
2019-09-10 07:00:00,7.2,7.2,7.17,7.2,4310
2019-09-11 07:00:00,7.43,7.43,7.17,7.2,1710
2019-09-12 07:00:00,7.23,7.23,7.23,7.23,640
2019-09-13 07:00:00,7.23,7.23,7.23,7.23,730
2019-09-16 07:00:00,7.23,7.32,7.23,7.26,6470
2019-09-17 07:00:00,7.23,7.26,7.2,7.26,310
2019-09-18 07:00:00,7.29,7.29,7.23,7.26,2900
2019-09-19 07:00:00,7.26,7.26,7.23,7.23,4050
2019-09-20 07:00:00,7.26,7.26,7.23,7.26,550
2019-09-23 07:00:00,7.26,7.26,7.23,7.26,13850
2019-09-24 07:00:00,7.26,7.29,7.2,7.29,2080
2019-09-25 07:00:00,7.29,7.32,7.29,7.32,2000
2019-09-26 07:00:00,7.32,7.4,7.32,7.32,3960
2019-09-27 07:00:00,7.32,7.32,7.29,7.29,2170
2019-09-30 07:00:00,7.23,7.4,7.23,7.4,20
2019-10-01 07:00:00,7.4,7.4,7.23,7.29,2300
2019-10-02 07:00:00,7.35,7.35,7.29,7.29,2480
2019-10-03 07:00:00,7.17,7.35,7.17,7.35,5410
2019-10-07 07:00:00,7.17,7.35,7.17,7.35,3040
2019-10-08 07:00:00,7.2,7.26,7.2,7.2,2500
2019-10-09 07:00:00,7.2,7.26,7.2,7.26,6220
2019-10-10 07:00:00,7.2,7.38,7.2,7.38,2290
2019-10-14 07:00:00,7.29,7.29,7.29,7.29,150
2019-10-15 07:00:00,7.2,7.35,7.2,7.35,530
2019-10-16 07:00:00,7.35,7.35,7.35,7.35,100
2019-10-17 07:00:00,7.35,7.35,7.17,7.17,3380
