time,open,high,low,close,volume
2018-01-02 07:00:00,17.52,17.52,17.52,17.52,190
2018-01-03 07:00:00,16.31,17.52,16.31,17.47,1480
2018-01-04 07:00:00,17.52,18.09,16.31,17.81,780
2018-01-05 07:00:00,17.47,17.81,16.62,17.69,320
2018-01-08 07:00:00,17.78,17.78,17.35,17.35,710
2018-01-09 07:00:00,18.06,18.06,17.35,17.5,700
2018-01-10 07:00:00,16.99,17.47,16.96,17.47,5450
2018-01-11 07:00:00,16.39,17.52,16.36,17.52,7680
2018-01-12 07:00:00,17.81,18.17,17.24,17.81,8270
2018-01-15 07:00:00,18.09,18.37,18.09,18.09,440
2018-01-16 07:00:00,18.09,18.34,18.09,18.09,17610
2018-01-17 07:00:00,18.09,18.37,17.24,18.09,2270
2018-01-18 07:00:00,18.37,18.37,17.81,18.37,5440
2018-01-19 07:00:00,18.37,18.65,18.37,18.65,2200
2018-01-22 07:00:00,18.37,18.37,18.15,18.15,120
2018-01-25 07:00:00,18.63,19.22,18.09,18.71,3710
2018-01-26 07:00:00,19.22,19.22,18.65,19.11,1770
2018-01-29 07:00:00,17.82,19.81,17.82,19.81,2230
2018-01-30 07:00:00,19.81,19.81,18.44,18.44,920
2018-01-31 07:00:00,18.64,19.69,18.44,19.34,5550
2018-02-01 07:00:00,19.34,19.34,19.34,19.34,60
2018-02-02 07:00:00,18.23,19.34,18.0,19.34,1510
2018-02-05 07:00:00,19.34,19.51,18.06,19.51,4230
2018-02-06 07:00:00,19.22,19.46,19.22,19.46,200
2018-02-07 07:00:00,19.43,19.54,19.31,19.4,1340
2018-02-08 07:00:00,18.12,19.34,18.12,19.34,20
2018-02-09 07:00:00,18.2,19.22,18.18,19.22,420
2018-02-12 07:00:00,19.28,20.39,19.28,19.28,2980
2018-02-13 07:00:00,19.81,19.81,19.81,19.81,40
2018-02-21 07:00:00,19.92,20.16,19.81,20.04,150
2018-02-22 07:00:00,19.51,19.81,19.51,19.78,220
2018-02-23 07:00:00,19.86,20.01,18.7,19.95,210
2018-02-26 07:00:00,20.1,20.21,19.22,19.72,2730
2018-02-27 07:00:00,19.86,19.86,18.84,19.72,60
2018-02-28 07:00:00,19.78,19.92,19.66,19.66,410
2018-03-01 07:00:00,19.57,19.81,19.57,19.63,930
2018-03-02 07:00:00,19.81,19.81,18.55,19.63,250
2018-03-05 07:00:00,19.57,20.18,19.57,19.72,160
2018-03-06 07:00:00,18.79,19.69,18.76,18.76,180
2018-03-07 07:00:00,18.87,18.87,18.87,18.87,2110
2018-03-08 07:00:00,18.76,18.76,17.59,18.67,140
2018-03-09 07:00:00,19.14,19.51,18.64,19.51,1290
2018-03-12 07:00:00,20.07,20.07,19.51,19.81,12190
2018-03-13 07:00:00,19.51,20.97,19.51,20.68,8570
2018-03-14 07:00:00,21.26,22.08,19.51,21.26,740
2018-03-15 07:00:00,22.02,22.02,19.78,21.26,1860
2018-03-16 07:00:00,21.2,21.84,20.97,21.44,170
2018-03-19 07:00:00,21.14,21.55,21.14,21.5,360
2018-03-20 07:00:00,21.52,21.55,21.47,21.47,1620
2018-03-21 07:00:00,20.1,21.35,20.1,21.35,740
2018-03-22 07:00:00,21.32,21.32,19.92,21.26,710
2018-03-23 07:00:00,19.84,21.14,19.78,21.03,1080
2018-03-26 07:00:00,19.63,21.23,19.63,21.23,150
2018-03-27 07:00:00,19.84,20.74,19.84,20.39,850
2018-03-28 07:00:00,20.39,20.39,20.39,20.39,40
2018-03-29 07:00:00,20.39,20.97,19.22,20.24,780
2018-03-30 07:00:00,20.24,21.55,18.84,21.55,3280
2018-04-02 07:00:00,20.18,21.44,20.18,21.44,50
2018-04-03 07:00:00,21.44,22.69,20.07,20.94,1180
2018-04-04 07:00:00,19.84,21.44,19.84,21.2,750
2018-04-05 07:00:00,21.5,21.5,20.01,21.18,40
2018-04-06 07:00:00,20.01,21.26,19.98,21.26,270
2018-04-09 07:00:00,21.73,21.73,20.39,21.32,7860
2018-04-10 07:00:00,21.55,21.55,20.42,21.5,290
2018-04-11 07:00:00,21.47,21.47,21.47,21.47,30
2018-04-12 07:00:00,20.42,21.44,20.04,20.97,3530
2018-04-13 07:00:00,21.26,21.38,20.1,21.2,3230
2018-04-16 07:00:00,21.23,22.43,21.23,22.43,240
2018-04-17 07:00:00,21.35,21.35,21.23,21.35,480
2018-04-18 07:00:00,21.32,22.08,20.39,22.08,700
2018-04-19 07:00:00,20.53,21.55,20.53,21.44,250
2018-04-20 07:00:00,19.98,21.44,19.98,21.44,340
2018-04-23 07:00:00,21.44,21.44,20.39,21.38,330
2018-04-24 07:00:00,19.98,21.12,19.98,21.12,150
2018-04-26 07:00:00,21.12,21.12,21.12,21.12,50
2018-04-27 07:00:00,21.12,21.12,21.0,21.12,110
2018-05-02 07:00:00,19.84,19.84,19.84,19.84,30
2018-05-03 07:00:00,21.0,21.0,20.39,20.94,1140
2018-05-07 07:00:00,19.84,20.91,19.84,20.91,30
2018-05-08 07:00:00,20.91,21.55,20.91,21.55,120
2018-05-09 07:00:00,20.97,21.26,20.97,21.26,120
2018-05-10 07:00:00,19.89,20.94,19.89,20.94,520
2018-05-14 07:00:00,20.91,22.14,20.91,22.14,510
2018-05-15 07:00:00,20.59,22.14,20.59,22.14,2230
2018-05-16 07:00:00,20.62,21.84,20.59,21.55,460
2018-05-17 07:00:00,21.55,21.55,21.55,21.55,30
2018-05-18 07:00:00,20.07,21.5,20.07,21.5,2290
2018-05-21 07:00:00,21.5,21.5,21.5,21.5,50
2018-05-22 07:00:00,21.5,21.5,21.5,21.5,100
2018-05-23 07:00:00,21.5,21.5,20.01,20.01,1110
2018-05-24 07:00:00,18.73,20.68,18.73,20.68,1710
2018-05-25 07:00:00,20.74,21.26,20.74,21.26,140
2018-05-29 07:00:00,21.26,21.26,21.26,21.26,250
2018-05-31 07:00:00,21.23,21.96,21.23,21.96,340
2018-06-01 07:00:00,21.2,21.76,21.2,21.76,2140
2018-06-04 07:00:00,21.67,21.73,21.67,21.73,2180
2018-06-05 07:00:00,20.3,20.3,20.3,20.3,10
2018-06-06 07:00:00,21.41,21.55,21.35,21.35,1340
2018-06-07 07:00:00,21.55,21.55,21.55,21.55,20
2018-06-08 07:00:00,21.44,21.73,21.44,21.73,2000
2018-06-11 07:00:00,21.73,22.66,21.73,22.66,287970
2018-06-12 07:00:00,22.14,22.14,21.84,21.84,6700
2018-06-13 07:00:00,21.55,22.14,21.55,21.84,7000
2018-06-14 07:00:00,21.84,21.84,21.55,21.84,13740
2018-06-15 07:00:00,21.84,21.84,21.84,21.84,9590
2018-06-18 07:00:00,21.0,22.25,21.0,21.84,7460
2018-06-19 07:00:00,21.84,21.84,21.79,21.79,10060
2018-06-20 07:00:00,21.79,21.79,21.79,21.79,50
2018-06-21 07:00:00,21.84,21.84,21.82,21.82,2030
2018-06-22 07:00:00,22.25,22.25,22.14,22.14,70
2018-06-26 07:00:00,22.4,22.4,22.4,22.4,10
2018-06-27 07:00:00,22.4,22.4,22.4,22.4,10
2018-06-28 07:00:00,22.14,22.14,22.14,22.14,1390
2018-06-29 07:00:00,22.4,22.66,22.14,22.14,760
2018-07-02 07:00:00,20.77,22.57,20.77,22.43,80
2018-07-04 07:00:00,20.88,22.43,20.88,22.43,150
2018-07-05 07:00:00,21.84,21.84,20.88,20.88,1550
2018-07-06 07:00:00,20.42,22.14,20.39,22.14,1030
2018-07-09 07:00:00,22.89,22.89,22.89,22.89,10
2018-07-10 07:00:00,22.54,22.72,22.14,22.14,3600
2018-07-11 07:00:00,22.14,22.6,21.84,22.6,2840
2018-07-12 07:00:00,22.14,22.48,22.14,22.48,3060
2018-07-13 07:00:00,22.48,22.48,22.48,22.48,300
2018-07-16 07:00:00,21.38,22.14,21.38,22.14,1300
2018-07-17 07:00:00,22.14,22.14,22.14,22.14,1000
2018-07-18 07:00:00,23.3,23.3,22.75,22.75,120
2018-07-19 07:00:00,22.72,22.72,22.72,22.72,20
2018-07-20 07:00:00,22.72,23.88,22.43,23.88,380
2018-07-23 07:00:00,23.01,23.27,22.72,23.27,1420
2018-07-24 07:00:00,23.3,23.3,23.01,23.01,2140
2018-07-25 07:00:00,23.36,23.88,23.36,23.48,1250
2018-07-26 07:00:00,23.59,23.88,23.59,23.88,2720
2018-07-27 07:00:00,23.88,24.0,23.82,23.88,4060
2018-07-30 07:00:00,25.28,25.28,24.99,25.16,5130
2018-07-31 07:00:00,25.16,25.16,25.04,25.1,1430
2018-08-01 07:00:00,25.1,25.1,24.1,24.1,240
2018-08-02 07:00:00,23.48,23.79,22.44,22.44,2970
2018-08-03 07:00:00,22.44,23.1,22.44,23.1,370
2018-08-06 07:00:00,21.91,24.35,21.91,24.35,310
2018-08-07 07:00:00,23.72,23.79,22.72,22.72,510
2018-08-08 07:00:00,21.6,22.69,21.6,22.69,430
2018-08-09 07:00:00,21.28,22.66,21.16,22.66,1230
2018-08-10 07:00:00,22.22,22.66,22.22,22.66,810
2018-08-13 07:00:00,22.04,22.04,22.04,22.04,80
2018-08-14 07:00:00,21.97,21.97,21.85,21.91,420
2018-08-15 07:00:00,21.91,21.91,21.63,21.63,300
2018-08-17 07:00:00,21.6,21.97,21.6,21.97,460
2018-08-20 07:00:00,21.35,21.35,21.35,21.35,30
2018-08-21 07:00:00,21.91,21.91,21.35,21.35,120
2018-08-22 07:00:00,21.32,21.32,21.32,21.32,100
2018-08-23 07:00:00,21.28,21.28,21.28,21.28,10
2018-08-24 07:00:00,21.16,21.91,21.16,21.78,670
2018-08-27 07:00:00,22.41,22.41,22.41,22.41,30
2018-08-28 07:00:00,21.78,21.78,21.78,21.78,300
2018-08-29 07:00:00,21.6,21.78,21.6,21.6,160
2018-08-31 07:00:00,21.91,21.91,21.91,21.91,10
2018-09-04 07:00:00,21.91,21.91,21.47,21.47,140
2018-09-05 07:00:00,21.47,21.47,21.47,21.47,90
2018-09-06 07:00:00,21.91,22.54,21.91,22.54,20
2018-09-10 07:00:00,21.28,21.28,21.28,21.28,20
2018-09-11 07:00:00,21.91,21.91,21.22,21.22,410
2018-09-12 07:00:00,20.97,20.97,20.94,20.94,920
2018-09-13 07:00:00,20.94,21.91,20.94,21.91,360
2018-09-14 07:00:00,21.91,21.91,21.91,21.91,50
2018-09-18 07:00:00,21.91,21.91,21.91,21.91,40
2018-09-19 07:00:00,21.6,21.6,21.6,21.6,500
