time,open,high,low,close,volume
2018-01-02 07:00:00,8.39,8.39,7.7,7.7,6400
2018-01-03 07:00:00,8.44,8.44,7.86,7.86,6809
2018-01-04 07:00:00,7.65,8.44,7.65,7.76,9252
2018-01-05 07:00:00,8.44,8.44,7.76,7.76,7100
2018-01-08 07:00:00,7.76,7.92,7.76,7.86,6636
2018-01-09 07:00:00,7.76,7.92,7.65,7.81,9977
2018-01-10 07:00:00,7.65,7.97,7.65,7.97,58000
2018-01-11 07:00:00,7.81,7.86,7.7,7.76,22305
2018-01-12 07:00:00,7.76,7.81,7.76,7.81,3900
2018-01-15 07:00:00,7.81,7.81,7.76,7.81,1500
2018-01-16 07:00:00,7.92,8.02,7.7,7.7,14430
2018-01-17 07:00:00,7.76,7.76,7.6,7.65,15300
2018-01-18 07:00:00,7.7,7.7,7.65,7.65,16100
2018-01-19 07:00:00,7.7,7.81,7.55,7.76,14125
2018-01-22 07:00:00,7.7,7.76,7.65,7.65,11200
2018-01-23 07:00:00,7.65,7.7,7.55,7.7,8000
2018-01-24 07:00:00,7.7,7.7,7.65,7.65,8301
2018-01-25 07:00:00,7.65,7.7,7.65,7.7,4400
2018-01-26 07:00:00,7.7,7.7,7.7,7.7,1030
2018-01-29 07:00:00,7.65,7.65,7.65,7.65,40100
2018-01-30 07:00:00,7.65,7.65,7.6,7.6,13000
2018-01-31 07:00:00,7.65,7.81,7.65,7.81,15100
2018-02-01 07:00:00,7.7,7.7,7.65,7.7,5200
2018-02-02 07:00:00,7.7,7.7,7.7,7.7,6205
2018-02-05 07:00:00,7.7,7.7,7.6,7.6,11300
2018-02-06 07:00:00,7.55,7.55,6.65,7.39,13506
2018-02-07 07:00:00,7.39,7.39,6.86,6.97,11400
2018-02-08 07:00:00,6.97,7.6,6.91,7.39,5915
2018-02-09 07:00:00,6.97,7.28,6.97,7.28,10100
2018-02-12 07:00:00,6.96,7.07,6.96,7.07,1505
2018-02-13 07:00:00,7.02,7.76,7.02,7.44,11928
2018-02-21 07:00:00,7.44,7.55,7.44,7.55,3645
2018-02-23 07:00:00,7.55,7.6,7.55,7.6,3820
2018-02-26 07:00:00,7.55,7.55,7.55,7.55,20
2018-02-27 07:00:00,7.87,7.87,7.55,7.55,10040
2018-02-28 07:00:00,7.65,7.71,7.65,7.65,5100
2018-03-01 07:00:00,7.65,7.65,7.65,7.65,100
2018-03-02 07:00:00,7.65,7.65,7.65,7.65,2000
2018-03-05 07:00:00,7.39,7.44,7.39,7.44,4110
2018-03-06 07:00:00,7.39,7.39,7.39,7.39,4000
2018-03-07 07:00:00,7.76,7.76,7.44,7.44,16000
2018-03-08 07:00:00,7.39,7.44,7.39,7.39,8010
2018-03-09 07:00:00,7.49,7.49,7.34,7.44,22000
2018-03-12 07:00:00,7.49,7.49,7.39,7.39,20440
2018-03-13 07:00:00,7.34,7.55,7.34,7.49,7270
2018-03-14 07:00:00,7.44,7.44,7.34,7.34,3100
2018-03-15 07:00:00,7.39,7.44,7.39,7.44,4100
2018-03-16 07:00:00,7.39,7.44,7.39,7.39,9200
2018-03-19 07:00:00,7.44,7.44,7.34,7.39,11440
2018-03-20 07:00:00,7.23,7.34,7.02,7.34,9780
2018-03-21 07:00:00,7.28,7.39,7.18,7.23,23710
2018-03-22 07:00:00,7.28,7.44,7.28,7.44,2400
2018-03-23 07:00:00,7.28,7.28,7.02,7.18,46405
2018-03-26 07:00:00,7.12,7.12,7.12,7.12,900
