time,open,high,low,close,volume
2021-04-26 07:00:00,10.83,10.83,6.52,7.98,106000
2021-04-27 07:00:00,7.54,7.54,7.28,7.28,5000
2021-04-28 07:00:00,8.36,8.36,7.6,7.6,19200
2021-04-29 07:00:00,7.85,7.85,6.78,7.22,84700
2021-05-04 07:00:00,6.9,6.9,6.08,6.08,15700
2021-05-05 07:00:00,5.7,6.97,5.7,6.33,19700
2021-05-06 07:00:00,6.84,6.84,6.02,6.21,50800
2021-05-07 07:00:00,6.14,6.21,6.02,6.08,24000
2021-05-10 07:00:00,6.08,6.4,6.08,6.33,52401
2021-05-11 07:00:00,6.33,6.59,6.27,6.52,42800
2021-05-12 07:00:00,6.4,6.78,6.33,6.78,70100
2021-05-13 07:00:00,6.97,7.47,6.97,7.47,182800
2021-05-14 07:00:00,7.47,7.54,7.03,7.09,52532
2021-05-17 07:00:00,7.09,7.09,6.78,6.78,66800
2021-05-18 07:00:00,6.78,6.97,6.52,6.84,24000
2021-05-19 07:00:00,6.65,6.84,6.59,6.84,72400
2021-05-20 07:00:00,6.84,6.84,6.65,6.65,49800
2021-05-21 07:00:00,6.59,6.65,6.59,6.65,61800
2021-05-24 07:00:00,6.78,6.9,6.59,6.78,56011
2021-05-25 07:00:00,6.78,6.84,6.59,6.59,148742
2021-05-26 07:00:00,6.65,6.71,6.59,6.65,41600
2021-05-27 07:00:00,6.65,6.71,6.46,6.59,127900
2021-05-28 07:00:00,6.52,6.71,6.52,6.59,91700
2021-05-31 07:00:00,6.65,6.71,6.46,6.52,95082
2021-06-01 07:00:00,6.59,6.71,6.52,6.65,88300
2021-06-02 07:00:00,6.65,7.47,6.65,7.47,687299
2021-06-03 07:00:00,7.6,7.85,7.41,7.54,356494
2021-06-04 07:00:00,7.54,7.6,7.35,7.47,297000
2021-06-07 07:00:00,7.41,7.79,7.22,7.73,672710
2021-06-08 07:00:00,7.79,8.11,7.79,7.92,588000
2021-06-09 07:00:00,8.03,8.38,7.33,7.54,309400
2021-06-10 07:00:00,7.54,8.03,7.47,7.89,350600
2021-06-11 07:00:00,7.89,7.89,7.54,7.68,181814
2021-06-14 07:00:00,7.68,7.75,7.4,7.54,242300
2021-06-15 07:00:00,7.47,7.47,7.12,7.33,207300
2021-06-16 07:00:00,7.19,7.33,7.12,7.12,133210
2021-06-17 07:00:00,7.12,7.26,6.98,7.26,239000
2021-06-18 07:00:00,7.26,7.54,7.05,7.4,129600
2021-06-21 07:00:00,7.4,7.82,7.4,7.75,345100
2021-06-22 07:00:00,7.82,7.96,7.54,7.61,229300
2021-06-23 07:00:00,7.61,7.68,7.4,7.47,95927
2021-06-24 07:00:00,7.54,7.54,7.4,7.47,85100
2021-06-25 07:00:00,7.54,7.82,7.47,7.75,222224
2021-06-28 07:00:00,7.75,8.59,7.75,8.52,844960
2021-06-29 07:00:00,8.52,9.42,8.45,9.42,614104
2021-06-30 07:00:00,9.77,10.12,9.07,9.42,477394
2021-07-01 07:00:00,9.49,9.49,8.31,8.38,492978
2021-07-02 07:00:00,8.31,8.59,8.03,8.52,208283
2021-07-05 07:00:00,8.52,8.59,7.96,8.1,215100
2021-07-06 07:00:00,7.96,8.17,7.54,7.68,257300
2021-07-07 07:00:00,7.68,7.68,6.77,7.26,232800
2021-07-08 07:00:00,7.19,8.1,7.19,7.75,108274
2021-07-09 07:00:00,7.82,7.82,7.4,7.61,127700
2021-07-12 07:00:00,7.47,7.47,6.98,7.33,252000
2021-07-13 07:00:00,7.19,7.82,7.19,7.61,96900
2021-07-14 07:00:00,7.47,8.03,7.47,7.54,58000
2021-07-15 07:00:00,7.54,7.68,7.47,7.68,57000
2021-07-16 07:00:00,7.61,7.82,7.54,7.68,74600
