time,open,high,low,close,volume
2018-01-02 07:00:00,10.17,10.17,10.05,10.07,62500
2018-01-03 07:00:00,10.1,10.1,9.98,10.07,45140
2018-01-04 07:00:00,10.25,10.25,9.85,9.85,64820
2018-01-05 07:00:00,9.85,10.02,9.84,9.99,23531
2018-01-08 07:00:00,10.02,10.02,9.72,9.72,34500
2018-01-09 07:00:00,9.87,9.87,9.64,9.82,18734
2018-01-10 07:00:00,9.72,9.99,9.57,9.57,71267
2018-01-11 07:00:00,9.41,9.84,9.41,9.84,77330
2018-01-12 07:00:00,9.84,9.93,9.57,9.84,49670
2018-01-15 07:00:00,9.84,9.84,9.49,9.57,37165
2018-01-16 07:00:00,9.57,9.57,9.34,9.57,21200
2018-01-17 07:00:00,9.79,9.79,9.34,9.57,10317
2018-01-18 07:00:00,9.41,9.57,9.41,9.57,13400
2018-01-19 07:00:00,9.57,10.02,9.57,9.79,34870
2018-01-22 07:00:00,9.72,9.72,8.82,8.96,397414
2018-01-23 07:00:00,9.72,9.72,8.96,9.11,56810
2018-01-24 07:00:00,9.41,9.41,8.99,9.11,29300
2018-01-25 07:00:00,9.05,9.09,8.85,9.03,102412
2018-01-26 07:00:00,9.11,9.11,8.81,8.94,49641
2018-01-29 07:00:00,8.81,8.93,8.65,8.84,22612
2018-01-30 07:00:00,8.88,8.88,8.65,8.81,15233
2018-01-31 07:00:00,8.65,8.87,8.5,8.5,20785
2018-02-01 07:00:00,8.5,8.64,8.5,8.52,15170
2018-02-02 07:00:00,8.53,8.53,8.5,8.52,6700
2018-02-05 07:00:00,8.52,8.64,8.47,8.62,19511
2018-02-06 07:00:00,8.52,8.65,8.35,8.65,36841
2018-02-07 07:00:00,8.5,9.52,8.5,9.52,39586
2018-02-08 07:00:00,9.87,10.32,9.52,10.11,50450
2018-02-09 07:00:00,10.32,10.32,9.87,10.11,26990
2018-02-12 07:00:00,10.32,10.93,10.2,10.29,22587
2018-02-13 07:00:00,10.32,10.43,10.04,10.32,13020
2018-02-21 07:00:00,10.02,10.48,9.72,10.37,12720
2018-02-22 07:00:00,10.02,10.4,9.87,10.26,17800
2018-02-23 07:00:00,10.32,10.4,9.72,10.17,34200
2018-02-26 07:00:00,10.17,10.25,9.98,10.25,23310
2018-02-27 07:00:00,10.07,10.23,9.87,10.22,19764
2018-02-28 07:00:00,10.2,10.31,10.17,10.25,15500
2018-03-01 07:00:00,10.33,10.4,10.06,10.33,45750
2018-03-02 07:00:00,10.17,10.37,10.14,10.3,5100
2018-03-05 07:00:00,10.4,10.56,10.19,10.3,20000
2018-03-06 07:00:00,10.33,10.39,10.1,10.33,18950
2018-03-07 07:00:00,10.2,10.37,10.1,10.3,19900
2018-03-08 07:00:00,10.3,10.31,10.08,10.3,17520
2018-03-09 07:00:00,10.17,10.3,10.13,10.28,8600
2018-03-12 07:00:00,10.28,10.33,10.1,10.11,14420
2018-03-13 07:00:00,10.33,10.33,10.1,10.17,12510
2018-03-14 07:00:00,10.23,10.23,9.94,10.02,18303
2018-03-15 07:00:00,10.02,10.1,9.79,10.1,15600
2018-03-16 07:00:00,10.1,10.1,9.85,10.0,5232
2018-03-19 07:00:00,9.86,10.0,9.82,10.0,4500
2018-03-20 07:00:00,9.86,10.19,9.86,10.14,11222
2018-03-21 07:00:00,10.05,10.25,9.99,10.02,15630
2018-03-22 07:00:00,9.99,10.33,9.97,10.26,36200
2018-03-23 07:00:00,10.19,10.37,10.1,10.26,20100
2018-03-26 07:00:00,10.4,10.4,10.17,10.28,11400
2018-03-27 07:00:00,10.4,10.4,10.06,10.33,9320
2018-03-28 07:00:00,10.17,10.3,10.14,10.28,10600
2018-03-29 07:00:00,10.28,10.28,10.1,10.28,25100
2018-03-30 07:00:00,10.36,10.37,10.11,10.3,15000
2018-04-02 07:00:00,10.17,10.33,10.02,10.19,3600
2018-04-03 07:00:00,9.97,10.19,9.94,10.16,5800
2018-04-04 07:00:00,10.16,10.17,9.8,9.82,23400
2018-04-05 07:00:00,10.14,10.14,9.82,9.94,23700
2018-04-06 07:00:00,10.16,10.22,10.0,10.22,24220
2018-04-09 07:00:00,10.22,10.4,10.17,10.2,12400
2018-04-10 07:00:00,10.33,10.33,9.88,10.02,15310
2018-04-11 07:00:00,10.02,10.17,10.02,10.13,16100
2018-04-12 07:00:00,10.2,10.2,10.1,10.16,11000
2018-04-13 07:00:00,10.25,10.28,10.16,10.17,21570
2018-04-16 07:00:00,10.33,10.33,10.02,10.2,12400
2018-04-17 07:00:00,10.22,11.22,10.22,11.17,46778
2018-04-18 07:00:00,11.1,11.25,11.1,11.17,35236
2018-04-19 07:00:00,11.17,11.25,10.79,10.79,8700
2018-04-20 07:00:00,10.79,11.2,10.79,11.11,19020
2018-04-23 07:00:00,11.22,11.48,11.17,11.22,19400
2018-04-24 07:00:00,11.33,11.33,11.16,11.25,24916
2018-04-26 07:00:00,11.33,11.37,11.1,11.25,43100
2018-04-27 07:00:00,11.36,11.36,11.17,11.17,23600
2018-05-02 07:00:00,11.1,12.28,11.1,11.17,6000
2018-05-03 07:00:00,11.34,11.34,10.64,10.87,15016
2018-05-04 07:00:00,10.41,11.17,9.95,10.06,16295
2018-05-07 07:00:00,10.18,10.2,9.72,10.09,14610
2018-05-08 07:00:00,10.09,10.09,9.83,10.09,1200
2018-05-09 07:00:00,10.04,10.36,9.88,10.18,10960
2018-05-10 07:00:00,10.29,10.64,9.9,10.18,5060
2018-05-11 07:00:00,10.62,10.62,10.04,10.5,6100
2018-05-14 07:00:00,10.34,10.76,10.25,10.57,6900
2018-05-15 07:00:00,10.62,10.62,10.5,10.5,6400
2018-05-16 07:00:00,10.25,10.41,10.02,10.27,8200
2018-05-17 07:00:00,10.2,10.48,9.95,10.25,5500
2018-05-18 07:00:00,10.25,10.41,9.97,9.97,920
2018-05-21 07:00:00,10.18,10.18,9.79,9.79,4400
2018-05-22 07:00:00,9.95,9.95,9.58,9.79,5310
2018-05-23 07:00:00,9.95,9.95,9.9,9.95,1230
2018-05-24 07:00:00,9.74,9.9,9.67,9.9,3030
2018-05-25 07:00:00,9.95,10.87,9.67,9.67,7800
