time,open,high,low,close,volume
2018-01-02 07:00:00,7.17,7.17,7.0,7.04,10651
2018-01-03 07:00:00,7.06,7.06,6.85,7.02,59129
2018-01-04 07:00:00,7.0,7.04,6.95,7.04,22210
2018-01-05 07:00:00,7.06,7.06,6.89,7.02,19156
2018-01-08 07:00:00,7.06,7.45,7.06,7.42,136500
2018-01-09 07:00:00,7.42,7.45,7.28,7.3,60400
2018-01-10 07:00:00,7.32,7.36,7.23,7.3,56910
2018-01-11 07:00:00,7.32,7.34,7.23,7.34,61600
2018-01-12 07:00:00,7.36,7.4,7.32,7.36,92400
2018-01-15 07:00:00,7.36,7.51,7.32,7.38,97100
2018-01-16 07:00:00,7.36,7.38,7.23,7.28,62210
2018-01-17 07:00:00,7.37,7.37,7.05,7.09,53002
2018-01-18 07:00:00,7.0,7.02,6.59,6.98,97300
2018-01-19 07:00:00,6.93,7.0,6.87,6.98,32200
2018-01-22 07:00:00,6.98,7.0,6.93,6.98,12708
2018-01-23 07:00:00,6.98,7.16,6.98,7.0,45800
2018-01-24 07:00:00,7.05,7.05,6.98,7.0,54600
2018-01-25 07:00:00,7.0,7.05,6.96,7.02,80302
2018-01-26 07:00:00,7.0,7.0,6.96,7.0,27000
2018-01-29 07:00:00,7.02,7.02,6.93,6.96,40960
2018-01-30 07:00:00,6.96,6.98,6.82,6.98,56300
2018-01-31 07:00:00,6.93,6.98,6.91,6.98,19400
2018-02-01 07:00:00,6.96,7.05,6.93,7.05,45511
2018-02-02 07:00:00,7.05,7.05,6.96,6.98,21700
2018-02-05 07:00:00,6.96,6.98,6.89,6.89,53460
2018-02-06 07:00:00,6.39,6.82,6.39,6.78,15315
2018-02-07 07:00:00,6.78,7.05,6.78,6.98,15100
2018-02-08 07:00:00,6.89,6.98,6.89,6.96,22200
2018-02-09 07:00:00,6.84,6.89,6.8,6.89,11300
2018-02-12 07:00:00,6.89,6.93,6.89,6.89,11800
2018-02-13 07:00:00,6.84,7.28,6.71,7.28,56718
2018-02-21 07:00:00,7.25,7.25,7.0,7.16,69633
2018-02-22 07:00:00,7.18,7.25,7.14,7.16,41260
2018-02-23 07:00:00,7.16,7.21,7.16,7.16,14718
2018-02-26 07:00:00,7.25,7.25,7.09,7.16,35800
2018-02-27 07:00:00,7.09,7.14,6.98,6.98,81300
2018-02-28 07:00:00,6.98,7.0,6.98,7.0,56360
2018-03-01 07:00:00,7.05,7.05,7.02,7.02,5200
2018-03-02 07:00:00,7.05,7.18,7.0,7.18,29944
2018-03-05 07:00:00,7.32,7.66,7.28,7.59,98650
2018-03-06 07:00:00,7.62,7.62,7.28,7.43,34410
2018-03-07 07:00:00,7.43,7.46,7.34,7.39,16000
2018-03-08 07:00:00,7.41,7.62,7.39,7.48,60109
2018-03-09 07:00:00,7.48,8.14,7.48,7.98,345600
2018-03-12 07:00:00,8.07,8.21,7.96,7.98,165700
2018-03-13 07:00:00,7.87,7.96,7.71,7.84,54730
2018-03-14 07:00:00,7.84,7.89,7.5,7.57,150200
2018-03-15 07:00:00,7.59,7.91,7.55,7.78,49400
2018-03-16 07:00:00,7.8,7.8,7.5,7.5,81601
2018-03-19 07:00:00,7.5,7.5,7.34,7.39,74600
2018-03-20 07:00:00,7.39,7.39,7.18,7.28,112900
2018-03-21 07:00:00,7.28,7.32,7.18,7.25,111525
2018-03-22 07:00:00,7.25,7.28,7.16,7.23,29700
2018-03-23 07:00:00,7.16,7.23,7.16,7.21,42400
2018-03-26 07:00:00,7.16,7.39,7.16,7.18,30100
2018-03-27 07:00:00,7.18,7.25,7.16,7.21,12900
2018-03-28 07:00:00,7.21,7.25,7.16,7.16,5916
2018-03-29 07:00:00,7.16,7.23,7.16,7.16,21100
2018-03-30 07:00:00,7.14,7.16,6.84,7.12,53100
2018-04-02 07:00:00,7.05,7.12,7.05,7.05,30500
2018-04-03 07:00:00,7.02,7.14,6.98,7.05,13500
2018-04-04 07:00:00,7.0,7.16,6.98,7.16,86000
2018-04-05 07:00:00,7.0,7.23,7.0,7.23,43310
2018-04-06 07:00:00,7.23,7.28,7.18,7.23,16491
2018-04-09 07:00:00,7.16,7.28,7.14,7.18,39600
2018-04-10 07:00:00,7.18,7.23,7.09,7.18,37230
2018-04-11 07:00:00,7.18,7.18,7.05,7.05,46000
2018-04-12 07:00:00,7.05,7.16,7.02,7.09,28514
2018-04-13 07:00:00,7.12,7.16,7.12,7.16,24040
2018-04-16 07:00:00,7.09,7.21,7.09,7.18,9984
2018-04-17 07:00:00,7.16,7.18,7.16,7.16,16020
2018-04-18 07:00:00,7.18,7.5,7.18,7.28,20200
2018-04-19 07:00:00,7.28,7.39,7.28,7.39,35900
2018-04-20 07:00:00,7.39,7.46,7.32,7.46,23358
2018-04-23 07:00:00,7.37,7.84,7.37,7.41,89604
2018-04-24 07:00:00,7.3,7.5,7.3,7.5,5207
2018-04-26 07:00:00,7.5,7.5,7.39,7.39,45910
2018-04-27 07:00:00,7.32,7.48,7.32,7.48,5608
2018-05-02 07:00:00,7.3,7.62,7.28,7.48,31550
2018-05-03 07:00:00,7.34,7.5,7.32,7.41,10201
2018-05-04 07:00:00,7.39,7.46,7.28,7.46,27000
2018-05-07 07:00:00,7.39,7.46,7.39,7.46,3800
2018-05-08 07:00:00,7.39,7.39,7.37,7.37,2500
2018-05-09 07:00:00,7.37,7.46,7.34,7.37,23699
2018-05-10 07:00:00,7.28,7.32,7.28,7.32,1900
2018-05-11 07:00:00,7.37,7.46,7.32,7.46,18800
2018-05-14 07:00:00,7.39,7.39,7.39,7.39,1800
2018-05-15 07:00:00,7.34,7.39,7.34,7.39,16107
2018-05-16 07:00:00,7.32,7.39,7.32,7.39,1400
2018-05-17 07:00:00,7.28,7.32,7.28,7.32,22600
2018-05-18 07:00:00,7.34,7.5,7.32,7.5,34800
2018-05-21 07:00:00,7.3,7.32,7.3,7.3,5019
2018-05-22 07:00:00,7.3,7.3,7.23,7.28,4700
2018-05-23 07:00:00,7.21,7.23,7.16,7.16,9530
2018-05-24 07:00:00,7.16,7.28,7.14,7.28,22936
2018-05-25 07:00:00,7.25,7.25,7.12,7.12,12590
2018-05-28 07:00:00,7.07,7.12,7.0,7.07,23700
2018-05-29 07:00:00,7.07,7.18,7.07,7.18,6300
2018-05-30 07:00:00,7.09,7.09,7.07,7.07,7650
2018-05-31 07:00:00,7.07,7.07,7.07,7.07,1900
2018-06-01 07:00:00,7.16,7.37,7.16,7.37,10870
2018-06-04 07:00:00,7.37,7.46,7.37,7.39,26000
2018-06-05 07:00:00,7.21,7.28,7.21,7.28,1200
2018-06-06 07:00:00,7.18,7.28,7.16,7.28,13300
2018-06-07 07:00:00,7.07,7.39,7.07,7.3,36410
2018-06-08 07:00:00,7.37,7.39,7.3,7.39,16600
2018-06-11 07:00:00,7.05,7.37,7.05,7.37,500
