time,open,high,low,close,volume
2018-01-02 07:00:00,8.89,8.89,8.89,8.89,13080
2018-01-03 07:00:00,8.89,8.89,8.7,8.89,62460
2018-01-04 07:00:00,8.89,8.89,8.7,8.7,11000
2018-01-05 07:00:00,8.76,9.29,8.76,9.23,1020
2018-01-08 07:00:00,8.83,9.08,8.76,9.08,3510
2018-01-09 07:00:00,8.76,9.08,8.76,8.79,2670
2018-01-10 07:00:00,8.76,9.14,8.76,8.95,37100
2018-01-11 07:00:00,8.95,9.08,8.89,9.08,116850
2018-01-12 07:00:00,9.08,9.33,9.01,9.08,50980
2018-01-15 07:00:00,9.08,9.08,9.01,9.08,41470
2018-01-16 07:00:00,9.08,9.14,8.89,9.08,51460
2018-01-17 07:00:00,8.95,9.08,8.95,8.95,40270
2018-01-18 07:00:00,9.08,9.08,8.95,9.08,29020
2018-01-19 07:00:00,9.08,9.08,9.08,9.08,85100
2018-01-22 07:00:00,9.08,9.08,8.76,9.08,5210
2018-01-26 07:00:00,8.89,8.89,8.83,8.89,4020
2018-01-29 07:00:00,8.89,9.14,8.89,9.14,3050
2018-01-30 07:00:00,9.08,9.08,8.83,9.01,2760
2018-01-31 07:00:00,8.83,9.01,8.83,9.01,720
2018-02-01 07:00:00,9.08,9.08,8.86,8.89,281140
2018-02-02 07:00:00,8.95,8.95,8.89,8.89,498170
2018-02-05 07:00:00,8.89,8.89,8.76,8.83,225610
2018-02-06 07:00:00,8.83,8.83,8.39,8.45,388920
2018-02-07 07:00:00,8.76,9.01,8.45,8.98,202770
2018-02-08 07:00:00,8.89,8.89,8.89,8.89,100000
2018-02-09 07:00:00,8.89,9.01,8.89,9.01,267980
2018-02-13 07:00:00,8.89,8.89,8.89,8.89,360
2018-02-21 07:00:00,8.89,8.89,8.89,8.89,30
2018-02-22 07:00:00,8.89,8.89,8.89,8.89,8470
2018-02-23 07:00:00,8.76,9.2,8.76,9.08,67000
2018-02-26 07:00:00,9.08,9.26,8.89,9.26,127350
2018-02-27 07:00:00,9.08,9.2,9.04,9.08,242110
2018-02-28 07:00:00,9.08,9.14,9.08,9.08,327960
2018-03-01 07:00:00,9.08,9.14,9.08,9.08,56270
2018-03-02 07:00:00,9.26,9.33,9.08,9.08,30500
2018-03-06 07:00:00,8.95,8.95,8.95,8.95,10
2018-03-07 07:00:00,8.89,9.08,8.89,9.08,660
2018-03-08 07:00:00,8.95,8.95,8.95,8.95,700
2018-03-09 07:00:00,8.76,8.95,8.76,8.95,16820
2018-03-12 07:00:00,8.95,9.08,8.95,8.95,14560
2018-03-13 07:00:00,9.08,9.39,8.95,9.14,26020
2018-03-14 07:00:00,9.14,9.14,8.76,9.08,57460
2018-03-15 07:00:00,8.89,9.2,8.89,9.08,50000
2018-03-16 07:00:00,9.08,9.08,9.08,9.08,6180
2018-03-19 07:00:00,9.26,9.26,9.26,9.26,10
2018-03-20 07:00:00,9.26,9.26,9.08,9.08,18930
2018-03-21 07:00:00,8.89,9.33,8.89,9.33,135240
2018-03-22 07:00:00,9.39,9.39,9.33,9.33,180
2018-03-23 07:00:00,8.95,9.39,8.95,9.39,1990
2018-03-26 07:00:00,9.39,9.39,9.39,9.39,60
2018-03-27 07:00:00,9.39,9.39,9.36,9.39,55100
2018-03-28 07:00:00,9.39,9.39,9.33,9.39,230780
2018-03-29 07:00:00,9.39,9.39,9.14,9.39,33940
2018-03-30 07:00:00,9.36,9.64,9.36,9.58,31650
2018-04-02 07:00:00,9.39,9.58,9.39,9.58,99090
2018-04-03 07:00:00,9.45,10.22,9.45,9.9,32960
2018-04-04 07:00:00,9.64,10.57,9.64,10.57,261140
2018-04-05 07:00:00,10.54,10.86,10.54,10.86,28350
2018-04-06 07:00:00,10.6,10.6,10.22,10.22,26390
2018-04-09 07:00:00,10.47,10.47,10.22,10.47,37220
2018-04-10 07:00:00,10.51,11.18,10.22,11.18,190930
2018-04-11 07:00:00,11.18,11.37,10.67,10.67,89070
2018-04-12 07:00:00,11.37,11.37,10.38,11.18,50010
2018-04-13 07:00:00,11.18,11.18,10.54,10.54,54300
2018-04-16 07:00:00,10.54,10.6,10.41,10.54,124770
2018-04-17 07:00:00,10.54,10.54,10.28,10.28,80920
2018-04-18 07:00:00,10.15,10.6,10.15,10.35,129170
2018-04-19 07:00:00,9.71,10.54,9.71,10.28,46340
2018-04-20 07:00:00,10.54,10.99,10.54,10.99,62260
2018-04-23 07:00:00,10.99,11.56,10.99,11.3,180890
2018-04-24 07:00:00,10.99,11.5,10.99,11.5,12410
2018-04-26 07:00:00,11.5,11.5,10.7,10.7,87690
2018-04-27 07:00:00,10.28,10.86,10.22,10.86,1050
2018-05-02 07:00:00,10.6,10.86,10.6,10.86,2110
2018-05-03 07:00:00,10.54,10.73,10.28,10.73,18580
2018-05-04 07:00:00,10.35,10.35,10.22,10.22,367280
2018-05-07 07:00:00,10.22,10.22,10.22,10.22,71300
2018-05-08 07:00:00,10.22,10.22,9.96,10.22,63690
2018-05-09 07:00:00,9.93,10.22,9.93,10.22,12180
2018-05-10 07:00:00,9.96,10.22,9.96,9.96,46100
2018-05-11 07:00:00,9.58,10.22,9.58,10.22,510
2018-05-14 07:00:00,10.19,10.22,10.19,10.22,270
2018-05-15 07:00:00,10.22,10.35,10.22,10.35,13470
2018-05-16 07:00:00,10.35,10.41,10.35,10.35,29100
2018-05-17 07:00:00,10.35,10.35,10.35,10.35,100
