time,open,high,low,close,volume
2018-06-25 07:00:00,29.26,30.31,29.07,29.71,51350
2018-06-26 07:00:00,29.97,29.97,28.13,29.64,27380
2018-06-27 07:00:00,29.26,30.39,29.26,30.2,88550
2018-06-28 07:00:00,30.2,31.14,30.01,30.2,109760
2018-06-29 07:00:00,30.2,31.14,29.82,30.39,54370
2018-07-02 07:00:00,30.57,30.57,28.51,29.26,10350
2018-07-03 07:00:00,30.01,30.01,29.07,29.26,16480
2018-07-04 07:00:00,27.23,29.26,27.23,29.26,23410
2018-07-05 07:00:00,28.13,28.88,27.76,27.76,680
2018-07-06 07:00:00,27.01,27.01,26.26,27.01,7600
2018-07-09 07:00:00,25.17,27.38,25.17,25.88,1500
2018-07-10 07:00:00,26.63,26.63,26.56,26.63,62420
2018-07-11 07:00:00,26.82,27.38,26.63,27.38,44430
2018-07-12 07:00:00,27.01,27.68,27.01,27.38,21480
2018-07-13 07:00:00,27.76,29.26,27.38,29.26,13610
2018-07-16 07:00:00,29.3,29.3,28.13,29.26,940
2018-07-17 07:00:00,28.13,28.13,28.13,28.13,750
2018-07-18 07:00:00,26.3,28.88,26.3,28.88,7960
2018-07-19 07:00:00,28.88,29.56,27.01,27.01,23540
2018-07-20 07:00:00,27.2,27.76,27.2,27.76,10370
2018-07-23 07:00:00,27.76,28.13,27.76,27.76,14610
2018-07-24 07:00:00,27.31,27.57,27.31,27.57,4080
2018-07-25 07:00:00,27.57,27.76,27.57,27.57,5600
2018-07-26 07:00:00,27.76,27.76,27.38,27.76,9830
2018-07-27 07:00:00,26.26,29.26,26.26,27.72,25420
2018-07-30 07:00:00,27.72,29.26,27.72,28.13,25240
2018-07-31 07:00:00,26.3,28.13,26.3,28.06,15950
2018-08-01 07:00:00,27.38,28.06,27.01,27.38,2430
2018-08-02 07:00:00,27.76,27.76,27.01,27.01,1420
2018-08-03 07:00:00,27.35,27.35,26.56,26.56,5000
2018-08-06 07:00:00,26.33,26.63,24.8,26.63,37050
2018-08-07 07:00:00,25.88,27.68,25.51,26.63,23730
2018-08-08 07:00:00,25.51,27.01,25.51,27.01,7530
2018-08-09 07:00:00,26.86,27.01,26.86,27.01,15530
2018-08-10 07:00:00,26.63,27.01,26.63,27.01,860
2018-08-13 07:00:00,27.01,27.16,27.01,27.05,8960
2018-08-14 07:00:00,27.01,27.08,27.01,27.05,4290
2018-08-15 07:00:00,28.85,28.85,27.38,27.76,18660
2018-08-16 07:00:00,28.13,28.51,27.42,27.76,6470
2018-08-17 07:00:00,26.33,27.76,26.33,27.76,9180
2018-08-20 07:00:00,26.71,27.61,26.71,27.61,260
2018-08-21 07:00:00,27.61,28.51,26.63,28.51,28170
2018-08-22 07:00:00,27.76,28.88,27.01,28.88,17480
2018-08-23 07:00:00,28.88,28.88,27.38,28.88,27060
2018-08-24 07:00:00,27.76,28.7,27.76,27.76,4430
2018-08-27 07:00:00,28.13,28.13,27.98,28.02,21140
2018-08-28 07:00:00,28.02,28.13,27.76,28.13,24020
2018-08-29 07:00:00,30.01,30.01,28.02,28.47,23490
2018-08-30 07:00:00,28.47,28.51,27.76,28.51,47390
2018-08-31 07:00:00,28.51,28.66,27.95,28.66,8680
2018-09-04 07:00:00,28.51,28.66,28.13,28.66,5360
2018-09-05 07:00:00,28.66,28.66,28.17,28.66,9090
2018-09-06 07:00:00,28.51,28.51,28.13,28.51,21550
2018-09-07 07:00:00,28.51,28.51,27.95,28.47,15540
2018-09-10 07:00:00,28.13,28.13,27.38,27.76,4200
2018-09-11 07:00:00,27.76,28.13,27.76,28.13,27520
2018-09-12 07:00:00,27.42,27.76,27.42,27.76,320
2018-09-13 07:00:00,28.13,28.32,27.95,28.13,19000
2018-09-14 07:00:00,28.32,28.32,28.13,28.13,5580
2018-09-17 07:00:00,28.13,28.13,28.13,28.13,10
2018-09-18 07:00:00,28.13,28.13,27.42,27.98,14040
2018-09-19 07:00:00,27.05,28.32,27.05,27.95,9430
2018-09-20 07:00:00,27.91,28.13,27.91,27.98,4770
2018-09-21 07:00:00,28.1,28.28,27.98,28.13,22400
2018-09-24 07:00:00,28.13,28.17,28.13,28.13,13710
2018-09-25 07:00:00,28.28,28.55,28.1,28.47,5320
2018-09-26 07:00:00,28.47,28.47,28.13,28.13,430
2018-09-27 07:00:00,28.47,28.47,27.95,27.95,1740
2018-09-28 07:00:00,28.13,28.62,28.13,28.55,39560
2018-10-01 07:00:00,29.22,29.22,28.13,28.51,7800
2018-10-02 07:00:00,28.51,28.51,27.95,28.47,5920
2018-10-03 07:00:00,28.13,28.32,27.95,28.32,32660
2018-10-04 07:00:00,28.13,29.22,28.13,28.51,19150
2018-10-05 07:00:00,28.51,28.51,27.76,27.76,7160
2018-10-08 07:00:00,28.58,28.58,27.8,27.8,630
2018-10-09 07:00:00,27.76,28.13,27.76,28.13,6540
2018-10-10 07:00:00,28.43,28.43,26.52,28.36,9980
2018-10-11 07:00:00,28.47,28.47,26.67,27.38,11320
2018-10-12 07:00:00,26.63,27.76,26.63,27.76,2920
2018-10-15 07:00:00,27.01,27.08,26.9,26.9,2940
2018-10-16 07:00:00,26.93,27.65,26.82,27.57,16370
2018-10-17 07:00:00,28.51,28.51,27.38,27.5,31600
2018-10-18 07:00:00,27.2,27.2,27.2,27.2,1700
2018-10-19 07:00:00,27.2,27.38,27.2,27.38,4710
2018-10-22 07:00:00,27.38,28.06,27.38,27.76,20620
2018-10-23 07:00:00,27.76,28.06,26.56,27.76,1910
2018-10-24 07:00:00,27.76,27.76,27.76,27.76,6900
2018-10-25 07:00:00,26.86,27.38,26.63,27.38,1360
2018-10-26 07:00:00,27.38,27.38,27.35,27.35,130
2018-10-29 07:00:00,27.38,27.38,25.92,26.37,11590
2018-10-30 07:00:00,26.11,26.97,24.57,25.51,30850
2018-10-31 07:00:00,24.68,27.27,24.68,27.27,33170
2018-11-01 07:00:00,26.48,27.61,26.48,27.61,2950
2018-11-02 07:00:00,27.46,27.46,26.3,26.63,1970
2018-11-05 07:00:00,26.63,26.63,26.63,26.63,730
2018-11-06 07:00:00,26.63,27.01,26.63,26.9,11200
2018-11-07 07:00:00,26.93,26.93,26.63,26.67,30990
2018-11-08 07:00:00,26.63,27.31,26.63,27.2,3790
2018-11-09 07:00:00,26.63,27.16,25.58,26.63,4830
2018-11-12 07:00:00,26.93,26.93,25.88,26.78,8770
2018-11-13 07:00:00,26.26,26.63,26.26,26.63,19010
2018-11-14 07:00:00,27.05,27.05,25.58,25.58,18230
2018-11-15 07:00:00,25.17,26.22,25.17,26.18,20250
2018-11-16 07:00:00,26.78,27.01,26.78,27.01,1000
2018-11-19 07:00:00,26.26,26.63,26.26,26.63,18530
2018-11-20 07:00:00,26.22,26.26,25.96,26.26,9690
2018-11-21 07:00:00,26.26,26.26,26.26,26.26,30
2018-11-22 07:00:00,26.26,26.63,25.47,26.45,10340
2018-11-23 07:00:00,25.81,25.81,25.81,25.81,10
2018-11-26 07:00:00,26.26,26.26,25.81,26.26,6050
2018-11-27 07:00:00,26.07,26.26,25.85,26.26,17890
2018-11-28 07:00:00,26.93,27.05,25.88,27.05,55370
2018-11-29 07:00:00,27.35,27.35,27.05,27.2,18120
2018-11-30 07:00:00,27.38,27.38,26.63,27.38,86220
2018-12-03 07:00:00,28.51,28.51,27.38,28.32,36380
2018-12-04 07:00:00,28.13,28.32,27.76,28.32,25450
2018-12-05 07:00:00,27.76,28.32,27.76,28.13,39510
2018-12-06 07:00:00,27.76,28.28,27.76,28.28,15320
2018-12-07 07:00:00,28.13,28.32,28.13,28.32,22400
2018-12-10 07:00:00,28.32,28.32,26.37,28.28,130
2018-12-11 07:00:00,26.45,28.13,26.45,28.13,14890
2018-12-12 07:00:00,28.1,28.13,28.06,28.13,62170
2018-12-13 07:00:00,28.13,28.13,28.13,28.13,26270
2018-12-14 07:00:00,28.02,28.13,27.76,28.13,15090
2018-12-17 07:00:00,28.13,28.13,27.01,28.13,23970
2018-12-18 07:00:00,28.13,28.13,26.86,28.1,24190
2018-12-19 07:00:00,27.01,27.95,27.01,27.95,34790
2018-12-20 07:00:00,26.0,27.76,26.0,27.76,92690
2018-12-21 07:00:00,27.76,27.76,27.61,27.68,14310
2018-12-24 07:00:00,27.68,27.76,27.38,27.76,35760
2018-12-25 07:00:00,27.76,27.76,26.63,27.65,55860
2018-12-26 07:00:00,27.72,27.76,26.86,27.76,56310
2018-12-27 07:00:00,27.95,28.32,27.76,28.32,131750
2018-12-28 07:00:00,28.32,28.32,26.97,26.97,38810
2019-01-02 07:00:00,28.13,28.13,25.51,26.86,590
2019-01-03 07:00:00,27.76,27.76,26.52,26.52,3810
2019-01-04 07:00:00,26.03,27.72,25.88,26.63,2590
2019-01-07 07:00:00,25.88,26.26,25.88,26.26,8280
2019-01-08 07:00:00,26.26,27.2,25.92,26.9,2430
2019-01-09 07:00:00,28.13,28.13,26.37,26.37,64920
2019-01-10 07:00:00,26.6,26.6,26.26,26.37,1320
2019-01-11 07:00:00,24.76,27.01,24.76,26.26,30
2019-01-14 07:00:00,27.5,27.5,26.3,26.6,1540
2019-01-15 07:00:00,25.17,26.6,25.17,26.6,1080
2019-01-16 07:00:00,26.0,27.35,26.0,26.22,4060
2019-01-17 07:00:00,24.76,26.26,24.76,26.26,30
2019-01-18 07:00:00,25.88,27.01,25.88,25.88,2040
2019-01-21 07:00:00,26.97,26.97,24.76,26.0,2680
2019-01-22 07:00:00,25.88,25.88,25.4,25.88,100
2019-01-23 07:00:00,25.88,27.01,25.51,25.88,3780
2019-01-24 07:00:00,25.73,26.78,25.73,25.88,1000
2019-01-25 07:00:00,25.77,25.88,25.77,25.88,570
2019-01-28 07:00:00,25.81,26.07,25.7,25.88,1320
2019-01-29 07:00:00,25.7,25.88,24.08,25.85,3580
2019-01-30 07:00:00,25.85,26.63,25.7,25.7,930
2019-01-31 07:00:00,26.22,26.22,25.66,25.66,370
2019-02-01 07:00:00,24.12,25.55,24.12,24.8,4060
2019-02-11 07:00:00,24.8,25.1,24.76,24.76,1500
2019-02-12 07:00:00,23.3,24.8,23.3,24.68,12010
2019-02-13 07:00:00,24.68,24.68,24.57,24.68,12690
2019-02-14 07:00:00,24.38,24.72,24.38,24.57,11390
2019-02-15 07:00:00,24.38,24.42,23.78,24.01,13240
2019-02-18 07:00:00,24.16,24.27,24.01,24.01,1330
2019-02-19 07:00:00,24.01,24.01,23.56,23.56,10640
2019-02-20 07:00:00,23.82,23.82,23.45,23.45,5910
2019-02-21 07:00:00,23.26,23.45,22.55,22.55,6670
2019-02-22 07:00:00,22.55,23.15,22.55,22.55,18280
2019-02-25 07:00:00,22.58,22.85,22.58,22.66,20000
2019-02-26 07:00:00,22.81,23.03,22.81,23.03,8100
2019-02-27 07:00:00,23.15,23.56,23.15,23.56,1200
2019-02-28 07:00:00,23.93,23.93,22.88,23.07,24620
2019-03-01 07:00:00,23.07,23.07,23.07,23.07,720
2019-03-04 07:00:00,22.51,22.85,21.76,22.55,10700
2019-03-05 07:00:00,21.98,22.55,21.95,22.43,7810
2019-03-06 07:00:00,23.07,23.07,22.43,22.43,15960
2019-03-07 07:00:00,21.98,22.13,21.98,22.13,2740
2019-03-08 07:00:00,22.47,22.51,21.76,21.76,7960
2019-03-11 07:00:00,21.76,21.79,21.57,21.57,1920
2019-03-12 07:00:00,21.76,21.79,21.53,21.72,25290
2019-03-13 07:00:00,21.95,22.25,21.64,21.76,6220
2019-03-14 07:00:00,21.04,21.72,21.04,21.38,13680
2019-03-15 07:00:00,21.23,21.38,20.82,20.82,20760
2019-03-18 07:00:00,20.89,20.89,20.63,20.63,11530
2019-03-19 07:00:00,20.63,20.74,20.18,20.44,15450
2019-03-20 07:00:00,20.26,21.01,19.84,19.88,25750
2019-03-21 07:00:00,19.51,19.88,19.21,19.21,15770
2019-03-22 07:00:00,19.47,19.47,18.79,19.13,20370
2019-03-25 07:00:00,19.13,19.13,18.01,18.01,16020
2019-03-26 07:00:00,17.63,18.34,17.63,18.34,35570
2019-03-27 07:00:00,18.34,18.34,17.95,17.97,31960
2019-03-28 07:00:00,18.01,18.04,18.01,18.01,13090
2019-03-29 07:00:00,18.01,18.68,18.01,18.64,66940
2019-04-01 07:00:00,18.66,18.76,18.38,18.46,67500
2019-04-02 07:00:00,18.46,19.73,18.46,19.73,54610
2019-04-03 07:00:00,20.48,21.08,20.41,21.01,142840
2019-04-04 07:00:00,21.38,21.49,20.26,20.26,75280
2019-04-05 07:00:00,19.92,20.63,19.92,20.52,24390
2019-04-08 07:00:00,21.01,21.01,19.99,20.18,38890
2019-04-09 07:00:00,20.63,20.63,19.88,20.18,24310
2019-04-10 07:00:00,20.18,20.18,19.17,19.51,41390
2019-04-11 07:00:00,19.81,19.96,19.36,19.96,37560
2019-04-12 07:00:00,19.81,20.63,19.81,20.59,20020
2019-04-16 07:00:00,20.59,20.59,19.54,20.03,7390
2019-04-17 07:00:00,20.26,20.44,19.73,19.73,9180
2019-04-18 07:00:00,20.22,20.22,19.51,19.51,2920
2019-04-19 07:00:00,20.07,20.07,19.62,19.84,1230
2019-04-22 07:00:00,19.54,19.54,18.79,19.13,7560
2019-04-23 07:00:00,18.94,19.32,18.68,19.32,30090
2019-04-24 07:00:00,19.51,19.51,19.06,19.13,6040
2019-04-25 07:00:00,19.13,20.26,19.13,19.77,20780
2019-04-26 07:00:00,20.18,20.18,19.21,19.21,7540
2019-05-02 07:00:00,19.51,19.84,19.51,19.51,920
2019-05-03 07:00:00,19.69,19.69,19.51,19.54,3330
2019-05-06 07:00:00,19.28,19.51,19.13,19.51,7760
2019-05-07 07:00:00,19.51,19.51,19.13,19.43,6370
2019-05-08 07:00:00,19.32,19.32,18.76,19.32,4960
2019-05-09 07:00:00,19.13,19.39,18.76,19.13,20860
2019-05-10 07:00:00,19.13,19.13,18.23,18.23,33040
2019-05-13 07:00:00,18.23,18.57,17.86,18.57,17580
2019-05-14 07:00:00,18.38,18.94,18.01,18.91,5940
2019-05-15 07:00:00,18.87,18.98,18.38,18.79,5410
2019-05-16 07:00:00,18.38,18.83,18.38,18.79,8840
2019-05-17 07:00:00,18.94,18.94,18.46,18.49,4950
2019-05-20 07:00:00,18.49,18.87,18.49,18.57,7170
2019-05-21 07:00:00,18.55,18.76,18.53,18.76,15320
2019-05-22 07:00:00,18.98,19.51,18.79,18.98,27130
2019-05-23 07:00:00,18.94,19.66,18.94,19.66,41460
2019-05-24 07:00:00,19.36,19.51,19.13,19.13,14550
2019-05-27 07:00:00,19.54,19.69,19.06,19.43,89890
2019-05-28 07:00:00,19.43,19.43,18.87,18.87,78140
2019-05-29 07:00:00,18.87,19.13,18.76,18.76,42960
2019-05-30 07:00:00,18.76,18.94,18.61,18.94,55080
2019-05-31 07:00:00,18.79,19.13,18.79,19.02,22090
2019-06-03 07:00:00,18.79,18.94,18.53,18.76,15240
2019-06-04 07:00:00,18.76,18.76,18.57,18.61,12320
2019-06-05 07:00:00,18.38,18.87,18.38,18.76,61150
2019-06-06 07:00:00,18.76,18.83,18.76,18.76,6220
2019-06-07 07:00:00,18.76,19.32,18.76,18.79,54330
2019-06-10 07:00:00,18.79,19.84,18.61,19.69,79560
2019-06-11 07:00:00,19.69,19.77,19.51,19.62,62110
2019-06-12 07:00:00,19.62,20.74,19.62,20.26,565600
2019-06-13 07:00:00,20.59,20.59,20.07,20.26,79960
2019-06-14 07:00:00,20.45,20.79,20.3,20.37,45880
2019-06-17 07:00:00,20.37,20.37,19.72,20.26,88490
2019-06-18 07:00:00,19.91,20.33,19.87,20.33,45530
2019-06-19 07:00:00,20.33,20.45,20.07,20.33,120860
2019-06-20 07:00:00,20.33,21.75,20.3,21.4,139500
2019-06-21 07:00:00,21.4,22.55,21.4,22.21,127020
2019-06-24 07:00:00,22.24,22.82,21.98,22.13,103000
2019-06-25 07:00:00,21.79,22.02,21.79,21.94,120460
2019-06-26 07:00:00,21.94,22.55,21.75,22.47,163770
2019-06-27 07:00:00,22.55,22.93,22.28,22.93,112390
2019-06-28 07:00:00,22.93,24.46,22.47,24.46,141910
2019-07-01 07:00:00,24.46,24.46,22.93,22.93,52810
2019-07-02 07:00:00,23.28,23.28,22.89,22.93,45480
2019-07-03 07:00:00,23.62,23.62,22.89,22.93,65420
2019-07-04 07:00:00,22.93,22.97,22.21,22.28,43750
2019-07-05 07:00:00,22.28,22.36,21.59,22.28,48610
2019-07-08 07:00:00,22.89,22.89,21.71,21.71,17130
2019-07-09 07:00:00,21.71,21.71,20.72,20.91,40780
2019-07-10 07:00:00,20.91,21.79,20.91,21.79,54040
2019-07-11 07:00:00,21.79,22.17,21.4,21.4,79380
2019-07-12 07:00:00,21.4,21.48,21.29,21.29,14660
2019-07-15 07:00:00,21.4,21.4,20.91,21.02,30740
2019-07-16 07:00:00,20.83,21.21,20.52,20.52,27140
2019-07-17 07:00:00,20.52,20.64,20.37,20.52,23850
2019-07-18 07:00:00,20.41,21.4,20.37,20.56,17230
2019-07-19 07:00:00,20.56,21.29,20.56,21.02,10860
2019-07-22 07:00:00,21.37,21.75,21.02,21.4,87020
2019-07-23 07:00:00,21.4,21.71,21.4,21.52,40870
2019-07-24 07:00:00,21.79,21.79,21.37,21.52,26450
2019-07-25 07:00:00,21.4,21.75,21.33,21.63,28560
2019-07-26 07:00:00,21.56,21.71,21.02,21.02,30440
2019-07-29 07:00:00,21.4,21.4,20.98,20.98,25430
2019-07-30 07:00:00,21.52,21.52,20.72,21.02,25840
2019-07-31 07:00:00,20.67,21.11,20.67,21.11,55100
2019-08-01 07:00:00,21.11,21.99,21.11,21.94,113270
2019-08-02 07:00:00,22.34,22.34,21.77,21.99,32030
2019-08-05 07:00:00,21.9,22.82,21.86,22.69,157420
2019-08-06 07:00:00,22.21,22.69,22.21,22.6,64650
2019-08-07 07:00:00,22.21,22.82,22.34,22.47,17090
2019-08-08 07:00:00,22.47,23.09,21.99,22.56,89470
2019-08-09 07:00:00,22.56,23.18,22.56,22.87,101830
2019-08-12 07:00:00,22.87,22.87,22.34,22.78,17220
2019-08-13 07:00:00,22.78,22.78,21.77,22.38,122850
2019-08-14 07:00:00,22.43,22.43,21.64,21.77,58040
2019-08-15 07:00:00,21.55,21.55,21.15,21.55,38470
2019-08-16 07:00:00,21.42,22.08,21.33,21.81,102290
2019-08-19 07:00:00,21.81,22.21,21.81,21.97,36850
2019-08-20 07:00:00,21.86,21.99,21.73,21.77,35120
2019-08-21 07:00:00,21.86,21.86,21.11,21.37,47930
2019-08-22 07:00:00,21.24,21.55,21.13,21.2,24500
2019-08-23 07:00:00,21.2,21.2,21.02,21.11,26970
2019-08-26 07:00:00,20.8,20.8,20.1,20.1,66940
2019-08-27 07:00:00,20.1,20.45,20.03,20.03,21670
2019-08-28 07:00:00,20.03,20.03,19.17,19.35,59300
2019-08-29 07:00:00,19.35,19.7,19.35,19.35,52270
2019-08-30 07:00:00,19.35,19.44,19.11,19.35,69540
2019-09-03 07:00:00,19.35,20.1,18.03,18.56,41280
2019-09-04 07:00:00,19.35,18.56,17.59,17.59,59130
2019-09-05 07:00:00,17.59,18.82,17.59,18.47,112630
2019-09-06 07:00:00,18.47,18.69,18.12,18.12,52000
2019-09-09 07:00:00,18.29,18.69,18.25,18.67,30230
2019-09-10 07:00:00,18.65,18.67,18.38,18.47,70400
2019-09-11 07:00:00,18.18,18.69,18.18,18.69,77530
2019-09-12 07:00:00,18.91,19.26,18.29,18.91,91740
2019-09-13 07:00:00,19.13,20.23,19.13,20.23,243920
2019-09-16 07:00:00,20.67,21.15,20.49,20.89,114190
2019-09-17 07:00:00,20.89,20.89,20.23,20.63,64580
2019-09-18 07:00:00,20.25,20.8,20.25,20.67,66950
2019-09-19 07:00:00,20.85,20.85,20.27,20.65,69390
2019-09-20 07:00:00,20.71,20.85,20.65,20.85,58800
2019-09-23 07:00:00,20.85,21.11,20.45,20.45,33020
2019-09-24 07:00:00,20.76,20.76,20.23,20.67,69720
2019-09-25 07:00:00,20.54,20.54,20.01,20.01,27640
2019-09-26 07:00:00,20.23,20.52,20.01,20.01,31170
2019-09-27 07:00:00,20.45,20.45,19.92,20.19,39810
2019-09-30 07:00:00,20.43,20.45,19.92,19.92,50070
2019-10-01 07:00:00,19.92,19.97,19.31,19.35,60620
2019-10-02 07:00:00,19.35,19.72,19.26,19.35,15400
2019-10-03 07:00:00,19.48,19.53,19.28,19.53,33680
2019-10-04 07:00:00,19.53,19.57,19.24,19.35,28320
2019-10-07 07:00:00,19.39,19.48,19.15,19.33,24870
2019-10-08 07:00:00,19.33,19.35,19.02,19.04,23790
2019-10-09 07:00:00,19.04,19.26,18.98,19.0,54550
2019-10-10 07:00:00,19.02,19.02,18.91,18.91,34050
2019-10-11 07:00:00,18.91,19.0,18.87,18.89,12200
2019-10-14 07:00:00,18.91,19.35,18.87,19.26,55340
2019-10-15 07:00:00,19.31,19.44,18.87,19.0,35330
2019-10-16 07:00:00,19.13,19.35,18.69,19.26,42790
2019-10-17 07:00:00,19.35,19.57,19.26,19.31,43480
2019-10-18 07:00:00,19.31,19.44,19.13,19.35,21620
2019-10-21 07:00:00,19.35,19.83,19.35,19.57,38650
2019-10-22 07:00:00,19.57,19.77,19.09,19.13,24280
2019-10-23 07:00:00,19.35,19.35,18.78,19.13,21830
2019-10-24 07:00:00,18.73,19.31,18.73,19.24,41360
2019-10-25 07:00:00,19.24,19.24,18.93,18.95,7420
2019-10-28 07:00:00,19.0,19.09,18.69,18.82,27480
2019-10-29 07:00:00,18.73,18.82,17.94,17.94,124600
2019-10-30 07:00:00,18.03,18.25,17.94,17.96,20560
2019-10-31 07:00:00,18.43,18.43,17.96,17.96,30320
2019-11-01 07:00:00,18.03,18.03,16.93,17.77,113390
2019-11-04 07:00:00,17.24,17.94,17.24,17.85,40490
2019-11-05 07:00:00,17.94,18.43,17.94,17.94,110510
2019-11-06 07:00:00,17.94,18.25,17.9,17.99,39660
2019-11-07 07:00:00,17.96,17.96,17.46,17.46,137370
2019-11-08 07:00:00,17.59,17.7,17.46,17.68,12340
2019-11-11 07:00:00,17.68,18.21,17.68,17.94,62730
2019-11-12 07:00:00,17.85,17.99,17.68,17.81,20470
2019-11-13 07:00:00,17.81,17.81,17.26,17.26,70680
2019-11-14 07:00:00,17.26,17.7,17.15,17.15,58000
2019-11-15 07:00:00,17.15,17.15,16.27,16.27,73100
2019-11-18 07:00:00,16.27,16.27,15.15,15.15,110990
2019-11-19 07:00:00,15.15,15.15,14.09,14.34,142100
2019-11-20 07:00:00,14.31,15.0,14.29,14.73,57450
2019-11-21 07:00:00,14.42,14.67,14.42,14.47,44600
2019-11-22 07:00:00,14.47,14.47,13.55,13.55,121470
2019-11-25 07:00:00,13.55,13.55,12.6,12.67,187600
2019-11-26 07:00:00,12.67,13.15,12.25,12.27,206330
2019-11-27 07:00:00,12.75,12.75,12.27,12.27,130700
2019-11-28 07:00:00,12.53,12.53,12.23,12.23,152330
2019-11-29 07:00:00,12.23,12.23,11.76,11.83,239980
2019-12-02 07:00:00,11.87,12.27,11.83,12.18,44190
2019-12-03 07:00:00,12.18,12.2,11.98,12.05,80360
2019-12-04 07:00:00,12.05,12.05,11.83,11.98,91210
2019-12-05 07:00:00,12.03,12.03,11.7,11.74,67690
2019-12-06 07:00:00,11.79,12.07,11.74,12.05,30210
2019-12-09 07:00:00,12.23,12.69,12.2,12.23,95480
2019-12-10 07:00:00,12.23,12.23,11.9,11.92,42710
2019-12-11 07:00:00,12.29,12.29,11.9,11.92,46440
2019-12-12 07:00:00,11.92,12.05,11.9,11.9,98960
2019-12-13 07:00:00,11.92,12.09,11.9,11.9,142640
2019-12-16 07:00:00,11.9,12.09,11.9,11.92,40640
2019-12-17 07:00:00,11.9,12.05,11.72,11.72,83100
2019-12-18 07:00:00,11.87,11.87,11.65,11.7,57180
2019-12-19 07:00:00,11.87,11.92,11.72,11.72,98550
2019-12-20 07:00:00,11.72,11.79,11.7,11.7,54260
2019-12-23 07:00:00,11.7,11.7,10.99,10.99,110130
2019-12-24 07:00:00,10.99,11.02,10.22,10.33,103030
2019-12-25 07:00:00,10.33,10.58,10.29,10.42,69460
2019-12-26 07:00:00,10.47,10.55,10.11,10.14,130110
2019-12-27 07:00:00,10.11,10.14,9.9,9.94,62570
2019-12-30 07:00:00,9.94,9.98,9.85,9.9,69940
2019-12-31 07:00:00,10.11,10.11,9.26,9.26,156810
2020-01-02 07:00:00,9.26,9.59,9.26,9.59,45800
2020-01-03 07:00:00,9.5,10.22,9.5,9.98,25600
2020-01-06 07:00:00,9.98,9.98,9.59,9.68,53810
2020-01-07 07:00:00,9.74,9.74,9.59,9.63,39120
2020-01-08 07:00:00,9.63,9.63,9.35,9.37,54500
2020-01-09 07:00:00,9.37,9.37,9.06,9.06,81390
2020-01-10 07:00:00,9.06,9.13,8.58,8.66,364640
2020-01-13 07:00:00,8.71,8.8,8.71,8.73,27480
2020-01-14 07:00:00,8.8,8.86,8.36,8.49,194640
2020-01-15 07:00:00,8.49,8.49,7.89,7.92,239640
2020-01-16 07:00:00,7.92,8.27,7.83,7.94,251910
2020-01-17 07:00:00,7.94,8.25,7.94,8.09,216410
2020-01-20 07:00:00,8.2,8.27,8.05,8.09,119940
