time,open,high,low,close,volume
2019-05-15 07:00:00,12.44,12.5,10.12,10.23,132510
2019-05-16 07:00:00,9.79,10.23,9.79,9.95,51430
2019-05-17 07:00:00,9.95,10.06,9.9,10.06,24170
2019-05-20 07:00:00,9.9,10.01,9.79,9.95,34080
2019-05-21 07:00:00,9.95,10.64,9.9,10.23,88000
2019-05-22 07:00:00,10.92,10.92,10.51,10.92,114490
2019-05-23 07:00:00,11.33,11.67,11.06,11.67,109190
2019-05-24 07:00:00,12.47,12.47,11.67,11.83,163430
2019-05-27 07:00:00,11.11,11.67,11.06,11.5,83990
2019-05-28 07:00:00,11.39,11.5,10.84,11.11,63270
2019-05-29 07:00:00,11.06,11.06,10.37,10.45,50160
2019-05-30 07:00:00,10.23,11.0,10.23,11.0,54800
2019-05-31 07:00:00,11.0,11.0,10.39,10.39,36060
2019-06-03 07:00:00,10.12,10.39,10.12,10.28,24310
2019-06-04 07:00:00,10.28,10.51,10.17,10.51,16440
2019-06-05 07:00:00,10.78,10.78,10.42,10.51,8380
2019-06-06 07:00:00,10.28,10.48,10.23,10.23,24600
2019-06-07 07:00:00,10.56,10.62,10.01,10.12,21380
2019-06-10 07:00:00,10.15,10.51,10.12,10.12,27410
2019-06-11 07:00:00,10.23,10.23,10.12,10.17,10810
2019-06-12 07:00:00,10.17,10.17,10.04,10.06,17460
2019-06-13 07:00:00,9.98,10.23,9.98,10.23,15490
2019-06-14 07:00:00,10.12,10.23,10.01,10.01,18980
2019-06-17 07:00:00,10.04,10.06,9.95,10.01,17370
2019-06-18 07:00:00,9.9,10.09,9.87,9.9,15580
2019-06-19 07:00:00,9.9,10.06,9.9,9.9,11380
2019-06-20 07:00:00,9.84,9.95,9.79,9.84,17360
2019-06-21 07:00:00,10.06,10.06,9.84,9.95,2780
2019-06-24 07:00:00,9.95,9.95,9.9,9.95,1850
2019-06-25 07:00:00,9.95,9.98,9.9,9.92,8760
2019-06-26 07:00:00,9.9,9.95,9.84,9.84,8020
2019-06-27 07:00:00,9.84,9.95,9.84,9.95,13540
2019-06-28 07:00:00,9.73,9.92,9.73,9.9,6120
2019-07-01 07:00:00,9.9,9.9,9.79,9.79,10130
2019-07-02 07:00:00,9.84,9.84,9.68,9.84,12440
2019-07-03 07:00:00,9.76,10.51,9.76,10.51,68320
2019-07-04 07:00:00,11.0,11.0,10.23,10.51,11010
