time,open,high,low,close,volume
2018-01-02 07:00:00,9.18,9.18,8.88,9.18,1020
2018-01-05 07:00:00,8.94,9.18,8.94,9.18,330
2018-01-08 07:00:00,9.18,9.18,9.18,9.18,10
2018-01-10 07:00:00,9.18,9.18,8.94,9.18,1300
2018-01-12 07:00:00,9.15,9.15,8.7,9.15,400
2018-01-15 07:00:00,9.18,9.18,9.18,9.18,10
2018-01-17 07:00:00,9.18,9.18,8.97,9.18,50
2018-01-22 07:00:00,8.94,9.15,8.94,9.15,1140
2018-01-25 07:00:00,9.6,9.6,9.6,9.6,30
2018-01-26 07:00:00,9.75,9.75,8.94,8.94,1620
2018-01-29 07:00:00,9.3,9.3,8.44,9.3,1860
2018-01-30 07:00:00,9.24,9.66,9.24,9.66,50
2018-01-31 07:00:00,9.63,9.72,9.63,9.72,90
2018-02-01 07:00:00,9.06,9.75,9.06,9.75,270
2018-02-02 07:00:00,9.81,10.05,9.81,10.05,100
2018-02-05 07:00:00,10.05,10.05,10.05,10.05,100
2018-02-06 07:00:00,10.05,10.13,10.05,10.13,70
2018-02-08 07:00:00,10.13,10.13,10.13,10.13,70
2018-02-09 07:00:00,10.13,10.13,10.13,10.13,30
2018-02-12 07:00:00,10.13,10.13,10.13,10.13,100
2018-02-13 07:00:00,9.78,10.43,9.78,10.37,320
2018-02-21 07:00:00,10.02,10.02,10.02,10.02,20
2018-02-22 07:00:00,9.36,9.96,9.36,9.96,50
2018-02-23 07:00:00,10.02,10.02,10.02,10.02,10
2018-02-27 07:00:00,9.78,9.96,9.78,9.96,100
2018-02-28 07:00:00,9.3,9.96,9.3,9.96,240
2018-03-01 07:00:00,9.27,9.27,9.27,9.27,50
2018-03-02 07:00:00,8.76,9.27,8.76,9.27,1040
2018-03-05 07:00:00,9.27,9.9,9.27,9.9,6940
2018-03-06 07:00:00,9.21,9.9,9.21,9.9,90
2018-03-07 07:00:00,9.24,9.54,9.24,9.51,10110
2018-03-08 07:00:00,10.02,10.02,8.94,9.66,190
2018-03-09 07:00:00,9.84,9.84,9.06,9.06,50
2018-03-12 07:00:00,9.18,9.66,9.18,9.66,230
2018-03-13 07:00:00,10.08,10.08,9.66,9.66,210
2018-03-14 07:00:00,9.81,9.81,9.54,9.66,1540
2018-03-15 07:00:00,9.03,9.66,9.03,9.66,770
2018-03-16 07:00:00,9.84,9.84,9.84,9.84,30
2018-03-19 07:00:00,9.15,9.15,9.15,9.15,1500
2018-03-20 07:00:00,9.42,9.63,9.42,9.63,70
2018-03-21 07:00:00,9.63,9.63,9.63,9.63,20
2018-03-22 07:00:00,9.63,9.63,9.63,9.63,20
2018-03-23 07:00:00,9.42,9.75,9.42,9.48,180
2018-03-26 07:00:00,9.39,9.75,9.39,9.42,430
2018-03-27 07:00:00,9.42,9.66,9.42,9.6,60
2018-03-28 07:00:00,9.6,9.6,9.6,9.6,70
2018-03-29 07:00:00,9.54,9.66,9.54,9.66,110
2018-03-30 07:00:00,9.66,9.66,9.66,9.66,20
2018-04-03 07:00:00,9.66,9.72,9.51,9.54,60
2018-04-05 07:00:00,9.54,9.78,9.54,9.78,30
2018-04-06 07:00:00,9.78,9.78,9.78,9.78,20
2018-04-09 07:00:00,9.12,9.78,9.12,9.78,190
2018-04-11 07:00:00,9.12,9.51,9.12,9.51,150
2018-04-12 07:00:00,9.51,9.51,9.51,9.51,110
2018-04-13 07:00:00,9.54,9.69,8.94,8.94,40
2018-04-16 07:00:00,9.39,9.39,9.39,9.39,10
2018-04-17 07:00:00,9.54,9.75,9.18,9.6,510
2018-04-18 07:00:00,9.72,9.72,9.72,9.72,10
2018-04-19 07:00:00,9.54,9.78,9.54,9.78,100
2018-04-23 07:00:00,9.78,9.78,9.78,9.78,30
2018-04-26 07:00:00,9.12,9.54,9.12,9.54,150
2018-04-27 07:00:00,9.72,9.72,9.54,9.54,60
2018-05-02 07:00:00,9.36,9.36,9.36,9.36,50
2018-05-03 07:00:00,9.36,9.36,9.36,9.36,50
2018-05-04 07:00:00,8.79,9.3,8.76,9.3,230
2018-05-07 07:00:00,9.3,9.3,9.3,9.3,10
2018-05-08 07:00:00,9.3,9.42,9.3,9.42,60
2018-05-09 07:00:00,9.42,9.42,9.42,9.42,20
2018-05-10 07:00:00,9.33,9.72,9.33,9.72,180
2018-05-11 07:00:00,9.27,9.69,9.27,9.69,150
2018-05-15 07:00:00,9.36,9.84,9.36,9.84,90
2018-05-18 07:00:00,9.36,9.78,9.36,9.78,1520
2018-05-25 07:00:00,9.12,9.75,9.12,9.75,90
2018-05-28 07:00:00,9.69,9.69,9.66,9.66,2250
2018-05-29 07:00:00,9.36,10.02,9.36,10.02,60
2018-05-30 07:00:00,9.33,9.96,9.33,9.33,60
2018-05-31 07:00:00,9.66,9.93,9.66,9.93,150
2018-06-01 07:00:00,9.93,9.93,9.93,9.93,40
2018-06-04 07:00:00,9.87,9.87,9.87,9.87,50
2018-06-05 07:00:00,9.87,9.87,9.87,9.87,20
2018-06-06 07:00:00,10.55,10.55,10.55,10.55,230
2018-06-07 07:00:00,10.61,10.61,10.61,10.61,10
2018-06-08 07:00:00,9.9,9.9,9.9,9.9,970
2018-06-11 07:00:00,9.24,10.43,9.21,9.21,3920
2018-06-12 07:00:00,8.64,9.84,8.64,9.84,2020
