time,open,high,low,close,volume
2018-05-28 07:00:00,6.32,6.32,5.9,5.9,1711830
2018-05-29 07:00:00,5.9,6.27,5.8,6.22,2353740
2018-05-30 07:00:00,6.17,6.17,5.97,6.0,1574070
2018-05-31 07:00:00,6.0,6.35,5.95,6.27,3245290
2018-06-01 07:00:00,6.22,6.42,6.22,6.32,2484660
2018-06-04 07:00:00,6.32,6.5,6.25,6.47,4883650
2018-06-05 07:00:00,6.5,6.92,6.47,6.92,6602190
2018-06-06 07:00:00,6.94,7.07,6.84,6.97,4260410
2018-06-07 07:00:00,6.94,6.97,6.74,6.82,3610590
2018-06-08 07:00:00,6.82,7.12,6.72,7.12,3598310
2018-06-11 07:00:00,7.12,7.42,6.92,7.12,5756920
2018-06-12 07:00:00,7.02,7.09,6.82,7.07,3419110
2018-06-13 07:00:00,7.02,7.12,6.89,7.07,2470490
2018-06-14 07:00:00,6.97,7.09,6.89,6.97,2596950
2018-06-15 07:00:00,6.94,6.99,6.77,6.89,2090970
2018-06-18 07:00:00,6.89,6.97,6.67,6.67,2576880
2018-06-19 07:00:00,6.62,6.62,6.22,6.27,2902010
2018-06-20 07:00:00,6.35,6.45,6.27,6.42,2746260
2018-06-21 07:00:00,6.45,6.45,6.22,6.22,1859190
2018-06-22 07:00:00,6.17,6.37,6.12,6.37,2158720
2018-06-25 07:00:00,6.37,6.47,6.32,6.37,2957200
2018-06-26 07:00:00,6.32,6.42,6.25,6.42,3045110
2018-06-27 07:00:00,6.4,6.62,6.4,6.47,3751680
2018-06-28 07:00:00,6.42,6.47,6.32,6.35,2323160
2018-06-29 07:00:00,6.35,6.42,6.3,6.35,2148540
2018-07-02 07:00:00,6.32,6.32,5.97,6.05,1920030
2018-07-03 07:00:00,6.05,6.17,5.8,5.8,1843840
2018-07-04 07:00:00,5.8,6.02,5.77,5.95,2739110
2018-07-05 07:00:00,5.92,6.0,5.72,5.8,1922620
2018-07-06 07:00:00,5.8,6.02,5.75,6.02,1669150
2018-07-09 07:00:00,6.05,6.12,5.9,5.9,1901050
2018-07-10 07:00:00,5.87,5.97,5.82,5.87,1790820
2018-07-11 07:00:00,5.85,5.85,5.48,5.65,1542220
2018-07-12 07:00:00,5.65,5.65,5.43,5.48,1548000
2018-07-13 07:00:00,5.48,5.58,5.48,5.53,1952930
2018-07-16 07:00:00,5.55,5.58,5.4,5.48,1717490
2018-07-17 07:00:00,5.48,5.85,5.43,5.85,3602990
2018-07-18 07:00:00,5.85,6.25,5.82,6.25,5236840
2018-07-19 07:00:00,6.22,6.4,6.12,6.37,4749200
2018-07-20 07:00:00,6.27,6.35,6.17,6.32,3342360
2018-07-23 07:00:00,6.27,6.47,6.17,6.25,4915500
2018-07-24 07:00:00,6.2,6.3,6.15,6.15,3451740
2018-07-25 07:00:00,6.12,6.57,6.12,6.32,8414600
2018-07-26 07:00:00,6.27,6.37,6.2,6.22,3567150
2018-07-27 07:00:00,6.2,6.47,6.2,6.37,4724990
2018-07-30 07:00:00,6.37,6.72,6.37,6.72,7976340
2018-07-31 07:00:00,6.67,6.92,6.65,6.74,6814490
2018-08-01 07:00:00,6.7,6.97,6.67,6.87,7622690
2018-08-02 07:00:00,6.92,7.09,6.7,6.87,8509760
2018-08-03 07:00:00,6.84,6.94,6.57,6.57,5668420
2018-08-06 07:00:00,6.5,6.55,6.3,6.37,4226330
2018-08-07 07:00:00,6.35,6.37,6.07,6.15,2418270
2018-08-08 07:00:00,6.2,6.42,6.2,6.42,2728010
2018-08-09 07:00:00,6.42,6.52,6.3,6.4,2289970
2018-08-10 07:00:00,6.37,6.4,6.15,6.27,1615870
2018-08-13 07:00:00,6.32,6.47,6.12,6.17,2964880
2018-08-14 07:00:00,6.27,6.35,6.2,6.3,2430490
2018-08-15 07:00:00,6.35,6.42,6.15,6.17,2755310
2018-08-16 07:00:00,6.15,6.22,6.05,6.22,1647700
2018-08-17 07:00:00,6.27,6.32,6.15,6.17,2584840
2018-08-20 07:00:00,6.22,6.3,6.12,6.27,2598160
2018-08-21 07:00:00,6.25,6.3,6.17,6.25,2029380
2018-08-22 07:00:00,6.32,6.45,6.3,6.37,4712330
2018-08-23 07:00:00,6.32,6.47,6.32,6.37,4755340
2018-08-24 07:00:00,6.37,6.42,6.3,6.32,3113460
2018-08-27 07:00:00,6.32,6.35,6.25,6.32,2111580
2018-08-28 07:00:00,6.3,6.35,6.2,6.22,2874030
2018-08-29 07:00:00,6.22,6.27,6.17,6.2,2175700
2018-08-30 07:00:00,6.22,6.25,6.12,6.25,2938630
2018-08-31 07:00:00,6.25,6.4,6.25,6.32,5383510
2018-09-04 07:00:00,6.32,6.62,6.32,6.42,9934560
2018-09-05 07:00:00,6.37,6.4,6.27,6.35,3423870
2018-09-06 07:00:00,6.37,6.52,6.32,6.52,6693140
2018-09-07 07:00:00,6.5,6.74,6.42,6.62,11558200
2018-09-10 07:00:00,6.6,6.67,6.45,6.57,5653010
2018-09-11 07:00:00,6.55,6.62,6.47,6.55,4960260
2018-09-12 07:00:00,6.6,6.62,6.32,6.32,5392050
2018-09-13 07:00:00,6.32,6.4,6.3,6.37,2849640
2018-09-14 07:00:00,6.37,6.37,6.25,6.32,2604350
2018-09-17 07:00:00,6.37,6.5,6.37,6.37,5190890
2018-09-18 07:00:00,6.32,6.37,6.25,6.32,3811200
2018-09-19 07:00:00,6.27,6.4,6.25,6.32,5205450
2018-09-20 07:00:00,6.3,6.32,6.22,6.27,5054380
2018-09-21 07:00:00,6.35,6.4,6.22,6.37,8583190
2018-09-24 07:00:00,6.37,6.45,6.27,6.35,5294020
2018-09-25 07:00:00,6.37,6.4,6.27,6.35,7355470
2018-09-26 07:00:00,6.37,6.55,6.27,6.5,11902340
2018-09-27 07:00:00,6.55,6.65,6.45,6.55,8589200
2018-09-28 07:00:00,6.57,6.62,6.4,6.4,6540880
2018-10-01 07:00:00,6.37,6.4,6.25,6.3,6380930
2018-10-02 07:00:00,6.27,6.35,6.22,6.22,4049850
2018-10-03 07:00:00,6.25,6.3,6.15,6.22,2855410
2018-10-04 07:00:00,6.27,6.3,6.22,6.27,3432990
2018-10-05 07:00:00,6.27,6.27,6.17,6.22,4271790
2018-10-08 07:00:00,6.22,6.22,6.0,6.12,3544260
2018-10-09 07:00:00,6.12,6.17,6.02,6.02,3449650
2018-10-10 07:00:00,6.02,6.07,5.85,5.9,3337200
2018-10-11 07:00:00,5.55,5.6,5.5,5.5,4869570
2018-10-12 07:00:00,5.38,5.55,5.28,5.53,3432100
2018-10-15 07:00:00,5.58,5.58,5.45,5.5,2451230
2018-10-16 07:00:00,5.5,5.65,5.45,5.65,3294810
2018-10-17 07:00:00,5.67,5.77,5.6,5.67,3004550
2018-10-18 07:00:00,5.65,5.65,5.48,5.48,2293830
2018-10-19 07:00:00,5.38,5.48,5.28,5.38,2677110
2018-10-22 07:00:00,5.4,5.48,5.28,5.28,2914060
2018-10-23 07:00:00,5.23,5.28,5.03,5.05,2815800
2018-10-24 07:00:00,5.13,5.4,5.05,5.4,3697990
2018-10-25 07:00:00,5.15,5.45,5.13,5.38,3135350
2018-10-26 07:00:00,5.43,5.45,5.18,5.18,2981400
2018-10-29 07:00:00,5.18,5.18,4.98,5.03,2730480
2018-10-30 07:00:00,4.98,5.13,4.97,5.05,3285260
2018-10-31 07:00:00,5.23,5.33,5.18,5.28,4488260
2018-11-01 07:00:00,5.3,5.45,5.2,5.38,3775000
2018-11-02 07:00:00,5.43,5.6,5.4,5.58,6223890
2018-11-05 07:00:00,5.53,5.58,5.43,5.53,3315710
2018-11-06 07:00:00,5.58,5.58,5.38,5.4,3333340
2018-11-07 07:00:00,5.4,5.43,5.28,5.33,2937760
2018-11-08 07:00:00,5.43,5.5,5.3,5.4,3503150
2018-11-09 07:00:00,5.38,5.53,5.3,5.38,4965140
2018-11-12 07:00:00,5.35,5.35,5.18,5.3,4048190
2018-11-13 07:00:00,5.15,5.38,5.15,5.28,4177050
2018-11-14 07:00:00,5.25,5.4,5.18,5.28,2849780
2018-11-15 07:00:00,5.25,5.28,5.15,5.15,3222070
2018-11-16 07:00:00,5.18,5.23,5.13,5.15,2691030
2018-11-19 07:00:00,5.18,5.3,5.15,5.25,3415250
2018-11-20 07:00:00,5.23,5.28,5.18,5.23,3347940
2018-11-21 07:00:00,5.18,5.23,5.13,5.23,1747240
2018-11-22 07:00:00,5.25,5.28,5.2,5.25,1948340
2018-11-23 07:00:00,5.3,5.45,5.25,5.35,4503410
2018-11-26 07:00:00,5.33,5.33,5.23,5.23,3358420
2018-11-27 07:00:00,5.23,5.25,5.1,5.13,3066680
2018-11-28 07:00:00,5.15,5.18,5.08,5.08,1913540
2018-11-29 07:00:00,5.13,5.18,5.05,5.1,2806770
2018-11-30 07:00:00,5.1,5.13,5.0,5.08,2909490
2018-12-03 07:00:00,5.18,5.23,5.08,5.18,3474970
2018-12-04 07:00:00,5.18,5.2,5.08,5.18,2761910
2018-12-05 07:00:00,5.1,5.15,5.08,5.1,2423070
2018-12-06 07:00:00,5.1,5.13,5.05,5.1,1902900
2018-12-07 07:00:00,5.1,5.23,5.08,5.2,6184000
2018-12-10 07:00:00,5.18,5.2,5.13,5.15,1254280
2018-12-11 07:00:00,5.15,5.15,5.1,5.13,3294810
2018-12-12 07:00:00,5.13,5.25,5.08,5.23,4797010
2018-12-13 07:00:00,5.28,5.33,5.23,5.28,6854830
2018-12-14 07:00:00,5.3,5.3,5.15,5.18,3590400
2018-12-17 07:00:00,5.15,5.15,5.05,5.08,3573840
2018-12-18 07:00:00,5.03,5.05,4.93,4.98,3723430
2018-12-19 07:00:00,5.0,5.0,4.87,4.88,2299170
2018-12-20 07:00:00,4.87,4.93,4.85,4.88,1119010
2018-12-21 07:00:00,4.86,4.87,4.8,4.84,1540630
2018-12-24 07:00:00,4.88,4.88,4.73,4.73,1483940
2018-12-25 07:00:00,4.48,4.63,4.4,4.4,3651710
2018-12-26 07:00:00,4.4,4.41,4.13,4.18,2411570
2018-12-27 07:00:00,4.18,4.26,3.98,3.98,3665530
2018-12-28 07:00:00,3.98,4.08,3.78,3.88,4784440
2019-01-02 07:00:00,3.93,3.98,3.87,3.91,800100
2019-01-03 07:00:00,3.93,3.93,3.64,3.64,2284000
2019-01-04 07:00:00,3.42,3.48,3.38,3.38,3413190
2019-01-07 07:00:00,3.43,3.62,3.24,3.62,3456510
2019-01-08 07:00:00,3.66,3.87,3.65,3.87,3339530
2019-01-09 07:00:00,3.93,4.13,3.93,4.12,4616400
2019-01-10 07:00:00,4.14,4.28,4.03,4.15,4527870
2019-01-11 07:00:00,4.14,4.18,4.04,4.08,2370090
2019-01-14 07:00:00,4.07,4.1,3.98,3.98,2843040
2019-01-15 07:00:00,3.98,4.13,3.95,4.08,3669720
2019-01-16 07:00:00,4.08,4.16,4.08,4.12,2392710
2019-01-17 07:00:00,4.12,4.13,4.0,4.0,1789780
2019-01-18 07:00:00,4.0,4.04,3.99,4.01,3027020
2019-01-21 07:00:00,4.01,4.06,3.98,4.01,2544690
2019-01-22 07:00:00,4.01,4.03,3.86,3.86,2312460
2019-01-23 07:00:00,3.85,4.03,3.76,3.98,4447230
2019-01-24 07:00:00,4.01,4.05,3.95,3.98,1917240
2019-01-25 07:00:00,3.99,4.07,3.95,4.01,2322950
2019-01-28 07:00:00,4.07,4.07,4.01,4.02,1956110
2019-01-29 07:00:00,4.01,4.03,3.98,3.98,1544340
2019-01-30 07:00:00,3.98,4.07,3.98,4.05,1888010
2019-01-31 07:00:00,4.05,4.1,4.04,4.06,1338220
2019-02-01 07:00:00,4.06,4.06,4.01,4.06,617690
2019-02-11 07:00:00,4.16,4.28,4.13,4.23,1656190
2019-02-12 07:00:00,4.29,4.43,4.28,4.41,2502370
2019-02-13 07:00:00,4.48,4.52,4.38,4.42,1292560
2019-02-14 07:00:00,4.43,4.43,4.31,4.34,1430850
2019-02-15 07:00:00,4.33,4.36,4.29,4.33,1702060
2019-02-18 07:00:00,4.36,4.37,4.28,4.33,1377160
2019-02-19 07:00:00,4.33,4.37,4.25,4.25,1682720
2019-02-20 07:00:00,4.25,4.27,4.13,4.19,1837820
2019-02-21 07:00:00,4.19,4.23,3.97,4.06,2945710
2019-02-22 07:00:00,4.05,4.08,3.93,4.07,2590940
2019-02-25 07:00:00,4.01,4.15,4.01,4.09,1601300
2019-02-26 07:00:00,4.11,4.12,4.0,4.06,2896350
2019-02-27 07:00:00,4.06,4.06,4.03,4.03,1647850
2019-02-28 07:00:00,4.03,4.14,3.98,4.01,1978130
2019-03-01 07:00:00,4.0,4.11,4.0,4.06,1193950
2019-03-04 07:00:00,4.08,4.13,4.06,4.13,1515360
2019-03-05 07:00:00,4.13,4.23,4.08,4.16,2264950
2019-03-06 07:00:00,4.21,4.28,4.16,4.27,2682470
2019-03-07 07:00:00,4.33,4.4,4.32,4.33,2256820
2019-03-08 07:00:00,4.23,4.28,4.17,4.18,1836260
2019-03-11 07:00:00,4.18,4.18,4.12,4.18,1098190
2019-03-12 07:00:00,4.23,4.24,4.16,4.22,2170890
2019-03-13 07:00:00,4.26,4.27,4.22,4.23,3471170
2019-03-14 07:00:00,4.21,4.23,4.18,4.18,1322160
2019-03-15 07:00:00,4.2,4.2,4.12,4.12,1382780
2019-03-18 07:00:00,4.1,4.15,4.09,4.09,1867970
2019-03-19 07:00:00,3.95,4.06,3.94,3.98,1954940
2019-03-20 07:00:00,3.98,3.98,3.91,3.96,1346550
2019-03-21 07:00:00,3.94,3.95,3.88,3.88,1587500
2019-03-22 07:00:00,3.88,3.92,3.81,3.86,1134250
2019-03-25 07:00:00,3.63,3.83,3.61,3.63,1733030
2019-03-26 07:00:00,3.63,3.67,3.61,3.62,1444920
2019-03-27 07:00:00,3.63,3.68,3.63,3.68,1462190
2019-03-28 07:00:00,3.66,3.73,3.64,3.68,1588280
2019-03-29 07:00:00,3.67,3.71,3.67,3.68,1328770
2019-04-01 07:00:00,3.71,3.92,3.71,3.92,4627930
2019-04-02 07:00:00,3.96,3.98,3.83,3.83,2318930
2019-04-03 07:00:00,3.83,3.87,3.78,3.87,1687260
2019-04-04 07:00:00,3.89,3.9,3.83,3.88,3784560
2019-04-05 07:00:00,3.88,3.88,3.83,3.85,2827730
2019-04-08 07:00:00,3.85,3.85,3.82,3.83,1210350
2019-04-09 07:00:00,3.83,3.88,3.82,3.83,1215410
2019-04-10 07:00:00,3.83,3.91,3.8,3.88,2085620
2019-04-11 07:00:00,3.9,4.0,3.89,3.96,2931820
2019-04-12 07:00:00,3.98,3.99,3.93,3.93,1147840
2019-04-16 07:00:00,3.88,3.88,3.83,3.87,1242860
2019-04-17 07:00:00,3.88,3.96,3.87,3.88,3223150
2019-04-18 07:00:00,3.9,3.92,3.8,3.86,1918270
2019-04-19 07:00:00,3.88,3.9,3.84,3.86,1428230
2019-04-22 07:00:00,3.85,3.87,3.73,3.73,949370
2019-04-23 07:00:00,3.76,3.78,3.7,3.76,1396640
2019-04-24 07:00:00,3.76,3.8,3.76,3.76,2321590
2019-04-25 07:00:00,3.76,3.76,3.7,3.71,1046200
2019-04-26 07:00:00,3.7,3.72,3.7,3.72,1234340
2019-05-02 07:00:00,3.76,3.82,3.74,3.77,1903530
2019-05-03 07:00:00,3.78,3.78,3.76,3.77,1101590
2019-05-06 07:00:00,3.75,3.75,3.69,3.69,1262250
2019-05-07 07:00:00,3.69,3.72,3.68,3.7,1320690
2019-05-08 07:00:00,3.7,3.7,3.67,3.68,1061050
2019-05-09 07:00:00,3.64,3.69,3.63,3.63,1654580
2019-05-10 07:00:00,3.65,3.67,3.63,3.64,1291420
2019-05-13 07:00:00,3.7,3.73,3.68,3.71,2588220
2019-05-14 07:00:00,3.68,3.74,3.66,3.74,3065200
2019-05-15 07:00:00,3.78,3.87,3.78,3.86,4369720
2019-05-16 07:00:00,3.88,3.91,3.81,3.81,2527660
2019-05-17 07:00:00,3.83,3.83,3.75,3.77,1931910
2019-05-20 07:00:00,3.78,3.78,3.73,3.77,2396470
2019-05-21 07:00:00,3.77,3.78,3.73,3.73,1698590
2019-05-22 07:00:00,3.73,3.74,3.72,3.73,1557000
2019-05-23 07:00:00,3.73,3.81,3.71,3.81,1895330
2019-05-24 07:00:00,3.81,3.81,3.73,3.73,1327670
2019-05-27 07:00:00,3.73,3.75,3.71,3.73,1569530
2019-05-28 07:00:00,3.73,3.76,3.72,3.73,1774450
2019-05-29 07:00:00,3.74,3.74,3.71,3.73,1729880
2019-05-30 07:00:00,3.73,3.73,3.71,3.71,1282090
2019-05-31 07:00:00,3.71,3.71,3.66,3.67,1350560
2019-06-03 07:00:00,3.64,3.65,3.53,3.53,1289880
2019-06-04 07:00:00,3.52,3.57,3.51,3.53,1253240
2019-06-05 07:00:00,3.53,3.59,3.53,3.53,1837990
2019-06-06 07:00:00,3.53,3.56,3.48,3.53,1406280
2019-06-07 07:00:00,3.54,3.57,3.52,3.56,1387250
2019-06-10 07:00:00,3.56,3.57,3.51,3.53,1065110
2019-06-11 07:00:00,3.53,3.55,3.52,3.54,1344490
2019-06-12 07:00:00,3.54,3.54,3.52,3.52,1200920
2019-06-13 07:00:00,3.52,3.52,3.5,3.5,1467510
2019-06-14 07:00:00,3.5,3.52,3.49,3.5,1164480
2019-06-17 07:00:00,3.5,3.51,3.49,3.5,1051120
2019-06-18 07:00:00,3.5,3.5,3.47,3.49,1260110
2019-06-19 07:00:00,3.49,3.52,3.48,3.49,1107740
2019-06-20 07:00:00,3.5,3.53,3.48,3.52,1639200
2019-06-21 07:00:00,3.53,3.58,3.52,3.52,1214480
2019-06-24 07:00:00,3.52,3.53,3.5,3.51,1099340
2019-06-25 07:00:00,3.51,3.51,3.48,3.48,1161700
2019-06-26 07:00:00,3.48,3.52,3.47,3.48,1273130
2019-06-27 07:00:00,3.5,3.57,3.49,3.53,1872570
2019-06-28 07:00:00,3.53,3.53,3.51,3.51,1056530
2019-07-01 07:00:00,3.52,3.58,3.52,3.53,2188220
2019-07-02 07:00:00,3.53,3.53,3.5,3.52,1515340
2019-07-03 07:00:00,3.52,3.52,3.5,3.51,1269880
2019-07-04 07:00:00,3.51,3.53,3.5,3.51,1442150
2019-07-05 07:00:00,3.51,3.56,3.51,3.52,1328840
2019-07-08 07:00:00,3.52,3.52,3.48,3.51,1865730
2019-07-09 07:00:00,3.5,3.5,3.47,3.48,1622690
2019-07-10 07:00:00,3.49,3.55,3.47,3.51,2396140
2019-07-11 07:00:00,3.52,3.55,3.5,3.52,1518360
2019-07-12 07:00:00,3.51,3.52,3.49,3.5,1290100
2019-07-15 07:00:00,3.49,3.5,3.48,3.48,1034360
2019-07-16 07:00:00,3.49,3.5,3.44,3.44,1383930
2019-07-17 07:00:00,3.44,3.45,3.43,3.44,1465710
2019-07-18 07:00:00,3.44,3.51,3.43,3.47,4222640
2019-07-19 07:00:00,3.46,3.5,3.45,3.47,6135260
2019-07-22 07:00:00,3.46,3.48,3.45,3.48,3618710
2019-07-23 07:00:00,3.46,3.49,3.45,3.48,4282740
2019-07-24 07:00:00,3.47,3.48,3.44,3.46,3886010
2019-07-25 07:00:00,3.46,3.47,3.43,3.43,1389680
2019-07-26 07:00:00,3.44,3.45,3.42,3.43,2292130
2019-07-29 07:00:00,3.44,3.45,3.38,3.38,1479400
2019-07-30 07:00:00,3.39,3.4,3.31,3.34,1170680
2019-07-31 07:00:00,3.34,3.34,3.21,3.21,1436970
2019-08-01 07:00:00,3.21,3.21,3.01,3.11,1823700
2019-08-02 07:00:00,3.11,3.11,2.99,3.0,2113310
2019-08-05 07:00:00,3.0,3.18,3.0,3.18,2001060
2019-08-06 07:00:00,3.17,3.18,3.07,3.16,1928460
2019-08-07 07:00:00,3.15,3.17,3.08,3.11,1816260
2019-08-08 07:00:00,3.1,3.11,3.06,3.1,1639420
2019-08-09 07:00:00,3.1,3.13,3.1,3.1,1656220
2019-08-12 07:00:00,3.1,3.11,3.08,3.1,1270850
2019-08-13 07:00:00,3.09,3.1,3.07,3.09,1418110
2019-08-14 07:00:00,3.1,3.11,3.08,3.1,1377540
2019-08-15 07:00:00,3.08,3.09,3.07,3.09,1555790
2019-08-16 07:00:00,3.09,3.1,3.08,3.09,1405490
2019-08-19 07:00:00,3.09,3.09,3.07,3.09,1756370
2019-08-20 07:00:00,3.09,3.11,3.09,3.11,2164550
2019-08-21 07:00:00,3.11,3.31,3.11,3.27,3254730
2019-08-22 07:00:00,3.27,3.32,3.24,3.24,2141890
2019-08-23 07:00:00,3.23,3.23,3.17,3.18,1417710
2019-08-26 07:00:00,3.16,3.16,3.1,3.12,1577680
2019-08-27 07:00:00,3.12,3.16,3.11,3.14,1388730
2019-08-28 07:00:00,3.13,3.15,3.12,3.14,1455010
2019-08-29 07:00:00,3.14,3.15,3.13,3.14,1253460
2019-08-30 07:00:00,3.15,3.15,3.11,3.11,1614720
2019-09-03 07:00:00,3.11,3.13,3.09,3.11,1326670
2019-09-04 07:00:00,3.11,3.11,3.06,3.06,1466960
2019-09-05 07:00:00,3.07,3.08,3.05,3.06,1143440
2019-09-06 07:00:00,3.06,3.08,3.03,3.04,1232140
2019-09-09 07:00:00,3.04,3.04,3.0,3.01,1384700
2019-09-10 07:00:00,3.0,3.02,2.97,2.98,1144850
2019-09-11 07:00:00,2.98,2.99,2.97,2.99,1307720
2019-09-12 07:00:00,2.99,3.02,2.98,2.99,1105610
2019-09-13 07:00:00,2.99,2.99,2.95,2.96,1171660
2019-09-16 07:00:00,2.95,3.14,2.88,3.14,2914420
2019-09-17 07:00:00,3.14,3.22,3.11,3.17,2153460
