time,open,high,low,close,volume
2018-01-02 07:00:00,6.93,7.13,6.93,7.13,900
2018-01-03 07:00:00,6.73,6.73,6.48,6.64,4100
2018-01-04 07:00:00,6.48,6.48,6.07,6.16,4200
2018-01-05 07:00:00,6.16,6.36,6.16,6.36,1100
2018-01-08 07:00:00,6.36,6.36,6.11,6.11,3200
2018-01-09 07:00:00,6.11,6.36,6.11,6.11,1700
2018-01-10 07:00:00,6.11,6.11,6.11,6.11,1100
2018-01-11 07:00:00,6.11,6.32,6.07,6.11,2400
2018-01-12 07:00:00,5.91,6.11,5.63,6.11,3100
2018-01-15 07:00:00,6.11,6.11,5.71,6.11,1900
2018-01-16 07:00:00,6.11,6.11,5.91,6.11,2500
2018-01-17 07:00:00,6.11,6.11,6.11,6.11,1700
2018-01-18 07:00:00,6.11,6.11,6.03,6.11,3400
2018-01-19 07:00:00,6.11,6.11,6.11,6.11,1800
2018-01-22 07:00:00,6.11,6.11,6.11,6.11,3100
2018-01-23 07:00:00,6.11,6.11,6.11,6.11,3400
2018-01-24 07:00:00,6.11,6.11,6.11,6.11,3300
2018-01-25 07:00:00,6.11,6.11,6.11,6.11,3200
2018-01-26 07:00:00,6.11,6.11,6.07,6.07,3300
2018-01-29 07:00:00,6.11,6.11,6.07,6.07,2300
2018-01-30 07:00:00,6.07,6.07,5.71,5.71,4700
2018-01-31 07:00:00,5.71,5.99,5.71,5.71,3600
2018-02-01 07:00:00,5.71,5.71,5.71,5.71,2400
2018-02-02 07:00:00,5.71,5.99,5.71,5.99,2500
2018-02-05 07:00:00,5.99,5.99,5.99,5.99,1600
2018-02-06 07:00:00,5.91,6.11,5.54,5.99,6200
2018-02-07 07:00:00,5.99,6.11,5.99,6.07,3600
2018-02-08 07:00:00,6.07,6.36,6.03,6.07,6000
2018-02-09 07:00:00,6.07,6.32,6.07,6.11,7200
2018-02-12 07:00:00,6.11,6.11,6.11,6.11,2900
2018-02-13 07:00:00,6.11,6.2,6.11,6.2,2500
2018-02-21 07:00:00,6.2,6.44,6.2,6.32,2400
2018-02-22 07:00:00,6.32,6.32,6.32,6.32,3500
2018-02-23 07:00:00,6.32,6.32,6.32,6.32,3000
2018-02-26 07:00:00,6.32,6.52,6.32,6.32,3100
2018-02-27 07:00:00,6.32,6.32,6.32,6.32,4300
2018-02-28 07:00:00,6.32,6.32,6.2,6.2,2700
2018-03-01 07:00:00,6.2,6.2,6.2,6.2,4000
2018-03-02 07:00:00,6.2,6.2,6.2,6.2,5100
2018-03-05 07:00:00,6.2,6.2,6.11,6.2,5300
2018-03-06 07:00:00,6.2,6.2,6.2,6.2,4900
2018-03-07 07:00:00,6.2,6.32,6.2,6.32,8200
2018-03-08 07:00:00,6.32,6.93,6.32,6.52,13400
2018-03-09 07:00:00,6.52,6.56,6.52,6.56,6000
2018-03-12 07:00:00,6.56,6.56,6.52,6.56,7600
2018-03-13 07:00:00,6.56,6.56,6.52,6.56,8400
2018-03-14 07:00:00,6.56,6.73,6.56,6.69,4200
2018-03-15 07:00:00,6.69,6.69,6.69,6.69,6700
2018-03-16 07:00:00,6.69,6.69,6.6,6.69,9500
2018-03-19 07:00:00,6.69,6.85,6.69,6.73,5500
2018-03-20 07:00:00,6.73,6.93,6.52,6.73,12600
2018-03-21 07:00:00,6.73,6.73,6.69,6.69,6400
2018-03-22 07:00:00,6.69,6.69,6.56,6.69,3500
2018-03-23 07:00:00,6.69,6.85,6.69,6.69,4200
2018-03-26 07:00:00,6.69,6.85,6.69,6.73,6200
2018-03-27 07:00:00,6.73,6.97,6.73,6.93,22300
2018-03-28 07:00:00,6.93,7.5,6.93,7.26,32700
2018-03-29 07:00:00,7.3,7.54,7.26,7.34,35600
2018-03-30 07:00:00,7.34,7.34,7.26,7.34,26500
2018-04-02 07:00:00,7.34,7.34,7.13,7.26,6300
2018-04-03 07:00:00,7.26,7.34,6.85,7.22,24900
2018-04-04 07:00:00,7.17,7.22,6.93,7.13,7900
2018-04-05 07:00:00,6.93,7.05,6.89,6.89,4800
2018-04-06 07:00:00,6.89,6.89,6.52,6.89,9800
2018-04-09 07:00:00,6.89,6.89,6.56,6.89,6500
2018-04-10 07:00:00,6.89,7.09,6.89,6.89,5000
2018-04-11 07:00:00,6.89,6.89,6.89,6.89,8700
2018-04-12 07:00:00,6.89,6.93,6.89,6.93,2200
2018-04-13 07:00:00,6.93,6.93,6.93,6.93,3500
2018-04-16 07:00:00,6.93,7.05,6.6,6.93,6100
2018-04-17 07:00:00,6.85,6.93,6.64,6.89,5600
2018-04-18 07:00:00,6.89,6.89,6.89,6.89,2300
2018-04-19 07:00:00,6.89,6.89,6.73,6.89,3900
2018-04-20 07:00:00,6.89,7.05,6.89,6.89,5200
2018-04-23 07:00:00,6.89,6.89,6.4,6.4,19700
2018-04-24 07:00:00,6.4,6.4,6.32,6.4,5900
2018-04-26 07:00:00,6.28,6.36,6.28,6.36,2300
2018-04-27 07:00:00,6.28,6.36,6.11,6.24,14600
2018-05-02 07:00:00,6.52,6.52,6.2,6.24,5500
2018-05-03 07:00:00,6.24,6.32,6.24,6.32,3500
2018-05-04 07:00:00,6.32,6.44,6.28,6.28,4400
2018-05-07 07:00:00,6.28,6.4,6.28,6.4,3900
2018-05-08 07:00:00,6.4,6.48,6.24,6.24,4900
2018-05-09 07:00:00,6.24,6.32,6.11,6.11,4500
2018-05-10 07:00:00,6.11,6.11,5.91,5.91,9300
2018-05-11 07:00:00,5.79,6.11,5.67,6.11,10900
2018-05-14 07:00:00,6.52,6.52,6.03,6.07,3500
2018-05-15 07:00:00,6.07,6.07,6.03,6.07,6100
2018-05-16 07:00:00,6.07,6.07,5.91,5.91,4000
2018-05-17 07:00:00,5.91,6.03,5.91,5.91,4000
2018-05-18 07:00:00,5.91,6.11,5.79,6.07,10300
2018-05-21 07:00:00,6.07,6.07,5.79,5.79,5200
2018-05-22 07:00:00,5.79,5.91,5.22,5.79,44300
2018-05-23 07:00:00,5.79,5.79,5.79,5.79,3300
2018-05-24 07:00:00,5.79,5.79,5.79,5.79,3000
2018-05-25 07:00:00,5.63,5.75,5.63,5.75,3300
2018-05-28 07:00:00,5.75,5.75,5.3,5.38,8700
2018-05-29 07:00:00,5.38,5.63,5.38,5.63,5300
2018-05-30 07:00:00,5.5,5.63,5.5,5.63,4200
2018-05-31 07:00:00,5.58,5.63,5.3,5.58,7400
2018-06-01 07:00:00,5.58,5.58,5.46,5.58,3300
2018-06-04 07:00:00,5.58,5.71,5.58,5.71,4000
2018-06-05 07:00:00,5.63,5.79,5.54,5.79,7600
2018-06-06 07:00:00,5.71,6.32,5.71,6.28,10200
2018-06-07 07:00:00,6.28,6.36,6.28,6.36,4500
2018-06-08 07:00:00,6.36,6.6,6.36,6.48,7800
2018-06-11 07:00:00,6.48,6.52,6.36,6.52,6400
2018-06-12 07:00:00,6.44,6.6,6.11,6.16,10700
2018-06-13 07:00:00,6.16,6.52,6.11,6.4,13100
2018-06-14 07:00:00,6.4,6.4,6.4,6.4,3500
2018-06-15 07:00:00,6.4,6.48,6.4,6.4,4100
2018-06-18 07:00:00,6.4,6.48,6.16,6.4,6100
2018-06-19 07:00:00,6.36,6.4,6.11,6.4,6800
2018-06-20 07:00:00,6.32,6.4,6.32,6.4,6800
2018-06-21 07:00:00,6.32,6.64,6.32,6.4,6600
2018-06-22 07:00:00,6.4,6.4,6.4,6.4,3000
2018-06-25 07:00:00,6.4,6.4,6.4,6.4,4500
2018-06-26 07:00:00,6.4,6.4,6.4,6.4,3800
2018-06-27 07:00:00,6.4,6.52,6.4,6.52,7000
2018-06-28 07:00:00,6.52,6.64,6.11,6.52,5800
2018-06-29 07:00:00,6.52,6.52,6.52,6.52,5900
2018-07-02 07:00:00,6.52,6.64,6.44,6.44,4000
2018-07-03 07:00:00,6.36,6.52,6.36,6.44,5100
2018-07-04 07:00:00,6.44,6.44,6.4,6.4,6100
2018-07-05 07:00:00,6.4,6.4,5.99,6.11,5100
2018-07-06 07:00:00,6.11,6.24,6.11,6.11,3300
2018-07-09 07:00:00,6.11,6.11,6.11,6.11,3100
2018-07-10 07:00:00,5.91,6.07,5.91,6.07,4500
2018-07-11 07:00:00,6.07,6.07,5.95,5.95,4400
2018-07-12 07:00:00,5.91,5.95,5.91,5.95,5000
2018-07-13 07:00:00,5.91,5.91,5.58,5.91,3700
2018-07-16 07:00:00,5.91,6.03,5.91,6.03,3500
2018-07-17 07:00:00,6.03,6.11,6.03,6.11,3900
2018-07-18 07:00:00,6.11,6.24,6.11,6.24,3900
2018-07-19 07:00:00,6.24,6.24,6.24,6.24,4700
2018-07-20 07:00:00,6.24,6.85,6.24,6.85,28500
2018-07-23 07:00:00,6.85,7.05,6.85,7.05,3300
2018-07-24 07:00:00,6.93,7.05,6.56,6.81,42400
2018-07-25 07:00:00,6.81,6.81,6.2,6.52,55300
2018-07-26 07:00:00,6.52,6.52,6.11,6.32,54900
2018-07-27 07:00:00,6.32,6.52,6.11,6.11,55100
2018-07-30 07:00:00,6.11,6.52,6.11,6.24,60400
2018-07-31 07:00:00,6.24,6.32,6.11,6.24,105200
2018-08-01 07:00:00,6.24,6.32,6.11,6.2,112300
2018-08-02 07:00:00,6.11,6.2,6.11,6.11,114700
2018-08-03 07:00:00,6.07,6.2,6.07,6.2,136600
2018-08-06 07:00:00,6.2,6.32,6.11,6.24,144300
2018-08-07 07:00:00,6.24,6.85,6.24,6.77,171100
2018-08-08 07:00:00,6.77,6.77,6.69,6.69,167700
2018-08-09 07:00:00,6.69,6.77,6.64,6.69,171300
2018-08-10 07:00:00,6.69,6.69,6.32,6.52,191300
2018-08-13 07:00:00,6.48,6.56,6.44,6.56,225500
2018-08-14 07:00:00,6.56,6.69,6.52,6.6,274700
2018-08-15 07:00:00,6.6,6.64,6.52,6.52,290700
2018-08-16 07:00:00,6.52,6.52,6.44,6.52,292000
2018-08-17 07:00:00,6.52,6.56,6.52,6.56,331400
2018-08-20 07:00:00,6.52,6.56,6.52,6.56,344700
2018-08-21 07:00:00,6.56,6.81,6.52,6.77,295900
2018-08-22 07:00:00,6.77,7.42,6.77,7.42,342600
2018-08-23 07:00:00,7.42,8.15,7.42,8.15,409600
2018-08-24 07:00:00,8.97,8.97,8.15,8.4,264000
2018-08-27 07:00:00,8.4,8.52,8.27,8.44,322900
2018-08-28 07:00:00,8.44,8.52,8.36,8.44,283400
2018-08-29 07:00:00,8.44,8.64,8.36,8.64,296700
2018-08-30 07:00:00,8.64,8.68,8.44,8.64,347100
2018-08-31 07:00:00,8.64,9.09,8.6,8.97,273200
2018-09-04 07:00:00,8.97,9.86,8.97,9.58,343100
2018-09-05 07:00:00,9.95,10.52,9.7,10.27,398100
2018-09-06 07:00:00,10.27,11.17,10.27,11.01,472300
2018-09-07 07:00:00,10.6,11.13,10.15,10.92,373370
2018-09-10 07:00:00,10.84,10.92,10.07,10.11,302830
2018-09-11 07:00:00,9.99,10.11,9.25,9.25,273900
2018-09-12 07:00:00,8.93,10.03,8.93,9.99,386910
2018-09-13 07:00:00,10.03,10.72,9.99,10.6,304980
2018-09-14 07:00:00,10.6,10.92,10.44,10.88,469000
2018-09-17 07:00:00,10.88,11.09,10.88,11.01,262810
2018-09-18 07:00:00,11.01,11.09,11.01,11.09,231560
2018-09-19 07:00:00,11.09,11.13,10.8,11.05,242410
2018-09-20 07:00:00,11.01,11.45,11.01,11.37,249310
2018-09-21 07:00:00,11.37,11.54,11.37,11.54,154650
2018-09-24 07:00:00,11.54,11.82,11.54,11.78,191200
2018-09-25 07:00:00,11.78,12.27,11.66,12.27,74600
2018-09-26 07:00:00,12.15,12.84,12.03,12.64,110270
2018-09-27 07:00:00,12.8,12.8,12.19,12.31,185600
