time,open,high,low,close,volume
2018-01-02 07:00:00,3.7,3.7,3.61,3.66,95080
2018-01-03 07:00:00,3.66,3.73,3.66,3.7,148380
2018-01-04 07:00:00,3.7,3.7,3.56,3.67,147740
2018-01-05 07:00:00,3.68,3.68,3.6,3.64,125150
2018-01-08 07:00:00,3.66,3.66,3.59,3.62,118480
2018-01-09 07:00:00,3.62,3.62,3.57,3.59,75780
2018-01-10 07:00:00,3.61,3.64,3.56,3.62,121420
2018-01-11 07:00:00,3.62,3.66,3.61,3.64,262540
2018-01-12 07:00:00,3.64,3.67,3.62,3.64,97330
2018-01-15 07:00:00,3.64,3.64,3.57,3.62,137760
2018-01-16 07:00:00,3.62,3.62,3.54,3.62,193560
2018-01-17 07:00:00,3.61,3.62,3.56,3.61,156160
2018-01-18 07:00:00,3.56,3.59,3.54,3.57,100210
2018-01-19 07:00:00,3.57,3.61,3.54,3.59,227390
2018-01-22 07:00:00,3.58,3.59,3.48,3.57,120310
2018-01-25 07:00:00,3.56,3.57,3.48,3.51,148450
2018-01-26 07:00:00,3.5,3.53,3.41,3.49,97080
2018-01-29 07:00:00,3.42,3.49,3.41,3.46,127820
2018-01-30 07:00:00,3.3,3.47,3.3,3.45,108640
2018-01-31 07:00:00,3.32,3.44,3.32,3.36,84510
2018-02-01 07:00:00,3.36,3.38,3.33,3.36,79670
2018-02-02 07:00:00,3.36,3.36,3.33,3.36,106030
2018-02-05 07:00:00,3.36,3.36,3.13,3.13,124710
2018-02-06 07:00:00,3.33,3.33,2.91,2.95,58580
2018-02-07 07:00:00,2.98,3.16,2.86,3.16,366340
2018-02-08 07:00:00,3.16,3.33,3.07,3.25,118760
2018-02-09 07:00:00,3.23,3.23,3.11,3.2,52820
2018-02-12 07:00:00,3.29,3.29,3.2,3.23,129140
2018-02-13 07:00:00,3.25,3.25,3.23,3.23,17660
2018-02-21 07:00:00,3.26,3.28,3.01,3.24,53670
2018-02-22 07:00:00,3.27,3.27,3.11,3.22,62510
2018-02-23 07:00:00,3.25,3.25,3.11,3.23,57880
2018-02-26 07:00:00,3.23,3.23,3.11,3.19,126910
2018-02-27 07:00:00,3.19,3.19,3.11,3.16,109990
2018-02-28 07:00:00,3.16,3.16,3.11,3.16,92810
2018-03-01 07:00:00,3.16,3.26,3.16,3.2,111570
2018-03-02 07:00:00,3.2,3.23,3.2,3.2,149920
2018-03-05 07:00:00,3.21,3.21,3.01,3.18,144070
2018-03-06 07:00:00,3.18,3.18,3.01,3.18,128800
2018-03-07 07:00:00,3.06,3.18,3.06,3.18,337180
2018-03-08 07:00:00,3.18,3.18,3.11,3.13,165880
2018-03-09 07:00:00,3.13,3.34,3.13,3.34,2685840
2018-03-12 07:00:00,3.57,3.57,3.57,3.57,2158650
2018-03-13 07:00:00,3.82,3.82,3.82,3.82,535510
2018-03-14 07:00:00,4.04,4.09,3.82,3.98,1994770
2018-03-15 07:00:00,3.92,4.03,3.71,3.71,1623330
2018-03-16 07:00:00,3.48,3.71,3.48,3.59,680530
2018-03-19 07:00:00,3.41,3.59,3.36,3.5,757580
2018-03-20 07:00:00,3.5,3.5,3.26,3.27,835110
2018-03-21 07:00:00,3.31,3.45,3.27,3.29,1047330
2018-03-22 07:00:00,3.41,3.41,3.18,3.21,820130
2018-03-23 07:00:00,3.11,3.26,3.11,3.26,507310
2018-03-26 07:00:00,3.26,3.28,3.19,3.19,344320
2018-03-27 07:00:00,3.2,3.41,3.15,3.41,1042910
2018-03-28 07:00:00,3.42,3.57,3.36,3.41,566140
2018-03-29 07:00:00,3.41,3.44,3.25,3.29,415580
2018-03-30 07:00:00,3.26,3.26,3.17,3.26,519510
2018-04-02 07:00:00,3.31,3.31,3.16,3.23,452560
2018-04-03 07:00:00,3.23,3.28,3.18,3.2,407190
2018-04-04 07:00:00,3.2,3.25,3.18,3.22,448610
2018-04-05 07:00:00,3.22,3.24,3.19,3.23,601220
2018-04-06 07:00:00,3.2,3.23,3.18,3.21,357100
2018-04-09 07:00:00,3.23,3.29,3.23,3.23,359090
2018-04-10 07:00:00,3.23,3.24,3.2,3.24,397470
2018-04-11 07:00:00,3.23,3.36,3.23,3.25,573360
2018-04-12 07:00:00,3.24,3.31,3.23,3.27,437100
2018-04-13 07:00:00,3.27,3.35,3.27,3.31,487580
2018-04-16 07:00:00,3.36,3.54,3.36,3.54,1101420
2018-04-17 07:00:00,3.54,3.66,3.46,3.54,614350
