time,open,high,low,close,volume
2018-08-08 07:00:00,11.48,11.48,9.04,10.76,1147200
2018-08-09 07:00:00,10.84,11.05,9.76,9.76,478300
2018-08-10 07:00:00,9.18,9.76,8.83,8.97,248300
2018-08-13 07:00:00,8.18,8.47,8.11,8.25,258200
2018-08-14 07:00:00,7.68,8.32,7.68,7.82,111800
2018-08-15 07:00:00,7.53,7.89,7.46,7.53,119500
2018-08-16 07:00:00,7.61,7.68,7.32,7.68,75900
2018-08-17 07:00:00,7.68,7.75,7.53,7.75,83500
2018-08-20 07:00:00,8.04,8.04,7.68,7.89,106700
2018-08-21 07:00:00,7.82,8.04,7.82,7.89,105700
2018-08-22 07:00:00,8.04,8.04,7.61,8.04,102700
2018-08-23 07:00:00,7.89,8.04,7.82,7.82,104500
2018-08-24 07:00:00,7.82,7.82,7.68,7.68,106700
2018-08-27 07:00:00,7.82,7.97,7.68,7.97,106200
2018-08-28 07:00:00,7.89,8.04,7.89,8.04,95400
2018-08-29 07:00:00,8.04,8.04,7.89,7.89,91200
2018-08-30 07:00:00,7.89,8.04,7.82,8.04,75800
2018-08-31 07:00:00,7.97,8.18,7.89,7.97,54500
2018-09-04 07:00:00,7.89,8.4,7.82,8.32,510300
2018-09-05 07:00:00,8.18,9.11,8.18,9.11,754800
2018-09-06 07:00:00,9.33,9.97,9.11,9.83,647300
2018-09-07 07:00:00,9.97,10.05,9.18,9.18,403400
2018-09-10 07:00:00,9.18,9.18,8.54,8.54,179200
2018-09-11 07:00:00,8.4,8.68,8.11,8.61,140200
2018-09-12 07:00:00,8.61,8.61,8.11,8.32,138600
2018-09-13 07:00:00,8.4,8.4,8.11,8.18,255300
2018-09-14 07:00:00,8.11,8.25,7.97,8.11,159900
2018-09-17 07:00:00,8.18,8.54,8.18,8.54,80000
2018-09-18 07:00:00,8.54,8.68,8.25,8.25,76900
2018-09-19 07:00:00,8.32,8.32,8.11,8.32,111700
2018-09-20 07:00:00,8.54,8.61,8.04,8.32,133000
2018-09-21 07:00:00,8.4,8.54,8.11,8.25,105900
2018-09-24 07:00:00,8.18,8.54,8.11,8.47,196200
2018-09-25 07:00:00,8.54,8.54,8.4,8.54,58000
2018-09-26 07:00:00,8.47,8.83,8.47,8.75,76300
2018-09-27 07:00:00,8.75,8.83,8.61,8.83,97100
2018-09-28 07:00:00,8.97,9.11,8.75,8.9,62900
2018-10-01 07:00:00,8.9,8.97,8.68,8.97,62700
2018-10-02 07:00:00,8.83,9.11,8.75,8.97,265300
2018-10-03 07:00:00,8.9,9.04,8.83,8.9,97800
2018-10-04 07:00:00,8.9,9.4,8.75,9.18,343500
2018-10-05 07:00:00,9.18,9.33,9.04,9.11,66000
2018-10-08 07:00:00,9.04,9.33,9.04,9.33,70200
2018-10-09 07:00:00,9.18,9.4,9.04,9.33,93900
2018-10-10 07:00:00,9.26,9.33,9.26,9.33,44600
2018-10-11 07:00:00,9.11,9.33,8.9,9.33,60300
2018-10-12 07:00:00,9.18,9.4,9.18,9.4,62800
2018-10-15 07:00:00,9.33,9.4,9.18,9.4,38500
2018-10-16 07:00:00,9.4,10.05,9.4,10.05,122900
2018-10-17 07:00:00,9.9,10.55,9.83,10.55,211100
2018-10-18 07:00:00,10.48,10.62,10.19,10.19,64100
2018-10-19 07:00:00,10.19,10.26,9.83,9.9,44300
2018-10-22 07:00:00,9.69,9.9,9.62,9.9,65400
2018-10-23 07:00:00,9.83,10.05,9.83,10.05,68900
2018-10-24 07:00:00,9.97,10.12,9.9,10.12,90200
2018-10-25 07:00:00,10.05,10.19,9.97,10.12,52300
2018-10-26 07:00:00,10.12,10.33,9.9,9.97,75300
2018-10-29 07:00:00,9.97,10.05,9.9,9.97,35600
2018-10-30 07:00:00,9.9,10.91,9.83,10.91,719400
2018-10-31 07:00:00,10.91,11.77,10.62,11.62,511300
2018-11-01 07:00:00,11.62,11.98,11.12,11.12,318700
2018-11-02 07:00:00,10.91,11.05,10.19,10.4,89400
2018-11-05 07:00:00,9.4,10.55,9.4,10.26,38300
2018-11-06 07:00:00,10.48,10.55,10.26,10.55,50900
2018-11-07 07:00:00,10.55,11.41,10.4,11.41,601300
2018-11-08 07:00:00,11.34,11.48,11.27,11.41,38400
2018-11-09 07:00:00,11.12,11.41,10.98,10.98,62900
2018-11-12 07:00:00,10.98,11.05,10.69,10.91,47300
2018-11-13 07:00:00,10.91,11.05,10.84,10.91,152500
