time,open,high,low,close,volume
2018-01-02 07:00:00,12.02,12.57,12.02,12.47,562640
2018-01-03 07:00:00,12.62,12.82,12.57,12.67,1029470
2018-01-04 07:00:00,12.87,13.12,12.72,12.72,1115040
2018-01-05 07:00:00,12.77,13.46,12.42,13.26,1368240
2018-01-08 07:00:00,13.22,13.91,13.22,13.71,777290
2018-01-09 07:00:00,13.66,13.91,13.36,13.89,1032400
2018-01-10 07:00:00,13.61,13.81,13.41,13.61,1055640
2018-01-11 07:00:00,13.51,13.71,13.19,13.66,802250
2018-01-12 07:00:00,13.26,13.79,13.24,13.26,690720
2018-01-15 07:00:00,13.22,14.18,13.22,14.18,1388590
2018-01-16 07:00:00,14.41,14.76,14.06,14.41,1670890
2018-01-17 07:00:00,14.01,14.51,13.91,14.01,626890
2018-01-18 07:00:00,13.56,13.91,13.41,13.89,928180
2018-01-19 07:00:00,13.91,14.41,13.71,13.91,483630
2018-01-22 07:00:00,13.71,13.99,13.51,13.71,505960
2018-01-25 07:00:00,12.92,13.66,12.92,13.17,1245200
2018-01-26 07:00:00,12.99,13.71,12.82,13.69,985410
2018-01-29 07:00:00,13.81,13.91,13.61,13.71,498060
2018-01-30 07:00:00,13.66,13.71,13.17,13.61,523140
2018-01-31 07:00:00,13.46,13.61,13.22,13.26,576610
2018-02-01 07:00:00,13.36,13.41,13.07,13.14,550590
2018-02-02 07:00:00,13.36,13.36,12.67,13.24,494930
2018-02-05 07:00:00,12.97,13.02,12.62,12.72,525670
2018-02-06 07:00:00,11.87,12.92,11.85,12.92,1133050
2018-02-07 07:00:00,12.92,12.99,12.52,12.99,260080
2018-02-08 07:00:00,12.99,13.02,12.67,12.99,174180
2018-02-09 07:00:00,12.22,12.97,12.22,12.87,156600
2018-02-12 07:00:00,13.02,13.31,12.82,13.31,259660
2018-02-13 07:00:00,13.36,13.36,13.02,13.31,82530
2018-02-21 07:00:00,13.41,13.56,12.92,13.31,204410
2018-02-22 07:00:00,13.17,13.31,12.97,12.99,168030
2018-02-23 07:00:00,12.99,13.07,12.92,13.07,197650
2018-02-26 07:00:00,13.17,13.41,12.82,12.92,371710
2018-02-27 07:00:00,12.92,12.97,12.67,12.84,305330
2018-02-28 07:00:00,12.84,12.87,12.47,12.72,283030
2018-03-01 07:00:00,12.47,12.47,12.17,12.22,425240
2018-03-02 07:00:00,11.97,12.27,11.87,12.27,260110
2018-03-05 07:00:00,12.27,12.32,12.12,12.27,189020
2018-03-06 07:00:00,12.27,12.3,12.07,12.27,94470
2018-03-07 07:00:00,12.27,13.12,12.12,13.12,710570
2018-03-08 07:00:00,13.31,13.51,13.17,13.31,585720
2018-03-09 07:00:00,13.36,13.91,13.17,13.86,974960
2018-03-12 07:00:00,13.66,14.16,13.46,13.46,593320
2018-03-13 07:00:00,13.46,13.86,13.46,13.86,383780
2018-03-14 07:00:00,13.91,13.94,13.61,13.94,636480
2018-03-15 07:00:00,13.94,13.96,13.81,13.96,470790
2018-03-16 07:00:00,13.76,14.58,13.76,14.28,552990
2018-03-19 07:00:00,14.56,14.56,13.81,13.81,522290
2018-03-20 07:00:00,13.81,14.16,13.41,13.96,384980
2018-03-21 07:00:00,13.96,14.23,13.91,14.13,573800
2018-03-22 07:00:00,14.16,14.16,13.86,14.06,340440
2018-03-23 07:00:00,13.71,14.53,13.71,14.53,1202910
2018-03-26 07:00:00,14.61,15.1,14.31,14.41,702280
2018-03-27 07:00:00,14.76,14.98,14.06,14.06,625150
2018-03-28 07:00:00,14.06,14.51,13.91,14.21,496450
2018-03-29 07:00:00,14.21,15.0,14.21,14.76,1042370
2018-03-30 07:00:00,14.76,14.9,14.21,14.9,508620
2018-04-02 07:00:00,14.95,15.6,14.9,15.35,1098290
2018-04-03 07:00:00,15.25,15.45,14.8,15.0,601120
2018-04-04 07:00:00,14.9,15.45,14.9,15.35,673320
2018-04-05 07:00:00,15.08,15.35,14.98,15.1,219390
2018-04-06 07:00:00,14.95,15.15,14.8,14.9,505150
2018-04-09 07:00:00,14.76,15.1,14.76,15.05,472890
2018-04-10 07:00:00,14.85,15.05,14.21,14.41,627550
2018-04-11 07:00:00,14.26,14.51,13.66,13.66,591160
2018-04-12 07:00:00,13.59,13.74,13.36,13.66,204780
2018-04-13 07:00:00,13.71,13.81,12.77,12.82,528910
2018-04-16 07:00:00,12.62,13.41,12.42,12.52,457870
2018-04-17 07:00:00,12.82,13.09,12.62,13.09,206700
2018-04-18 07:00:00,13.12,13.34,12.97,12.97,266600
2018-04-19 07:00:00,12.97,13.07,12.17,12.42,375860
2018-04-20 07:00:00,12.42,12.84,12.17,12.67,581740
2018-04-23 07:00:00,12.67,12.82,12.07,12.07,403150
2018-04-24 07:00:00,11.95,12.27,11.92,12.07,342830
2018-04-26 07:00:00,12.25,12.25,11.23,11.4,451550
2018-04-27 07:00:00,11.43,12.12,11.43,12.12,414990
2018-05-02 07:00:00,12.12,12.12,11.3,11.3,400120
2018-05-03 07:00:00,11.28,11.68,10.88,11.48,431210
2018-05-04 07:00:00,11.82,11.82,11.23,11.23,346090
2018-05-07 07:00:00,11.35,11.72,11.18,11.72,392290
2018-05-08 07:00:00,11.53,11.8,11.53,11.6,108910
2018-05-09 07:00:00,11.58,11.63,11.43,11.58,103060
2018-05-10 07:00:00,11.08,11.33,11.05,11.18,555120
2018-05-11 07:00:00,10.98,11.28,10.9,11.18,258570
2018-05-14 07:00:00,11.18,11.38,10.93,11.18,104250
2018-05-15 07:00:00,11.18,11.38,11.0,11.08,426540
2018-05-16 07:00:00,11.08,11.23,10.83,10.9,362190
2018-05-17 07:00:00,10.83,10.86,10.38,10.43,484230
2018-05-18 07:00:00,10.68,10.68,9.89,9.94,470130
2018-05-21 07:00:00,10.06,10.38,9.89,9.94,1103560
2018-05-22 07:00:00,9.94,10.18,9.91,9.91,405420
2018-05-23 07:00:00,9.91,10.58,9.79,10.58,361380
2018-05-24 07:00:00,10.68,10.68,10.04,10.04,408370
2018-05-25 07:00:00,10.04,10.43,9.69,9.89,604970
2018-05-28 07:00:00,9.51,9.79,9.36,9.79,409340
2018-05-29 07:00:00,9.79,10.31,9.79,10.31,281050
2018-05-30 07:00:00,10.31,10.31,9.99,10.09,168610
2018-05-31 07:00:00,9.96,10.48,9.96,10.43,544480
2018-06-01 07:00:00,10.38,10.38,9.99,10.23,572190
2018-06-04 07:00:00,10.38,10.53,10.23,10.51,768100
2018-06-05 07:00:00,10.51,10.73,10.48,10.63,467000
2018-06-06 07:00:00,10.71,11.13,10.58,11.13,434580
2018-06-07 07:00:00,11.23,11.68,11.18,11.68,639680
2018-06-08 07:00:00,11.53,11.58,11.33,11.53,325840
2018-06-11 07:00:00,11.48,11.53,11.18,11.43,692260
2018-06-12 07:00:00,11.23,11.38,10.81,11.15,613360
2018-06-13 07:00:00,11.15,11.92,11.15,11.87,580830
2018-06-14 07:00:00,11.9,12.12,11.77,11.82,328560
2018-06-15 07:00:00,11.82,11.95,11.58,11.82,377870
2018-06-18 07:00:00,11.92,11.92,11.18,11.43,584130
2018-06-19 07:00:00,11.43,11.87,11.23,11.77,341350
2018-06-20 07:00:00,11.77,11.87,11.58,11.82,268160
2018-06-21 07:00:00,11.68,11.77,11.43,11.48,156480
2018-06-22 07:00:00,11.48,11.8,11.38,11.58,539390
2018-06-25 07:00:00,11.83,12.04,11.83,12.01,208960
2018-06-26 07:00:00,11.83,12.84,11.83,12.53,413270
2018-06-27 07:00:00,12.53,12.66,12.35,12.35,553000
2018-06-28 07:00:00,12.35,12.35,12.17,12.3,95340
2018-06-29 07:00:00,12.22,12.4,12.09,12.14,93480
2018-07-02 07:00:00,12.14,12.14,11.58,11.99,231320
2018-07-03 07:00:00,11.99,12.04,11.32,11.47,461570
2018-07-04 07:00:00,11.76,11.78,11.42,11.47,315470
2018-07-05 07:00:00,11.42,11.58,11.09,11.42,209660
2018-07-06 07:00:00,11.16,11.73,11.16,11.47,412280
2018-07-09 07:00:00,11.68,11.68,11.01,11.16,323330
2018-07-10 07:00:00,11.16,11.42,11.11,11.32,180940
2018-07-11 07:00:00,11.32,11.32,10.98,11.19,108450
2018-07-12 07:00:00,11.22,11.68,11.06,11.42,153500
2018-07-13 07:00:00,11.42,11.6,11.42,11.55,76340
2018-07-16 07:00:00,11.63,12.24,11.32,12.04,231210
2018-07-17 07:00:00,12.04,12.24,11.83,12.19,516120
2018-07-18 07:00:00,12.22,12.6,12.22,12.6,757860
2018-07-19 07:00:00,12.76,12.86,12.5,12.71,468390
2018-07-20 07:00:00,12.5,12.6,12.32,12.5,342130
2018-07-23 07:00:00,12.5,12.5,12.19,12.19,202560
2018-07-24 07:00:00,12.09,12.09,11.47,11.78,182800
2018-07-25 07:00:00,11.88,11.88,11.65,11.73,76890
2018-07-26 07:00:00,11.68,12.04,11.68,12.04,106670
2018-07-27 07:00:00,12.04,12.66,11.88,12.35,368590
2018-07-30 07:00:00,12.35,12.81,12.35,12.66,175140
2018-07-31 07:00:00,12.5,12.68,12.5,12.63,127260
2018-08-01 07:00:00,12.45,12.55,12.24,12.3,204920
2018-08-02 07:00:00,12.53,12.53,12.14,12.24,76700
2018-08-03 07:00:00,12.24,12.55,12.24,12.3,167110
2018-08-06 07:00:00,12.4,12.4,12.14,12.3,52520
2018-08-07 07:00:00,12.42,12.42,11.99,12.06,198060
2018-08-08 07:00:00,12.06,12.09,11.94,12.06,137940
2018-08-09 07:00:00,11.99,12.19,11.96,12.06,257700
2018-08-10 07:00:00,12.06,12.06,11.83,11.83,112410
2018-08-13 07:00:00,11.83,12.04,11.73,11.83,173800
2018-08-14 07:00:00,11.83,12.3,11.83,12.27,188710
2018-08-15 07:00:00,12.09,12.35,12.04,12.27,277950
2018-08-16 07:00:00,12.19,12.68,12.04,12.58,470570
2018-08-17 07:00:00,12.66,12.66,12.45,12.45,287840
2018-08-20 07:00:00,12.6,12.6,12.3,12.45,140310
2018-08-21 07:00:00,12.45,13.3,12.35,13.3,1076740
2018-08-22 07:00:00,13.53,13.56,13.22,13.22,382190
2018-08-23 07:00:00,13.22,14.12,13.12,14.1,766550
2018-08-24 07:00:00,13.87,14.15,13.74,13.81,382750
2018-08-27 07:00:00,13.79,14.3,13.71,14.15,481860
2018-08-28 07:00:00,13.92,14.1,13.74,13.74,308600
2018-08-29 07:00:00,13.74,13.97,13.53,13.53,269350
2018-08-30 07:00:00,13.48,13.84,13.48,13.74,215850
2018-08-31 07:00:00,13.58,13.71,13.22,13.22,381350
2018-09-04 07:00:00,13.17,13.48,13.17,13.32,161970
2018-09-05 07:00:00,13.32,13.74,13.25,13.43,187630
2018-09-06 07:00:00,13.43,13.48,13.27,13.32,189850
2018-09-07 07:00:00,13.32,13.89,13.3,13.84,369420
2018-09-10 07:00:00,13.71,14.15,13.71,13.81,249170
2018-09-11 07:00:00,13.79,14.1,13.68,13.94,376500
2018-09-12 07:00:00,13.94,14.05,13.74,13.76,337240
2018-09-13 07:00:00,13.74,13.89,13.71,13.71,177450
2018-09-14 07:00:00,13.74,13.99,13.5,13.99,377400
2018-09-17 07:00:00,14.05,14.51,13.99,14.3,380260
2018-09-18 07:00:00,14.3,14.35,14.05,14.35,189140
2018-09-19 07:00:00,14.35,14.56,14.05,14.15,493340
2018-09-20 07:00:00,14.15,14.2,13.99,14.2,275380
2018-09-21 07:00:00,14.1,14.25,13.99,14.1,380390
2018-09-24 07:00:00,14.1,14.2,13.94,13.99,201900
2018-09-25 07:00:00,13.99,14.23,13.94,13.99,228940
2018-09-26 07:00:00,13.99,14.3,13.94,14.28,584860
2018-09-27 07:00:00,14.25,14.46,14.25,14.28,221460
2018-09-28 07:00:00,14.28,14.3,14.15,14.15,282130
2018-10-01 07:00:00,14.17,14.2,13.79,13.79,381840
2018-10-02 07:00:00,13.63,13.79,13.35,13.79,832080
2018-10-03 07:00:00,13.79,14.3,13.79,13.99,347570
2018-10-04 07:00:00,13.99,13.99,13.76,13.79,190980
2018-10-05 07:00:00,13.68,13.74,13.45,13.56,402070
2018-10-08 07:00:00,13.45,13.58,13.32,13.4,256920
2018-10-09 07:00:00,13.4,13.5,13.22,13.27,272170
2018-10-10 07:00:00,13.27,13.27,13.07,13.17,233870
2018-10-11 07:00:00,12.86,13.02,12.5,12.66,601080
2018-10-12 07:00:00,12.53,12.89,12.5,12.73,590190
2018-10-15 07:00:00,13.09,13.09,12.73,12.76,132290
2018-10-16 07:00:00,12.76,12.86,12.71,12.86,48260
2018-10-17 07:00:00,12.86,13.02,12.86,12.89,125500
2018-10-18 07:00:00,12.96,12.96,12.63,12.63,128880
2018-10-19 07:00:00,12.73,12.73,12.45,12.6,114840
2018-10-22 07:00:00,12.6,12.68,11.73,11.73,636790
2018-10-23 07:00:00,11.32,11.5,11.06,11.22,400470
2018-10-24 07:00:00,11.14,11.32,11.11,11.11,127430
2018-10-25 07:00:00,10.8,11.22,10.7,11.22,311940
2018-10-26 07:00:00,11.11,11.24,10.6,10.7,334070
2018-10-29 07:00:00,10.6,10.91,10.6,10.7,113090
2018-10-30 07:00:00,10.7,10.96,10.7,10.7,86210
2018-10-31 07:00:00,10.8,10.96,10.7,10.86,226350
2018-11-01 07:00:00,11.06,11.06,10.7,10.8,73150
2018-11-02 07:00:00,10.8,11.09,10.8,11.09,113190
2018-11-05 07:00:00,11.09,11.09,10.86,11.01,98080
2018-11-06 07:00:00,11.06,11.76,11.01,11.76,447490
2018-11-07 07:00:00,11.83,12.04,11.63,11.81,225100
2018-11-08 07:00:00,11.81,12.04,11.27,11.27,207870
2018-11-09 07:00:00,11.47,11.47,11.22,11.27,107170
2018-11-12 07:00:00,11.24,11.42,10.91,11.01,154990
2018-11-13 07:00:00,10.83,11.22,10.83,11.19,106340
2018-11-14 07:00:00,11.19,11.19,10.83,10.86,168990
2018-11-15 07:00:00,11.11,11.11,10.8,10.8,50160
2018-11-16 07:00:00,11.01,11.01,10.83,10.91,63500
2018-11-19 07:00:00,10.91,11.22,10.86,11.11,82080
2018-11-20 07:00:00,11.16,11.47,11.06,11.4,228390
2018-11-21 07:00:00,11.32,11.65,11.11,11.6,168510
2018-11-22 07:00:00,11.73,11.73,11.37,11.55,94880
2018-11-23 07:00:00,11.55,11.55,11.29,11.32,112200
2018-11-26 07:00:00,11.27,11.52,11.06,11.4,84420
2018-11-27 07:00:00,11.5,11.5,11.22,11.22,57330
2018-11-28 07:00:00,11.16,11.32,11.06,11.22,89570
2018-11-29 07:00:00,11.32,11.32,11.06,11.16,95520
2018-11-30 07:00:00,11.09,11.16,10.93,11.11,186890
2018-12-03 07:00:00,11.29,11.4,11.11,11.19,382200
2018-12-04 07:00:00,11.19,11.63,11.19,11.52,208780
2018-12-05 07:00:00,11.37,11.96,11.37,11.83,412430
2018-12-06 07:00:00,11.63,11.68,11.34,11.58,452350
2018-12-07 07:00:00,11.47,11.94,11.47,11.94,366330
2018-12-10 07:00:00,11.94,12.06,11.78,11.94,112080
2018-12-11 07:00:00,11.94,11.94,11.68,11.73,189530
2018-12-12 07:00:00,11.78,11.83,11.7,11.83,164830
2018-12-13 07:00:00,11.91,12.07,11.91,11.96,255280
2018-12-14 07:00:00,12.09,12.09,11.89,11.89,168450
2018-12-17 07:00:00,11.75,11.83,11.7,11.7,131920
2018-12-18 07:00:00,11.26,11.47,11.16,11.18,431410
2018-12-19 07:00:00,10.95,11.21,10.95,11.13,114200
2018-12-20 07:00:00,11.1,11.34,11.1,11.34,49000
2018-12-21 07:00:00,11.21,11.26,11.02,11.21,75260
2018-12-24 07:00:00,11.1,11.36,10.95,10.97,145990
2018-12-25 07:00:00,10.95,10.95,10.53,10.69,438600
2018-12-26 07:00:00,10.69,10.89,10.66,10.69,180030
2018-12-27 07:00:00,11.1,11.1,10.84,11.0,162540
2018-12-28 07:00:00,11.18,11.26,11.0,11.21,141260
2019-01-02 07:00:00,11.21,11.44,11.16,11.26,166710
2019-01-03 07:00:00,11.1,11.36,10.95,11.16,118140
2019-01-04 07:00:00,10.95,11.1,10.84,10.97,174400
2019-01-07 07:00:00,10.97,11.16,10.97,11.02,143270
2019-01-08 07:00:00,11.05,11.34,11.02,11.26,186440
2019-01-09 07:00:00,11.26,11.34,11.16,11.26,60090
2019-01-10 07:00:00,11.26,11.62,11.16,11.62,295930
2019-01-11 07:00:00,11.68,11.68,11.47,11.57,103680
2019-01-14 07:00:00,11.57,11.94,11.47,11.75,168870
2019-01-15 07:00:00,11.73,11.94,11.73,11.91,337060
2019-01-16 07:00:00,11.94,11.96,11.73,11.78,181970
2019-01-17 07:00:00,11.83,11.83,11.62,11.62,194170
2019-01-18 07:00:00,11.57,11.83,11.57,11.78,186360
2019-01-21 07:00:00,11.78,11.78,11.65,11.68,63540
2019-01-22 07:00:00,11.68,11.68,11.47,11.47,149150
2019-01-23 07:00:00,11.47,11.62,11.29,11.31,138410
2019-01-24 07:00:00,11.29,11.42,11.1,11.16,232950
2019-01-25 07:00:00,11.1,11.26,11.1,11.21,58070
2019-01-28 07:00:00,11.34,11.44,11.34,11.36,82290
2019-01-29 07:00:00,11.36,11.36,11.21,11.36,46570
2019-01-30 07:00:00,11.39,11.39,11.21,11.23,46150
2019-01-31 07:00:00,11.31,11.34,11.13,11.34,94310
2019-02-01 07:00:00,11.36,11.36,11.1,11.29,68760
2019-02-11 07:00:00,11.29,11.42,11.26,11.29,127800
2019-02-12 07:00:00,11.31,11.68,11.31,11.57,305080
2019-02-13 07:00:00,11.62,11.68,11.42,11.49,296830
2019-02-14 07:00:00,11.47,11.57,11.26,11.31,483650
2019-02-15 07:00:00,11.47,11.57,11.23,11.26,407290
2019-02-18 07:00:00,11.23,11.34,11.1,11.26,462200
2019-02-19 07:00:00,11.18,11.23,11.08,11.08,420710
2019-02-20 07:00:00,11.21,11.21,10.95,11.05,493460
2019-02-21 07:00:00,11.05,11.29,10.95,11.26,148710
2019-02-22 07:00:00,11.23,11.6,11.21,11.49,413510
2019-02-25 07:00:00,11.49,11.62,11.36,11.62,308700
2019-02-26 07:00:00,11.62,11.62,11.44,11.57,212810
2019-02-27 07:00:00,11.57,11.83,11.52,11.73,346200
2019-02-28 07:00:00,11.78,11.81,11.47,11.57,467760
2019-03-01 07:00:00,11.57,11.73,11.47,11.62,132110
2019-03-04 07:00:00,11.62,11.94,11.62,11.89,437090
2019-03-05 07:00:00,11.89,12.3,11.89,12.07,993280
2019-03-06 07:00:00,12.07,12.33,11.83,12.09,669740
2019-03-07 07:00:00,12.09,12.15,11.83,11.83,343560
2019-03-08 07:00:00,11.68,11.78,11.57,11.65,637980
2019-03-11 07:00:00,11.75,11.78,11.6,11.73,239190
2019-03-12 07:00:00,11.83,12.54,11.83,12.54,1807340
2019-03-13 07:00:00,12.72,12.88,12.46,12.48,841980
2019-03-14 07:00:00,12.51,12.85,12.38,12.48,605260
2019-03-15 07:00:00,12.61,12.88,12.43,12.72,675540
2019-03-18 07:00:00,12.82,13.01,12.59,12.9,714320
2019-03-19 07:00:00,12.93,12.93,12.35,12.35,476020
2019-03-20 07:00:00,12.25,12.67,12.2,12.61,519350
2019-03-21 07:00:00,12.77,12.77,12.09,12.09,679850
2019-03-22 07:00:00,12.09,12.25,11.91,11.99,400090
2019-03-25 07:00:00,11.83,11.89,11.52,11.52,643960
2019-03-26 07:00:00,11.73,11.73,11.47,11.52,247200
2019-03-27 07:00:00,11.52,11.75,11.49,11.57,212200
2019-03-28 07:00:00,11.55,11.6,11.47,11.57,173310
2019-03-29 07:00:00,11.57,11.81,11.57,11.65,201010
2019-04-01 07:00:00,11.73,11.78,11.6,11.6,191520
2019-04-02 07:00:00,11.68,11.78,11.52,11.6,322690
2019-04-03 07:00:00,11.6,11.6,11.42,11.49,378150
2019-04-04 07:00:00,11.49,11.6,11.47,11.49,295720
2019-04-05 07:00:00,11.49,11.49,11.16,11.18,1176280
2019-04-08 07:00:00,11.18,11.36,11.18,11.34,259310
2019-04-09 07:00:00,11.34,11.44,11.16,11.16,333320
2019-04-10 07:00:00,11.16,11.21,11.0,11.05,419570
2019-04-11 07:00:00,11.05,11.26,11.05,11.16,174820
2019-04-12 07:00:00,11.16,11.29,10.95,10.95,414580
2019-04-16 07:00:00,10.89,11.18,10.84,11.13,277160
2019-04-17 07:00:00,11.13,11.18,10.95,10.95,216300
2019-04-18 07:00:00,10.95,10.95,10.63,10.63,472470
2019-04-19 07:00:00,10.63,10.84,10.63,10.79,153740
2019-04-22 07:00:00,10.89,10.92,10.76,10.84,357510
2019-04-23 07:00:00,11.1,11.1,10.87,11.02,413690
2019-04-24 07:00:00,11.05,11.13,10.95,11.02,278340
2019-04-25 07:00:00,11.02,11.23,11.02,11.08,200990
2019-04-26 07:00:00,11.1,11.16,10.95,11.1,161100
2019-05-02 07:00:00,11.1,11.16,11.0,11.1,318030
2019-05-03 07:00:00,11.16,11.16,11.02,11.05,127520
2019-05-06 07:00:00,10.95,11.02,10.84,10.89,140660
2019-05-07 07:00:00,10.92,11.1,10.92,11.05,152400
2019-05-08 07:00:00,10.95,10.95,10.74,10.92,212360
2019-05-09 07:00:00,10.92,11.31,10.89,11.26,359660
2019-05-10 07:00:00,11.31,11.52,11.26,11.47,422530
2019-05-13 07:00:00,11.47,11.73,11.47,11.62,298550
2019-05-14 07:00:00,11.62,11.68,11.47,11.68,366810
2019-05-15 07:00:00,11.99,12.07,11.68,11.68,669810
2019-05-16 07:00:00,11.96,12.15,11.68,12.02,761450
2019-05-17 07:00:00,11.99,12.17,11.89,11.89,204470
2019-05-20 07:00:00,11.89,11.94,11.73,11.89,253210
2019-05-21 07:00:00,11.89,11.89,11.7,11.73,252660
2019-05-22 07:00:00,11.81,11.91,11.68,11.81,561350
2019-05-23 07:00:00,11.81,12.43,11.81,12.41,914090
2019-05-24 07:00:00,12.41,12.46,12.07,12.09,292560
2019-05-27 07:00:00,12.09,12.22,11.62,11.68,604520
2019-05-28 07:00:00,11.89,11.89,11.16,11.39,1214350
2019-05-29 07:00:00,11.31,11.36,11.13,11.21,417820
2019-05-30 07:00:00,11.21,11.34,11.18,11.21,284580
2019-05-31 07:00:00,11.21,11.21,10.83,10.83,340010
2019-06-03 07:00:00,10.72,10.72,10.4,10.4,680540
2019-06-04 07:00:00,10.3,10.46,10.08,10.13,413090
2019-06-05 07:00:00,10.3,10.43,10.3,10.3,168350
2019-06-06 07:00:00,10.3,10.62,10.19,10.51,301190
2019-06-07 07:00:00,10.56,10.59,10.38,10.43,235160
2019-06-10 07:00:00,10.51,10.62,10.43,10.56,186290
2019-06-11 07:00:00,10.56,10.56,10.43,10.54,125140
2019-06-12 07:00:00,10.56,10.56,10.3,10.32,121870
2019-06-13 07:00:00,10.35,10.46,10.3,10.32,180780
2019-06-14 07:00:00,10.32,10.4,10.24,10.32,152230
2019-06-17 07:00:00,10.38,10.38,10.08,10.11,269730
2019-06-18 07:00:00,10.13,10.13,9.76,9.79,333940
2019-06-19 07:00:00,9.76,9.89,9.73,9.76,478690
2019-06-20 07:00:00,9.71,10.08,9.63,9.95,345920
2019-06-21 07:00:00,9.92,10.08,9.87,9.92,128440
2019-06-24 07:00:00,9.92,9.92,9.65,9.71,274550
2019-06-25 07:00:00,9.76,9.81,9.68,9.81,142890
2019-06-26 07:00:00,9.87,10.03,9.81,10.0,168780
2019-06-27 07:00:00,9.97,10.03,9.81,9.81,182720
2019-06-28 07:00:00,9.76,9.87,9.76,9.87,64990
2019-07-01 07:00:00,9.87,10.03,9.84,9.95,168990
2019-07-02 07:00:00,10.03,10.03,9.84,9.97,193800
2019-07-03 07:00:00,9.92,10.0,9.89,9.92,70740
2019-07-04 07:00:00,9.92,10.3,9.89,10.16,346160
2019-07-05 07:00:00,10.19,10.19,10.08,10.13,139570
2019-07-08 07:00:00,10.13,10.13,9.97,9.97,41880
2019-07-09 07:00:00,10.08,10.35,9.97,10.24,276350
2019-07-10 07:00:00,10.3,10.35,10.22,10.24,120280
2019-07-11 07:00:00,10.24,10.4,10.16,10.4,201280
2019-07-12 07:00:00,10.4,10.51,10.32,10.32,165180
2019-07-15 07:00:00,10.22,10.38,10.22,10.24,115730
2019-07-16 07:00:00,10.24,10.3,10.13,10.16,112340
2019-07-17 07:00:00,10.19,10.54,10.19,10.51,517880
2019-07-18 07:00:00,10.59,10.72,10.51,10.51,408230
2019-07-19 07:00:00,10.51,10.83,10.51,10.64,373030
2019-07-22 07:00:00,10.67,10.81,10.62,10.72,152890
2019-07-23 07:00:00,10.72,10.72,10.62,10.64,81870
2019-07-24 07:00:00,10.56,10.64,10.51,10.59,163210
2019-07-25 07:00:00,10.59,10.59,10.38,10.38,172450
2019-07-26 07:00:00,10.46,10.51,10.35,10.38,57730
2019-07-29 07:00:00,10.35,10.38,10.19,10.19,118140
2019-07-30 07:00:00,10.3,10.67,10.24,10.56,231400
2019-07-31 07:00:00,10.54,10.64,10.46,10.64,101750
2019-08-01 07:00:00,10.64,10.64,10.35,10.35,62820
2019-08-02 07:00:00,10.46,10.62,10.32,10.46,78410
2019-08-05 07:00:00,10.46,10.56,10.4,10.48,76720
2019-08-06 07:00:00,10.4,10.4,10.24,10.3,143170
2019-08-07 07:00:00,10.3,10.54,10.3,10.4,306150
2019-08-08 07:00:00,10.35,10.51,10.3,10.46,145160
2019-08-09 07:00:00,10.46,11.05,10.46,10.97,679450
2019-08-12 07:00:00,11.05,11.05,10.91,11.05,290380
2019-08-13 07:00:00,10.89,11.05,10.83,11.05,239730
2019-08-14 07:00:00,11.05,11.48,10.94,11.23,1033750
2019-08-15 07:00:00,11.21,11.9,10.99,11.58,964060
2019-08-16 07:00:00,11.8,11.96,11.45,11.58,691210
2019-08-19 07:00:00,11.58,11.88,11.53,11.53,321340
2019-08-20 07:00:00,11.69,12.07,11.69,11.8,752970
2019-08-21 07:00:00,11.8,12.12,11.74,11.96,594540
2019-08-22 07:00:00,12.01,12.36,11.9,12.33,755040
2019-08-23 07:00:00,12.41,12.49,11.96,12.01,729840
2019-08-26 07:00:00,11.9,12.09,11.74,11.9,378580
2019-08-27 07:00:00,11.85,12.04,11.64,11.64,421530
2019-08-28 07:00:00,11.58,11.9,11.4,11.88,399700
2019-08-29 07:00:00,11.9,11.9,11.64,11.8,114580
2019-08-30 07:00:00,11.88,12.04,11.8,12.01,262290
2019-09-03 07:00:00,11.88,12.09,11.82,11.82,218460
2019-09-04 07:00:00,11.88,11.8,11.48,11.48,375740
2019-09-05 07:00:00,11.48,11.72,11.48,11.58,212240
2019-09-06 07:00:00,11.58,11.77,11.58,11.66,118980
2019-09-09 07:00:00,11.69,11.77,11.58,11.58,128150
2019-09-10 07:00:00,11.53,11.58,11.26,11.42,333360
2019-09-11 07:00:00,11.48,12.01,11.42,11.77,516960
2019-09-12 07:00:00,11.9,12.28,11.88,12.23,588920
2019-09-13 07:00:00,12.28,12.41,12.12,12.28,674140
2019-09-16 07:00:00,12.31,12.76,12.17,12.76,849390
2019-09-17 07:00:00,12.76,12.92,12.55,12.71,664940
2019-09-18 07:00:00,12.82,12.82,12.55,12.71,346800
2019-09-19 07:00:00,12.6,12.98,12.6,12.71,419470
2019-09-20 07:00:00,12.71,12.92,12.57,12.92,443310
2019-09-23 07:00:00,12.92,12.95,12.71,12.76,313340
2019-09-24 07:00:00,12.71,13.03,12.68,12.9,380400
2019-09-25 07:00:00,12.82,12.92,12.76,12.92,244840
2019-09-26 07:00:00,12.79,12.92,12.79,12.84,519250
2019-09-27 07:00:00,12.84,12.87,12.6,12.71,208360
2019-09-30 07:00:00,12.63,12.76,12.55,12.55,406890
2019-10-01 07:00:00,12.55,12.57,12.04,12.17,1065910
2019-10-02 07:00:00,12.17,12.41,12.12,12.39,260090
2019-10-03 07:00:00,12.28,12.76,12.28,12.41,348340
