time,open,high,low,close,volume
2018-01-02 07:00:00,16.08,16.23,15.89,16.18,52600
2018-01-03 07:00:00,16.18,16.18,15.92,16.04,66290
2018-01-04 07:00:00,15.99,16.13,15.99,16.11,57430
2018-01-05 07:00:00,16.08,16.16,16.04,16.04,73210
2018-01-08 07:00:00,16.04,16.18,15.99,16.04,57000
2018-01-09 07:00:00,16.18,16.18,15.99,16.08,59760
2018-01-10 07:00:00,16.06,16.47,16.06,16.33,57960
2018-01-11 07:00:00,16.33,16.57,16.23,16.47,48460
2018-01-12 07:00:00,16.18,16.57,16.18,16.18,82100
2018-01-15 07:00:00,16.18,16.28,16.08,16.13,39560
2018-01-16 07:00:00,16.08,16.25,15.99,16.08,75610
2018-01-17 07:00:00,15.94,16.13,15.84,15.94,90900
2018-01-18 07:00:00,15.65,16.04,15.65,16.04,73020
2018-01-19 07:00:00,15.87,16.08,15.87,16.08,43710
2018-01-22 07:00:00,15.31,15.6,15.16,15.5,325190
2018-01-25 07:00:00,15.5,15.5,15.12,15.19,137340
2018-01-26 07:00:00,15.36,15.36,15.02,15.16,107890
2018-01-29 07:00:00,15.43,15.43,14.87,15.07,97320
2018-01-30 07:00:00,14.92,15.48,14.92,15.48,40130
2018-01-31 07:00:00,15.48,15.48,15.02,15.02,105550
2018-02-01 07:00:00,15.24,15.24,14.53,14.73,56800
2018-02-02 07:00:00,14.66,14.97,14.63,14.63,21030
2018-02-05 07:00:00,14.34,14.68,14.1,14.2,90100
2018-02-06 07:00:00,13.86,13.86,13.2,13.66,124250
2018-02-07 07:00:00,14.05,14.49,14.05,14.1,28350
2018-02-08 07:00:00,14.05,14.44,14.05,14.24,43210
2018-02-09 07:00:00,13.86,14.87,13.86,14.87,12170
2018-02-12 07:00:00,14.87,14.87,14.05,14.44,71350
2018-02-13 07:00:00,15.21,15.21,14.44,14.87,12460
2018-02-21 07:00:00,14.87,15.16,14.58,14.97,12260
2018-02-22 07:00:00,14.53,14.87,14.39,14.39,20230
2018-02-23 07:00:00,14.39,14.68,14.39,14.63,16860
2018-02-26 07:00:00,14.87,15.02,14.53,14.53,14400
2018-02-27 07:00:00,14.53,14.63,14.34,14.34,19730
2018-02-28 07:00:00,14.32,14.73,14.24,14.24,122420
2018-03-01 07:00:00,14.46,14.46,13.98,14.36,42640
2018-03-02 07:00:00,14.15,14.44,14.15,14.44,4810
2018-03-05 07:00:00,14.49,14.58,14.39,14.49,24550
2018-03-06 07:00:00,14.44,14.68,14.34,14.68,52050
2018-03-07 07:00:00,14.73,15.16,14.58,14.58,21820
2018-03-08 07:00:00,14.99,14.99,14.39,14.39,16030
2018-03-09 07:00:00,14.53,14.53,14.29,14.32,22460
2018-03-12 07:00:00,14.29,14.44,14.15,14.44,12960
2018-03-13 07:00:00,14.15,14.46,14.1,14.44,22540
2018-03-14 07:00:00,14.2,14.44,14.15,14.15,26550
2018-03-15 07:00:00,14.07,14.97,14.07,14.7,34940
2018-03-16 07:00:00,14.68,14.68,14.53,14.53,13740
2018-03-19 07:00:00,14.53,14.63,14.53,14.53,16570
2018-03-20 07:00:00,14.61,14.73,14.36,14.73,52200
2018-03-21 07:00:00,14.73,14.73,14.41,14.56,31600
2018-03-22 07:00:00,14.53,14.53,14.15,14.39,21340
2018-03-23 07:00:00,14.29,14.36,14.05,14.36,3610
2018-03-26 07:00:00,14.24,14.29,14.1,14.29,3670
2018-03-27 07:00:00,14.1,14.34,13.95,14.27,22250
2018-03-28 07:00:00,14.24,14.29,13.86,14.24,8980
2018-03-29 07:00:00,13.9,14.22,13.81,14.22,22690
2018-03-30 07:00:00,13.93,14.24,13.78,13.95,80370
2018-04-02 07:00:00,13.95,14.05,13.76,13.81,83200
