time,open,high,low,close,volume
2018-01-02 07:00:00,10.37,10.45,10.28,10.45,5968230
2018-01-03 07:00:00,10.45,10.54,10.26,10.42,4493570
2018-01-04 07:00:00,10.47,10.78,10.45,10.54,5395680
2018-01-05 07:00:00,10.37,10.54,10.21,10.26,8393430
2018-01-08 07:00:00,10.28,10.96,10.16,10.96,5311910
2018-01-09 07:00:00,11.06,11.32,10.7,11.13,5174950
2018-01-10 07:00:00,11.13,11.44,11.03,11.32,6545720
2018-01-11 07:00:00,11.22,11.55,11.03,11.55,5958890
2018-01-12 07:00:00,11.39,11.67,11.27,11.39,3841190
2018-01-15 07:00:00,11.39,12.17,11.36,12.17,5228390
2018-01-16 07:00:00,12.26,12.57,12.0,12.26,5401340
2018-01-17 07:00:00,11.79,12.43,11.6,11.79,5471640
2018-01-18 07:00:00,11.62,12.26,11.44,12.26,7917320
2018-01-19 07:00:00,12.26,13.09,12.17,12.97,7336480
2018-01-22 07:00:00,12.97,13.13,12.73,13.06,4942720
2018-01-25 07:00:00,13.16,13.84,12.83,13.68,7180320
2018-01-26 07:00:00,13.68,13.82,13.3,13.53,3570290
2018-01-29 07:00:00,13.53,13.7,13.35,13.44,3175750
2018-01-30 07:00:00,13.3,14.36,13.13,14.36,6332110
2018-01-31 07:00:00,14.59,15.14,14.38,14.38,2840980
2018-02-01 07:00:00,14.38,14.67,13.68,13.91,3042040
2018-02-02 07:00:00,13.91,14.03,13.58,14.03,2018170
2018-02-05 07:00:00,13.72,13.72,13.06,13.06,4335850
2018-02-06 07:00:00,12.17,13.06,12.17,12.59,6611920
2018-02-07 07:00:00,13.39,13.39,12.64,13.2,2520670
2018-02-08 07:00:00,13.02,13.86,13.02,13.44,3277360
2018-02-09 07:00:00,12.69,13.49,12.64,13.3,3142580
2018-02-12 07:00:00,13.63,14.15,13.49,14.15,2145830
2018-02-13 07:00:00,14.57,14.67,14.34,14.43,2275020
2018-02-21 07:00:00,14.55,15.14,14.55,14.83,2659490
2018-02-22 07:00:00,14.52,15.37,14.52,15.04,4391400
2018-02-23 07:00:00,15.14,15.8,15.04,15.77,3876300
2018-02-26 07:00:00,16.03,16.08,15.28,15.33,4779870
2018-02-27 07:00:00,15.42,15.51,14.95,15.23,3726030
2018-02-28 07:00:00,15.0,15.77,14.92,15.7,3578320
2018-03-01 07:00:00,15.56,16.01,15.33,15.56,2660470
2018-03-02 07:00:00,15.37,16.65,15.33,16.65,6665070
2018-03-05 07:00:00,16.88,17.33,16.74,16.93,6315160
2018-03-06 07:00:00,16.93,17.54,16.6,17.45,3680000
2018-03-07 07:00:00,17.31,17.49,17.12,17.26,3888230
2018-03-08 07:00:00,17.07,17.52,17.02,17.4,3241230
2018-03-09 07:00:00,17.49,17.54,16.98,16.98,2168300
