time,open,high,low,close,volume
2018-01-23 07:00:00,5.56,5.56,5.56,5.56,500
2018-01-26 07:00:00,5.56,5.56,5.56,5.56,1520
2018-03-12 07:00:00,6.38,6.38,6.38,6.38,100
2018-04-06 07:00:00,6.43,6.43,6.43,6.43,100
2018-05-02 07:00:00,6.43,6.43,6.43,6.43,2100
2018-05-03 07:00:00,6.43,6.43,6.43,6.43,400
2018-06-04 07:00:00,6.43,6.43,6.43,6.43,200
2018-06-20 07:00:00,6.24,6.24,6.24,6.24,500
2018-09-25 07:00:00,6.56,6.56,6.56,6.56,100
2018-10-12 07:00:00,6.56,6.56,6.56,6.56,20
2018-10-30 07:00:00,6.56,6.56,6.56,6.56,400
2019-04-05 07:00:00,7.88,7.88,7.88,7.88,200
2019-06-13 07:00:00,7.88,7.95,7.88,7.95,1600
2019-06-26 07:00:00,7.88,7.88,7.88,7.88,1000
2019-08-02 07:00:00,7.88,7.88,7.88,7.88,100
2019-08-16 07:00:00,9.06,9.06,8.61,8.61,400
2019-08-29 07:00:00,9.42,9.42,9.42,9.42,100
2019-08-30 07:00:00,10.82,10.82,10.82,10.82,100
2019-09-11 07:00:00,9.2,9.2,9.2,9.2,1400
2019-09-13 07:00:00,7.88,9.76,7.88,7.88,1800200
2019-09-17 07:00:00,7.14,7.14,7.14,7.14,2100
2019-09-18 07:00:00,8.1,8.1,8.1,8.1,200
2019-09-20 07:00:00,9.13,9.13,9.13,9.13,400
2019-09-23 07:00:00,10.23,10.23,9.76,10.23,1400100
2019-10-02 07:00:00,8.76,8.76,8.76,8.76,1000
2019-10-07 07:00:00,8.84,8.84,8.76,8.76,1600
2019-10-08 07:00:00,9.57,9.57,9.57,9.57,300
2019-10-15 07:00:00,8.91,8.91,8.91,8.91,100
2019-10-16 07:00:00,8.84,8.84,7.58,7.58,1500
2019-10-17 07:00:00,8.47,8.84,8.47,8.47,2255
2019-10-21 07:00:00,8.76,8.76,8.76,8.76,100
