time,open,high,low,close,volume
2019-12-26 07:00:00,29.98,29.98,29.98,29.98,10000
2019-12-27 07:00:00,34.46,34.46,34.46,34.46,21600
2019-12-30 07:00:00,34.96,35.43,34.96,36.25,19400
2019-12-31 07:00:00,34.85,35.62,34.46,35.39,18900
2020-01-02 07:00:00,35.08,35.08,34.03,35.04,21500
2020-01-03 07:00:00,35.04,36.99,34.96,34.96,3500
2020-01-06 07:00:00,34.46,36.32,34.46,36.29,6700
2020-01-07 07:00:00,35.04,35.04,34.88,34.96,8300
2020-01-08 07:00:00,35.04,35.04,34.49,35.12,9600
2020-01-09 07:00:00,34.69,35.16,34.69,35.2,11700
2020-01-10 07:00:00,35.2,35.2,34.92,35.04,5300
2020-01-13 07:00:00,35.04,35.04,34.73,34.73,8700
2020-01-14 07:00:00,34.73,35.12,34.73,35.12,11700
2020-01-15 07:00:00,35.2,35.43,35.04,35.35,13100
2020-01-16 07:00:00,35.43,35.43,35.04,35.04,10600
2020-01-17 07:00:00,35.0,35.08,34.85,34.85,8500
2020-01-20 07:00:00,34.85,35.31,34.85,35.31,14200
2020-01-21 07:00:00,35.0,35.12,35.0,35.12,7800
2020-01-22 07:00:00,34.96,35.39,34.96,35.51,10200
2020-01-30 07:00:00,35.04,35.35,35.04,35.31,12800
2020-01-31 07:00:00,35.31,35.35,35.23,35.23,10700
2020-02-03 07:00:00,35.31,35.31,35.12,35.27,9600
2020-02-04 07:00:00,35.27,35.27,35.12,35.27,9100
2020-02-05 07:00:00,35.27,35.51,35.27,35.51,8100
2020-02-06 07:00:00,35.62,36.05,35.62,36.05,10200
2020-02-07 07:00:00,36.05,36.05,35.66,35.74,11900
2020-02-10 07:00:00,35.82,36.21,35.58,35.94,9700
2020-02-11 07:00:00,35.82,36.09,35.78,36.09,8400
2020-02-12 07:00:00,35.82,35.82,35.55,35.55,10900
2020-02-13 07:00:00,35.78,36.21,35.78,36.21,14600
2020-02-14 07:00:00,36.17,36.32,36.09,36.09,14000
2020-02-17 07:00:00,36.21,36.25,36.13,36.17,11500
2020-02-18 07:00:00,36.17,36.17,36.17,36.29,13700
2020-02-19 07:00:00,36.29,36.79,36.29,36.75,15300
2020-02-20 07:00:00,36.75,36.99,36.71,36.95,14500
2020-02-21 07:00:00,36.99,36.99,36.79,36.87,16400
2020-02-24 07:00:00,36.87,36.87,36.6,36.6,15500
2020-02-25 07:00:00,36.67,36.67,36.4,36.6,14600
2020-02-26 07:00:00,36.4,41.15,36.32,36.95,16300
2020-02-27 07:00:00,36.71,37.03,36.67,37.03,16100
2020-02-28 07:00:00,37.06,37.06,36.99,37.06,22710
2020-03-02 07:00:00,37.1,37.14,37.06,37.14,12700
2020-03-03 07:00:00,37.14,37.26,37.14,37.18,18400
2020-03-04 07:00:00,37.18,37.18,36.99,36.99,22310
2020-03-05 07:00:00,37.22,37.38,37.14,37.14,20800
2020-03-06 07:00:00,37.14,37.14,37.03,37.1,19800
2020-03-09 07:00:00,36.75,36.75,35.82,35.82,18100
2020-03-10 07:00:00,35.62,36.21,35.43,36.21,19300
2020-03-11 07:00:00,35.94,36.4,35.7,35.7,16300
2020-03-12 07:00:00,35.74,35.74,35.66,35.7,17600
2020-03-13 07:00:00,35.66,35.78,35.51,35.78,17900
2020-03-16 07:00:00,35.31,35.58,35.31,35.35,17610
2020-03-17 07:00:00,35.35,35.51,35.35,35.51,18808
2020-03-18 07:00:00,35.51,35.51,35.43,35.47,5300
2020-03-19 07:00:00,35.47,35.47,35.35,35.35,9700
2020-03-20 07:00:00,35.35,35.39,35.35,35.35,4300
2020-03-23 07:00:00,35.27,35.27,35.16,35.16,3900
2020-03-24 07:00:00,35.2,36.29,35.12,35.12,4600
2020-03-25 07:00:00,36.29,36.71,36.29,36.71,3700
2020-03-26 07:00:00,36.4,37.1,36.4,36.56,4800
2020-03-27 07:00:00,36.4,36.64,36.4,36.56,4200
2020-03-30 07:00:00,36.17,36.17,36.05,36.05,2600
2020-03-31 07:00:00,35.82,36.17,35.82,35.82,2500
2020-04-01 07:00:00,35.86,36.05,35.86,36.05,800
2020-04-03 07:00:00,36.05,36.05,36.05,36.05,700
2020-04-06 07:00:00,36.05,36.13,36.05,36.13,640
2020-04-07 07:00:00,36.13,36.13,36.09,36.09,700
2020-04-08 07:00:00,36.09,36.09,35.9,35.9,500
2020-04-09 07:00:00,36.01,36.01,36.01,36.01,610
2020-04-10 07:00:00,36.01,36.01,35.97,35.97,800
2020-04-13 07:00:00,36.01,36.13,36.01,36.01,502
2020-04-14 07:00:00,36.05,36.13,35.78,36.09,3100
2020-04-15 07:00:00,36.01,36.13,36.01,36.05,4800
2020-04-16 07:00:00,36.05,36.09,36.01,36.09,4500
2020-04-17 07:00:00,36.09,36.17,36.09,36.09,4700
2020-04-20 07:00:00,36.13,36.21,36.09,36.21,9300
2020-04-21 07:00:00,36.01,36.13,35.97,36.13,8900
2020-04-22 07:00:00,36.09,36.17,35.9,36.17,9700
2020-04-23 07:00:00,36.25,36.52,36.17,36.44,9100
2020-04-24 07:00:00,36.44,36.52,36.32,36.48,9900
2020-04-27 07:00:00,36.44,36.99,36.44,36.6,8200
2020-04-28 07:00:00,36.6,36.6,36.44,36.48,9340
2020-04-29 07:00:00,36.52,36.99,36.52,36.99,10600
2020-05-04 07:00:00,37.18,41.74,36.99,38.97,7600
2020-05-05 07:00:00,38.97,41.27,38.97,39.98,10900
2020-05-06 07:00:00,40.61,42.83,40.1,40.1,8900
2020-05-07 07:00:00,40.37,40.45,40.33,40.41,9700
2020-05-08 07:00:00,40.41,40.45,40.37,40.45,8100
2020-05-11 07:00:00,40.41,41.5,40.41,41.5,11300
2020-05-12 07:00:00,41.07,41.11,40.65,41.11,8600
2020-05-13 07:00:00,41.27,41.66,41.11,41.42,20700
2020-05-14 07:00:00,41.58,41.7,41.27,41.7,8700
2020-05-15 07:00:00,41.66,43.14,41.46,41.58,11500
2020-05-18 07:00:00,42.2,42.63,42.16,42.16,7800
2020-05-19 07:00:00,42.4,42.83,42.32,42.44,9700
2020-05-20 07:00:00,42.83,42.83,41.89,42.36,8500
2020-05-21 07:00:00,42.32,42.32,41.62,42.32,11500
2020-05-22 07:00:00,41.46,41.7,41.46,41.7,10400
2020-05-25 07:00:00,41.27,42.05,41.19,41.85,13100
2020-05-26 07:00:00,41.58,41.7,41.5,41.7,10300
2020-05-27 07:00:00,41.66,41.85,41.66,41.81,9200
2020-05-28 07:00:00,41.78,42.05,41.78,41.97,11300
2020-05-29 07:00:00,41.78,41.89,41.78,41.85,10700
2020-06-01 07:00:00,41.66,41.66,41.35,41.5,9400
2020-06-02 07:00:00,41.5,41.54,40.96,41.39,10600
2020-06-03 07:00:00,41.42,41.42,41.0,41.39,10100
2020-06-04 07:00:00,41.15,41.66,41.15,41.39,15600
2020-06-05 07:00:00,40.61,41.39,40.61,41.39,17900
2020-06-08 07:00:00,41.11,41.39,41.11,41.31,14800
2020-06-09 07:00:00,41.23,41.27,41.07,41.15,20540
2020-06-10 07:00:00,41.15,41.27,40.92,41.19,23600
2020-06-11 07:00:00,40.53,41.23,40.3,40.96,19900
2020-06-12 07:00:00,40.1,41.0,40.1,40.88,19400
2020-06-15 07:00:00,39.75,41.62,39.75,40.1,18200
2020-06-16 07:00:00,41.42,41.42,40.18,40.18,16300
2020-06-17 07:00:00,39.95,40.3,39.95,40.3,19500
2020-06-18 07:00:00,40.14,40.18,40.1,40.18,15300
2020-06-19 07:00:00,39.98,40.33,39.98,40.3,17600
2020-06-22 07:00:00,40.1,40.49,40.1,40.37,19300
2020-06-23 07:00:00,41.07,41.11,40.3,40.3,14920
2020-06-24 07:00:00,40.33,40.45,40.33,40.37,17400
2020-06-25 07:00:00,40.41,41.07,40.41,40.61,13700
2020-06-26 07:00:00,40.88,40.88,40.49,40.61,18300
2020-06-29 07:00:00,40.65,40.88,40.41,40.57,14300
2020-06-30 07:00:00,40.61,41.27,40.61,41.27,19800
2020-07-01 07:00:00,41.07,41.89,41.07,41.81,23700
2020-07-02 07:00:00,41.66,41.85,41.66,41.81,15600
2020-07-03 07:00:00,41.78,41.78,41.66,41.74,19200
2020-07-06 07:00:00,41.39,41.66,41.39,41.58,13400
2020-07-07 07:00:00,41.66,41.85,41.31,41.46,16100
2020-07-08 07:00:00,42.13,42.67,41.74,42.01,17620
2020-07-09 07:00:00,42.13,43.6,42.13,42.48,21600
2020-07-10 07:00:00,42.87,44.77,42.79,42.83,26100
2020-07-13 07:00:00,43.02,44.38,43.02,43.8,19900
2020-07-14 07:00:00,44.07,45.12,43.8,44.23,24820
2020-07-15 07:00:00,44.58,44.58,44.38,44.38,21400
2020-07-16 07:00:00,45.65,49.5,45.65,46.15,29300
2020-07-17 07:00:00,47.57,47.57,44.81,45.65,24700
2020-07-20 07:00:00,43.72,45.98,43.72,45.23,24900
2020-07-21 07:00:00,44.05,45.06,43.55,44.47,22200
2020-07-22 07:00:00,44.39,44.39,43.72,43.72,26600
2020-07-23 07:00:00,44.05,44.05,42.63,42.63,15470
2020-07-24 07:00:00,42.8,42.8,41.12,42.71,17157
2020-07-27 07:00:00,41.12,41.12,36.01,39.87,16620
2020-07-28 07:00:00,39.11,40.62,39.11,40.29,21900
