time,open,high,low,close,volume
2018-07-24 07:00:00,13.25,14.14,13.25,14.14,1437600
2018-07-25 07:00:00,14.14,14.24,13.85,14.19,543400
2018-07-26 07:00:00,14.19,14.24,13.35,13.35,408020
2018-07-27 07:00:00,13.35,13.57,13.35,13.57,542040
2018-07-30 07:00:00,13.6,13.75,13.57,13.6,610110
2018-07-31 07:00:00,13.45,13.65,13.45,13.52,337200
2018-08-01 07:00:00,13.35,13.6,13.35,13.43,534390
2018-08-02 07:00:00,13.5,13.55,13.35,13.43,508410
2018-08-03 07:00:00,13.4,13.45,13.3,13.3,506080
2018-08-06 07:00:00,13.3,13.4,13.25,13.35,622430
2018-08-07 07:00:00,13.33,13.45,13.3,13.45,351390
2018-08-08 07:00:00,13.35,13.55,13.35,13.5,247830
2018-08-09 07:00:00,13.5,13.55,13.35,13.4,465370
2018-08-10 07:00:00,13.4,13.43,13.33,13.38,278970
2018-08-13 07:00:00,13.38,13.5,13.38,13.45,375260
2018-08-14 07:00:00,13.45,13.6,13.4,13.6,696230
2018-08-15 07:00:00,13.6,13.65,13.5,13.5,572800
2018-08-16 07:00:00,13.5,13.55,13.45,13.5,340040
2018-08-17 07:00:00,13.45,13.55,13.45,13.5,226490
2018-08-20 07:00:00,13.45,13.55,13.4,13.4,331940
2018-08-21 07:00:00,13.45,13.45,13.35,13.4,402040
2018-08-22 07:00:00,13.4,13.45,13.35,13.4,335780
2018-08-23 07:00:00,13.4,13.5,13.38,13.4,204460
2018-08-24 07:00:00,13.4,13.5,13.4,13.45,192410
2018-08-27 07:00:00,13.43,13.47,13.4,13.45,163580
2018-08-28 07:00:00,13.45,13.5,13.35,13.4,234190
2018-08-29 07:00:00,13.4,13.45,13.38,13.38,253550
2018-08-30 07:00:00,13.38,13.43,13.38,13.43,200170
2018-08-31 07:00:00,13.43,13.5,13.35,13.47,243880
2018-09-04 07:00:00,13.47,13.6,13.45,13.55,308090
2018-09-05 07:00:00,13.47,13.57,13.45,13.45,306240
2018-09-06 07:00:00,13.45,13.47,13.35,13.45,212110
2018-09-07 07:00:00,13.45,13.52,13.45,13.47,205740
2018-09-10 07:00:00,13.45,13.52,13.45,13.5,201510
2018-09-11 07:00:00,13.5,13.52,13.35,13.47,134470
2018-09-12 07:00:00,13.45,13.5,13.35,13.47,186410
2018-09-13 07:00:00,13.45,13.47,13.35,13.47,303640
2018-09-14 07:00:00,13.47,13.52,13.45,13.47,340800
2018-09-17 07:00:00,13.45,13.5,13.35,13.35,411830
2018-09-18 07:00:00,13.35,13.45,13.35,13.4,336020
2018-09-19 07:00:00,13.4,13.43,13.35,13.43,205190
2018-09-20 07:00:00,13.43,13.43,13.25,13.35,55450
2018-09-21 07:00:00,13.35,13.45,13.3,13.35,23220
2018-09-24 07:00:00,13.35,13.43,13.33,13.4,38560
2018-09-25 07:00:00,13.4,13.4,13.33,13.35,24210
2018-09-26 07:00:00,13.35,13.35,13.3,13.35,35330
2018-09-27 07:00:00,13.35,13.35,13.33,13.35,20790
2018-09-28 07:00:00,13.35,13.38,13.33,13.35,11570
2018-10-01 07:00:00,13.35,13.4,13.35,13.38,35980
2018-10-02 07:00:00,13.38,13.4,13.3,13.3,35660
2018-10-03 07:00:00,13.3,13.35,13.3,13.35,35020
2018-10-04 07:00:00,13.35,13.38,13.33,13.35,36460
2018-10-05 07:00:00,13.35,13.35,13.3,13.33,21470
2018-10-08 07:00:00,13.33,13.35,13.3,13.3,15870
2018-10-09 07:00:00,13.3,13.33,13.3,13.3,12220
2018-10-10 07:00:00,13.3,13.35,13.25,13.35,35970
2018-10-11 07:00:00,13.33,13.43,13.2,13.38,121360
2018-10-12 07:00:00,13.3,13.38,13.28,13.38,75760
2018-10-15 07:00:00,13.38,13.4,13.33,13.35,82410
2018-10-16 07:00:00,13.38,13.85,13.3,13.85,262990
2018-10-17 07:00:00,13.87,13.87,13.67,13.75,245270
2018-10-18 07:00:00,13.75,14.34,13.65,14.34,543820
2018-10-19 07:00:00,14.34,14.36,13.85,13.85,318840
2018-10-22 07:00:00,13.99,14.12,13.9,13.9,291330
2018-10-23 07:00:00,13.94,14.09,13.67,13.75,105750
2018-10-24 07:00:00,13.72,13.92,13.35,13.35,150910
2018-10-25 07:00:00,13.23,13.6,12.86,13.6,565050
2018-10-26 07:00:00,13.57,13.82,13.57,13.8,528210
2018-10-29 07:00:00,13.62,13.94,13.6,13.92,377930
2018-10-30 07:00:00,13.8,14.88,13.6,14.81,870620
2018-10-31 07:00:00,14.88,15.18,14.49,14.81,541670
2018-11-01 07:00:00,14.78,15.24,14.75,15.18,496130
2018-11-02 07:00:00,15.15,15.41,15.15,15.41,367040
2018-11-05 07:00:00,15.41,15.63,15.35,15.46,313810
2018-11-06 07:00:00,15.46,15.8,15.41,15.78,413840
2018-11-07 07:00:00,15.8,15.86,15.63,15.69,282060
2018-11-08 07:00:00,15.63,15.8,15.46,15.72,290290
2018-11-09 07:00:00,15.75,15.8,15.58,15.58,404060
2018-11-12 07:00:00,15.52,15.66,15.15,15.15,255150
2018-11-13 07:00:00,15.24,15.35,15.12,15.35,175570
2018-11-14 07:00:00,15.32,15.63,15.18,15.63,276160
2018-11-15 07:00:00,15.35,15.63,15.35,15.49,313180
2018-11-16 07:00:00,15.49,15.75,15.46,15.69,442140
2018-11-19 07:00:00,15.8,15.92,15.69,15.69,230420
2018-11-20 07:00:00,15.63,15.92,15.35,15.35,252270
2018-11-21 07:00:00,15.35,15.72,15.35,15.35,260070
2018-11-22 07:00:00,15.35,15.69,15.24,15.61,166350
2018-11-23 07:00:00,15.61,15.69,15.26,15.35,188600
2018-11-26 07:00:00,15.35,15.41,15.29,15.35,202900
2018-11-27 07:00:00,15.35,15.41,15.26,15.32,151080
2018-11-28 07:00:00,15.32,15.38,15.07,15.29,192650
2018-11-29 07:00:00,15.29,15.35,15.12,15.29,207050
2018-11-30 07:00:00,15.12,15.32,14.95,15.24,142880
2018-12-03 07:00:00,15.24,15.35,15.01,15.32,182250
2018-12-04 07:00:00,15.32,15.38,15.01,15.32,262470
2018-12-05 07:00:00,15.32,15.32,14.87,15.24,129490
2018-12-06 07:00:00,15.07,15.35,15.01,15.24,160460
2018-12-07 07:00:00,15.24,15.32,14.78,15.24,246680
2018-12-10 07:00:00,15.24,15.24,14.84,15.24,124790
2018-12-11 07:00:00,15.07,15.24,14.84,15.24,325710
2018-12-12 07:00:00,15.24,15.24,14.81,14.81,264440
2018-12-13 07:00:00,14.81,15.07,14.81,15.07,277500
2018-12-14 07:00:00,15.07,15.09,14.84,15.04,494420
2018-12-17 07:00:00,15.04,15.12,14.84,15.01,292700
2018-12-18 07:00:00,15.01,15.01,14.84,14.84,370010
2018-12-19 07:00:00,14.95,14.98,14.67,14.78,378090
2018-12-20 07:00:00,14.81,15.77,14.81,15.77,808420
2018-12-21 07:00:00,15.77,16.86,15.77,16.86,936060
2018-12-24 07:00:00,16.82,17.45,16.72,16.89,863890
2018-12-25 07:00:00,16.89,17.18,15.8,17.18,441010
2018-12-26 07:00:00,17.12,17.18,16.46,17.09,200700
2018-12-27 07:00:00,17.09,17.12,16.53,17.12,384570
2018-12-28 07:00:00,16.79,17.12,16.46,17.12,449120
2019-01-02 07:00:00,17.12,17.12,16.46,17.02,97820
2019-01-03 07:00:00,17.02,17.02,16.2,16.2,352830
2019-01-04 07:00:00,16.13,16.39,15.8,16.26,261960
2019-01-07 07:00:00,16.26,16.33,16.2,16.2,330480
2019-01-08 07:00:00,16.26,16.26,16.03,16.03,281750
2019-01-09 07:00:00,16.07,16.1,15.93,16.03,224160
2019-01-10 07:00:00,16.03,16.07,15.93,15.93,127100
2019-01-11 07:00:00,15.93,16.03,15.87,16.0,376800
2019-01-14 07:00:00,16.0,16.2,15.74,16.2,373920
2019-01-15 07:00:00,16.2,16.79,16.13,16.72,591940
2019-01-16 07:00:00,16.66,16.86,16.59,16.72,277180
2019-01-17 07:00:00,16.72,17.32,16.46,17.32,490270
2019-01-18 07:00:00,17.12,17.38,17.05,17.38,497010
2019-01-21 07:00:00,17.32,17.32,16.2,16.79,360000
2019-01-22 07:00:00,17.12,17.84,16.89,17.45,400440
2019-01-23 07:00:00,17.45,17.45,17.25,17.45,494380
2019-01-24 07:00:00,17.38,17.42,17.05,17.42,457960
2019-01-25 07:00:00,17.32,17.51,16.82,17.42,350050
2019-01-28 07:00:00,17.38,17.45,17.05,17.25,313840
2019-01-29 07:00:00,17.25,17.32,17.15,17.18,187750
